time,fisherman_id,avg_income
43000,14419,159.86
43000,14420,10
43000,14421,169.841
43000,14422,10
43000,14425,10
43000,14426,10
43000,14427,10
43000,14429,10
43000,14433,10
43000,14447,229.686
43000,14448,269.572
43000,14451,10
43000,14452,10
43000,14454,10
43000,14443,29.9965
43000,14445,199.776
43000,14443,29.9965
43000,14445,199.776
43000,14447,229.686
43000,14448,269.572
43000,14469,79.9554
43000,14466,10
43000,14457,10
43000,14458,10
43000,14461,39.993
43000,14459,10
43000,14461,39.993
43000,14463,10
43000,14465,10
43000,14467,10
43000,14469,79.9554
43000,14471,10
43000,14473,10
43000,14474,10
43000,14477,49.9871
43000,14477,49.9871
43000,14478,10
43000,14479,10
43000,14480,10
43000,14485,10
43000,14487,10
43000,14489,10
43000,14491,109.934
43000,14491,109.934
43000,14493,10
43000,14494,10
43000,14499,10
43000,14501,10
43000,14502,10
43000,14505,189.774
43000,14519,10
43000,14505,189.774
43000,14514,10
43000,14517,199.764
43000,14518,199.764
43000,14521,219.715
43000,14522,10
43000,14517,199.764
43000,14518,199.764
43000,14521,219.715
43000,14529,79.9668
43000,14531,59.9822
43000,14533,129.904
43000,14534,129.904
43000,14535,10
43000,14537,129.9
43000,14529,79.9668
43000,14531,59.9822
43000,14529,79.9668
43000,14530,10
43000,14533,129.904
43000,14534,129.904
43000,14537,129.9
43000,14538,10
43000,14557,159.833
43000,14559,129.904
43000,14565,10
43000,14559,129.904
43000,14553,10
43000,14554,10
43000,14555,109.935
43000,14553,10
43000,14555,109.935
43000,14557,159.833
43000,14559,129.904
43000,14561,10
43000,14563,10
43000,14564,10
43000,14581,109.935
43000,14589,139.892
43000,14585,109.934
43000,14581,109.935
43000,14588,59.9821
43000,14589,139.892
43000,14589,139.892
43000,14589,139.892
43000,14591,10
43000,14585,109.934
43000,14587,10
43000,14588,59.9821
43000,14589,139.892
43000,14597,10
43000,14598,10
43000,14601,10
43000,14621,59.9821
43000,14622,59.9821
43000,14621,59.9821
43000,14622,59.9821
43000,14621,59.9821
43000,14615,109.934
43000,14613,10
43000,14614,10
43000,14615,109.934
43000,14627,69.9749
43000,14631,69.9677
43000,14632,119.917
43000,14627,69.9749
43000,14628,39.9928
43000,14627,69.9749
43000,14625,10
43000,14627,69.9749
43000,14628,39.9928
43000,14631,69.9677
43000,14632,119.917
43000,14635,10
43000,14637,10
43000,14639,10
43000,14641,10
43000,14643,10
43000,14644,10
43000,14647,10
43000,14653,149.82
43000,14676,10
43000,14674,169.803
43000,14663,109.933
43000,14653,149.82
43000,14654,10
43000,14655,10
43000,14656,10
43000,14657,10
43000,14663,109.933
43000,14665,10
43000,14667,10
43000,14669,10
43000,14671,10
43000,14673,10
43000,14674,169.803
43000,14677,10
43000,14679,10
43000,14681,10
43000,14683,10
43000,14693,10
43000,14697,239.667
43000,14695,10
43000,14697,239.667
43000,14703,139.89
43000,14697,239.667
43000,14705,10
43000,14703,139.89
43000,14704,10
43000,14697,239.667
43000,14703,139.89
43000,14715,10
43000,14713,99.9455
43000,14713,99.9455
43000,14713,99.9455
43000,14714,10
43000,14724,10
43000,14717,69.9745
43000,14718,59.9818
43000,14719,79.966
43000,14717,69.9745
43000,14718,59.9818
43000,14719,79.966
43000,14725,10
43000,14742,10
43000,14745,209.664
43000,14743,10
43000,14744,10
43000,14739,39.9927
43000,14741,49.9842
43000,14739,39.9927
43000,14735,10
43000,14736,10
43000,14739,39.9927
43000,14740,10
43000,14741,49.9842
43000,14745,209.664
43000,14746,10
43000,14749,10
43000,14751,10
43000,14753,10
43000,14755,10
43000,14756,10
43000,14759,10
43000,14760,10
43000,14763,10
43000,14764,10
43000,14761,10
43000,14767,10
43000,14770,10
43000,14773,10
43000,14775,10
43000,14783,10
43000,14786,59.9816
43000,14787,49.9878
43000,14788,59.9816
43000,14789,59.9816
43000,14787,49.9878
43000,14785,10
43000,14786,59.9816
43000,14787,49.9878
43000,14788,59.9816
43000,14789,59.9816
43000,14790,10
43000,14811,159.834
43000,14795,19.9988
43000,14793,10
43000,14795,19.9988
43000,14796,10
43000,14799,10
43000,14807,10
43000,14809,10
43000,14811,159.834
43000,14820,10
43000,14823,189.744
43000,14826,10
43000,14813,69.9742
43000,14813,69.9742
43000,14815,10
43000,14817,10
43000,14819,10
43000,14823,189.744
43000,14821,10
43000,14823,189.744
43000,14824,10
43000,14825,10
43000,14829,10
43000,14830,10
43000,14833,10
43000,14834,10
43000,14837,10
43000,14838,10
43000,14839,10
43000,14840,10
43000,14851,49.9876
43000,14852,29.9963
43000,14853,29.9963
43000,14851,49.9876
43000,14852,29.9963
43000,14853,29.9963
43000,14858,10
43000,14861,19.9988
43000,14863,10
43000,14864,10
43000,14861,19.9988
43000,14862,10
43000,14865,10
43000,14866,10
43000,14869,10
43000,14871,10
43000,14873,10
43000,14875,10
43000,14877,10
43000,14879,10
43000,14881,10
43000,14882,10
43000,14885,10
43000,14886,10
43000,14904,10
43000,14905,139.843
43000,14906,10
43000,14901,29.9963
43000,14902,19.9988
43000,14899,10
43000,14901,29.9963
43000,14902,19.9988
43000,14903,19.9988
43000,14903,19.9988
43000,14905,139.843
43000,14907,10
43000,14908,10
43000,14911,10
43000,14912,10
43000,14915,10
43000,14916,10
43000,14919,10
43000,14921,10
43000,14922,10
43000,14944,10
43000,14927,10
43000,14928,10
43000,14933,59.9813
43000,14934,10
43000,14935,49.9875
43000,14937,10
43000,14929,10
43000,14930,10
43000,14933,59.9813
43000,14935,49.9875
43000,14936,10
43000,14939,10
43000,14955,69.9738
43000,14957,99.9438
43000,14961,10
43000,14960,89.955
43000,14955,69.9738
43000,14955,69.9738
43000,14957,99.9438
43000,14959,10
43000,14960,89.955
43000,14963,10
43000,14979,149.868
43000,14981,149.868
43000,14983,219.711
43000,14981,149.868
43000,14979,149.868
43000,14981,149.868
43000,14983,219.711
43000,14981,149.868
43000,14981,149.868
43000,14983,219.711
43000,14983,219.711
43000,14992,79.9573
43000,14994,10
43000,14987,19.9987
43000,14988,49.9874
43000,14985,10
43000,14987,19.9987
43000,14988,49.9874
43000,14991,10
43000,14992,79.9573
43000,14995,10
43000,14997,10
43000,14998,10
43000,15001,10
43000,15002,10
43000,15003,10
43000,15004,10
43000,15009,10
43000,15011,10
43000,15012,10
43000,15015,10
43000,15029,249.622
43000,15031,249.618
43000,15033,209.716
43000,15029,249.622
43000,15029,249.622
43000,15031,249.618
43000,15029,249.622
43000,15029,249.622
43000,15031,249.618
43000,15033,209.716
43000,15047,10
43000,15039,10
43000,15040,10
43000,15043,10
43000,15044,10
43000,15051,10
43000,15052,10
43000,15057,129.893
43000,15058,10
43000,15060,10
43000,15053,10
43000,15054,10
43000,15057,129.893
43000,15059,10
43000,15061,79.9644
43000,15061,79.9644
43000,15063,10
43000,15065,10
43000,15067,10
43000,15068,10
43000,15069,10
43000,15077,10
43000,15079,10
43000,15080,10
43000,15083,10
43000,15084,10
43000,15088,10
43000,15087,10
43000,15089,59.9809
43000,15089,59.9809
43000,15097,69.9732
43000,15097,69.9732
43000,15101,79.9642
43000,15097,69.9732
43000,15101,79.9642
43000,15103,10
43000,15104,10
43000,15101,79.9642
43000,15101,79.9642
43000,15102,10
43000,15105,10
43000,15109,10
43000,15111,10
43000,15113,10
43000,15115,10
43000,15117,10
43000,15125,10
43000,15150,706.135
43000,15141,259.556
43000,15133,179.8
43000,15134,209.73
43000,15131,10
43000,15132,10
43000,15133,179.8
43000,15134,209.73
43000,15141,259.556
43000,15145,189.78
43000,15146,329.32
43000,15149,369.142
43000,15143,10
43000,15145,189.78
43000,15145,189.78
43000,15146,329.32
43000,15149,369.142
43000,15150,706.135
43000,15163,179.731
43000,15159,109.921
43000,15160,10
43000,15159,109.921
43000,15151,10
43000,15154,10
43000,15157,10
43000,15159,109.921
43000,15161,10
43000,15163,179.731
43000,15163,179.731
43000,15164,19.9987
43000,15163,179.731
43000,15164,19.9987
43000,15167,10
43000,15169,10
43000,15171,10
43000,15172,10
43000,15175,10
43000,15177,10
43000,15179,10
43000,15180,10
43000,15191,129.899
43000,15195,109.928
43000,15196,79.9635
43000,15191,129.899
43000,15189,10
43000,15190,10
43000,15191,129.899
43000,15195,109.928
43000,15196,79.9635
43000,15211,99.9413
43000,15214,10
43000,15215,189.777
43000,15217,10
43000,15219,239.64
43000,15211,99.9413
43000,15211,99.9413
43000,15215,189.777
43000,15219,239.64
43000,15228,10
43000,15233,408.747
43000,15235,408.747
43000,15229,359.147
43000,15231,10
43000,15225,10
43000,15226,10
43000,15227,69.9724
43000,15229,359.147
43000,15229,359.147
43000,15227,69.9724
43000,15229,359.147
43000,15233,408.747
43000,15235,408.747
43000,15261,349.203
43000,15252,10
43000,15253,229.607
43000,15261,349.203
43000,15249,10
43000,15253,229.607
43000,15259,99.9405
43000,15261,349.203
43000,15262,10
43000,15261,349.203
43000,15259,99.9405
43000,15259,99.9405
43000,15260,10
43000,15261,349.203
43000,15273,10
43000,15273,10
43000,15276,10
43000,15277,49.9867
43000,15279,49.9867
43000,15277,49.9867
43000,15277,49.9867
43000,15278,10
43000,15279,49.9867
43000,15281,10
43000,15301,10
43000,15295,79.9588
43000,15289,10
43000,15294,89.9441
43000,15295,79.9588
43000,15291,10
43000,15292,10
43000,15293,10
43000,15294,89.9441
43000,15297,10
43000,15303,338.709
43000,15304,10
43000,15307,408.284
43000,15308,408.284
43000,15317,259.545
43000,15315,219.617
43000,15316,10
43000,15317,259.545
43000,15303,338.709
43000,15305,10
43000,15307,408.284
43000,15308,408.284
43000,15315,219.617
43000,15317,259.545
43000,15331,49.9866
43000,15331,49.9866
43000,15331,49.9866
43000,15331,49.9866
43000,15329,129.867
43000,15321,10
43000,15322,10
43000,15325,10
43000,15327,10
43000,15328,10
43000,15329,129.867
43000,15333,10
43000,15334,10
43000,15345,159.824
43000,15347,129.866
43000,15349,119.907
43000,15349,119.907
43000,15343,10
43000,15344,10
43000,15345,159.824
43000,15345,159.824
43000,15345,159.824
43000,15345,159.824
43000,15347,129.866
43000,15348,10
43000,15349,119.907
43000,15353,10
43000,15354,10
43000,15369,129.894
43000,15371,10
43000,15373,557.726
43000,15377,129.894
43000,15369,129.894
43000,15369,129.894
43000,15373,557.726
43000,15377,129.894
43000,15381,159.837
43000,15381,159.837
43000,15381,159.837
43000,15379,289.433
43000,15380,279.485
43000,15373,557.726
43000,15373,557.726
43000,15379,289.433
43000,15380,279.485
43000,15390,89.9424
43000,15393,10
43000,15396,79.9602
43000,15399,10
43000,15387,19.9986
43000,15387,19.9986
43000,15388,10
43000,15389,10
43000,15390,89.9424
43000,15395,10
43000,15396,79.9602
43000,15397,10
43000,15401,10
43000,15402,10
43000,15403,10
43000,15421,169.763
43000,15431,179.789
43000,15431,179.789
43000,15421,169.763
43000,15422,10
43000,15431,179.789
43000,15433,189.75
43000,15434,189.75
43000,15427,119.909
43000,15427,119.909
43000,15425,39.9917
43000,15425,39.9917
43000,15427,119.909
43000,15428,10
43000,15433,189.75
43000,15434,189.75
43000,15443,10
43000,15444,10
43000,15450,10
43000,15447,139.874
43000,15448,159.834
43000,15447,139.874
43000,15447,139.874
43000,15447,139.874
43000,15448,159.834
43000,15447,139.874
43000,15448,159.834
43000,15467,159.832
43000,15455,10
43000,15461,10
43000,15463,10
43000,15465,109.923
43000,15467,159.832
43000,15467,159.832
43000,15465,109.923
43000,15473,59.9791
43000,15473,59.9791
43000,15473,59.9791
43000,15477,139.873
43000,15479,139.873
43000,15480,129.877
43000,15477,139.873
43000,15478,10
43000,15479,139.873
43000,15477,139.873
43000,15479,139.873
43000,15477,139.873
43000,15479,139.873
43000,15479,139.873
43000,15480,129.877
43000,15483,10
43000,15485,10
43000,15493,10
43000,15494,10
43000,15512,10
43000,15507,10
43000,15508,10
43000,15499,39.9916
43000,15501,99.9368
43000,15502,109.923
43000,15505,89.9495
43000,15499,39.9916
43000,15501,99.9368
43000,15502,109.923
43000,15505,89.9495
43000,15509,10
43000,15517,10
43000,15518,10
43000,15519,10
43000,15521,79.9606
43000,15523,10
43000,15525,10
43000,15521,79.9606
43000,15522,10
43000,15527,10
43000,15528,10
43000,15531,10
43000,15534,10
43000,15537,10
43000,15538,10
43000,15541,39.9915
43000,15541,39.9915
43000,15541,39.9915
43000,15543,10
43000,15545,10
43000,15546,10
43000,15547,59.9788
43000,15547,59.9788
43000,15548,10
43000,15551,10
43000,15552,10
43000,15555,10
43000,15556,10
43000,15557,10
43000,15575,289.315
43000,15577,279.414
43000,15583,329.158
43000,15577,279.414
43000,15578,10
43000,15567,69.9561
43000,15565,10
43000,15567,69.9561
43000,15569,10
43000,15571,10
43000,15575,289.315
43000,15577,279.414
43000,15583,329.158
43000,15589,59.9773
43000,15590,129.889
43000,15583,329.158
43000,15584,19.9986
43000,15583,329.158
43000,15584,19.9986
43000,15585,10
43000,15589,59.9773
43000,15590,129.889
43000,15599,10
43000,15601,10
43000,15603,89.9487
43000,15604,10
43000,15603,89.9487
43000,15605,10
43000,15606,10
43000,15609,10
43000,15611,239.413
43000,15627,10
43000,15611,239.413
43000,15613,10
43000,15614,10
43000,15615,10
43000,15619,10
43000,15620,10
43000,15631,10
43000,15632,10
43000,15633,309.334
43000,15633,309.334
43000,15633,309.334
43000,15637,99.9352
43000,15647,10
43000,15649,229.485
43000,15637,99.9352
43000,15637,99.9352
43000,15651,269.464
43000,15653,279.403
43000,15654,269.453
43000,15655,269.489
43000,15656,259.527
43000,15657,10
43000,15655,269.489
43000,15656,259.527
43000,15649,229.485
43000,15649,229.485
43000,15650,10
43000,15651,269.464
43000,15653,279.403
43000,15654,269.453
43000,15655,269.489
43000,15656,259.527
43000,15675,408.766
43000,15683,408.411
43000,15669,139.868
43000,15667,10
43000,15668,10
43000,15665,129.887
43000,15665,129.887
43000,15669,139.868
43000,15675,408.766
43000,15677,249.564
43000,15677,249.564
43000,15677,249.564
43000,15677,249.564
43000,15675,408.766
43000,15677,249.564
43000,15677,249.564
43000,15683,408.411
43000,15703,329.215
43000,15703,329.215
43000,15704,299.359
43000,15701,229.631
43000,15701,229.631
43000,15703,329.215
43000,15701,229.631
43000,15701,229.631
43000,15703,329.215
43000,15704,299.359
43000,15701,229.631
43000,15702,69.9693
43000,15705,99.9341
43000,15701,229.631
43000,15701,229.631
43000,15702,69.9693
43000,15703,329.215
43000,15704,299.359
43000,15705,99.9341
43000,15725,219.547
43000,15727,269.352
43000,15719,129.877
43000,15720,10
43000,15715,10
43000,15717,99.9339
43000,15718,10
43000,15717,99.9339
43000,15719,129.877
43000,15722,10
43000,15723,29.9956
43000,15725,219.547
43000,15723,29.9956
43000,15724,10
43000,15725,219.547
43000,15726,10
43000,15727,269.352
43000,15745,10
43000,15746,10
43000,15747,10
43000,15751,259.366
43000,15752,279.328
43000,15755,526.164
43000,15756,536.085
43000,15750,10
43000,15751,259.366
43000,15752,279.328
43000,15762,10
43000,15767,269.324
43000,15768,239.493
43000,15769,10
43000,15765,79.9584
43000,15755,526.164
43000,15756,536.085
43000,15757,10
43000,15758,10
43000,15765,79.9584
43000,15767,269.324
43000,15768,239.493
43000,15787,388.663
43000,15788,437.601
43000,15801,497.481
43000,15797,219.589
43000,15804,199.663
43000,15801,497.481
43000,15802,497.649
43000,15789,319.192
43000,15787,388.663
43000,15789,319.192
43000,15797,219.589
43000,15804,199.663
43000,15787,388.663
43000,15787,388.663
43000,15788,437.601
43000,15789,319.192
43000,15790,10
43000,15791,10
43000,15793,10
43000,15801,497.481
43000,15802,497.649
43000,15817,199.714
43000,15821,199.683
43000,15822,10
43000,15817,199.714
43000,15816,10
43000,15817,199.714
43000,15813,10
43000,15814,10
43000,15817,199.714
43000,15818,10
43000,15817,199.714
43000,15817,199.714
43000,15821,199.683
43000,15825,10
43000,15824,10
43000,15829,69.9683
43000,15829,69.9683
43000,15829,69.9683
43000,15829,69.9683
43000,15833,10
43000,15834,10
43000,15839,139.862
43000,15841,139.862
43000,15839,139.862
43000,15839,139.862
43000,15841,139.862
43000,15857,1090.82
43000,15857,1090.82
43000,15857,1090.82
43000,15857,1090.82
43000,15857,1090.82
43000,15857,1090.82
43000,15858,487.194
43000,15857,1090.82
43000,15857,1090.82
43000,15843,10
43000,15845,10
43000,15857,1090.82
43000,15857,1090.82
43000,15858,487.194
43000,15867,319.196
43000,15867,319.196
43000,15857,1090.82
43000,15855,79.9569
43000,15853,10
43000,15855,79.9569
43000,15857,1090.82
43000,15859,10
43000,15867,319.196
43000,15877,19.9985
43000,15881,596.507
43000,15877,19.9985
43000,15867,319.196
43000,15875,139.859
43000,15880,10
43000,15881,596.507
43000,15875,139.859
43000,15875,139.859
43000,15881,596.507
43000,15881,596.507
43000,15882,378.19
43000,15885,398.59
43000,15885,398.59
43000,15889,10
43000,15879,10
43000,15881,596.507
43000,15882,378.19
43000,15885,398.59
43000,15891,10
43000,15901,189.647
43000,15902,189.647
43000,15913,149.803
43000,15915,269.418
43000,15901,189.647
43000,15902,189.647
43000,15903,10
43000,15906,10
43000,15909,10
43000,15910,10
43000,15911,10
43000,15912,10
43000,15913,149.803
43000,15915,269.418
43000,15921,199.701
43000,15921,199.701
43000,15921,199.701
43000,15921,199.701
43000,15935,438.484
43000,15944,438.415
43000,15937,418.554
43000,15935,438.484
43000,15937,418.554
43000,15935,438.484
43000,15935,438.484
43000,15944,438.415
43000,15946,10
43000,15947,279.315
43000,15949,299.122
43000,15931,10
43000,15935,438.484
43000,15935,438.484
43000,15937,418.554
43000,15944,438.415
43000,15947,279.315
43000,15947,279.315
43000,15949,299.122
43000,15947,279.315
43000,15949,299.122
43000,15949,299.122
43000,15951,10
43000,15966,10
43000,15967,99.8949
43000,15963,99.9044
43000,15964,10
43000,15969,10
43000,15961,39.9904
43000,15961,39.9904
43000,15959,10
43000,15961,39.9904
43000,15962,10
43000,15963,99.9044
43000,15967,99.8949
43000,15968,10
43000,15971,10
43000,15973,10
43000,15991,269.423
43000,15993,329.151
43000,15994,179.755
43000,15995,319.206
43000,15991,269.423
43000,15993,329.151
43000,15994,179.755
43000,15995,319.206
43000,15993,329.151
43000,15991,269.423
43000,15993,329.151
43000,15995,319.206
43000,16009,89.9421
43000,16013,209.661
43000,16014,199.694
43000,16012,10
43000,16009,89.9421
43000,16010,89.942
43000,16014,199.694
43000,16009,89.9421
43000,16010,89.942
43000,16013,209.661
43000,16014,199.694
43000,16025,10
43000,16026,10
43000,16033,29.9951
43000,16035,139.853
43000,16036,10
43000,16029,10
43000,16030,10
43000,16033,29.9951
43000,16035,139.853
43000,16045,309.174
43000,16045,309.174
43000,16046,199.691
43000,16047,229.589
43000,16048,10
43000,16050,249.511
43000,16047,229.589
43000,16045,309.174
43000,16046,199.691
43000,16045,309.174
43000,16046,199.691
43000,16047,229.589
43000,16047,229.589
43000,16050,249.511
43000,16069,179.749
43000,16070,179.75
43000,16071,279.337
43000,16065,10
43000,16070,179.75
43000,16071,279.337
43000,16071,279.337
43000,16069,179.749
43000,16070,179.75
43000,16081,10
43000,16071,279.337
43000,16072,59.9754
43000,16073,10
43000,16074,10
43000,16071,279.337
43000,16072,59.9754
43000,16075,10
43000,16091,10
43000,16099,169.776
43000,16101,159.803
43000,16099,169.776
43000,16101,159.803
43000,16099,169.776
43000,16099,169.776
43000,16101,159.803
43000,16106,89.939
43000,16101,159.803
43000,16101,159.803
43000,16097,10
43000,16098,10
43000,16099,169.776
43000,16103,10
43000,16105,10
43000,16106,89.939
43000,16107,10
43000,16111,10
43000,16112,10
43000,16133,129.846
43000,16134,129.846
43000,16135,179.737
43000,16124,10
43000,16129,10
43000,16131,10
43000,16132,10
43000,16135,179.737
43000,16133,129.846
43000,16134,129.846
43000,16135,179.737
43000,16143,49.9834
43000,16143,49.9834
43000,16143,49.9834
43000,16144,10
43000,16149,10
43000,16150,10
43000,16153,139.849
43000,16154,10
43000,16153,139.849
43000,16163,119.885
43000,16166,10
43000,16163,119.885
43000,16164,10
43000,16162,10
43000,16163,119.885
43000,16167,10
43000,16170,10
43000,16171,119.89
43000,16171,119.89
43000,16171,119.89
43000,16179,29.995
43000,16180,49.9832
43000,16179,29.995
43000,16180,49.9832
43000,16177,10
43000,16175,10
43000,16176,10
43000,16181,10
43000,16183,10
43000,16193,99.877
43000,16193,99.877
43000,16194,10
43000,16191,29.9933
43000,16191,29.9933
43000,16189,10
43000,16191,29.9933
43000,16193,99.877
43000,16195,10
43000,16197,10
43000,16198,10
43000,16201,10
43000,16205,10
43000,16206,10
43000,16209,10
43000,16211,10
43000,16212,10
43000,16216,10
43000,16234,427.959
43000,16219,10
43000,16220,10
43000,16221,99.9236
43000,16221,99.9236
43000,16232,259.422
43000,16233,279.281
43000,16235,10
43000,16237,289.309
43000,16237,289.309
43000,16232,259.422
43000,16233,279.281
43000,16234,427.959
43000,16237,289.309
43000,16243,49.9829
43000,16244,10
43000,16249,139.844
43000,16243,49.9829
43000,16245,10
43000,16246,10
43000,16248,10
43000,16249,139.844
43000,16249,139.844
43000,16265,428.395
43000,16263,398.298
43000,16265,428.395
43000,16266,289.283
43000,16267,338.956
43000,16269,209.638
43000,16270,209.638
43000,16265,428.395
43000,16266,289.283
43000,16269,209.638
43000,16270,209.638
43000,16269,209.638
43000,16270,209.638
43000,16263,398.298
43000,16265,428.395
43000,16266,289.283
43000,16267,338.956
43000,16279,99.9219
43000,16281,259.431
43000,16279,99.9219
43000,16279,99.9219
43000,16281,259.431
43000,16281,259.431
43000,16295,10
43000,16301,159.791
43000,16302,119.885
43000,16303,239.518
43000,16293,10
43000,16294,10
43000,16298,10
43000,16301,159.791
43000,16302,119.885
43000,16303,239.518
43000,16301,159.791
43000,16302,119.885
43000,16301,159.791
43000,16303,239.518
43000,16311,10
43000,16312,10
43000,16315,19.9982
43000,16315,19.9982
43000,16316,10
43000,16317,59.9737
43000,16318,10
43000,16317,59.9737
43000,16323,10
43000,16325,10
43000,16326,10
43000,16335,378.715
43000,16339,309.144
43000,16335,378.715
43000,16342,259.267
43000,16339,309.144
43000,16333,119.883
43000,16335,378.715
43000,16333,119.883
43000,16333,119.883
43000,16335,378.715
43000,16339,309.144
43000,16342,259.267
43000,16339,309.144
43000,16339,309.144
43000,16347,813.933
43000,16349,823.968
43000,16347,813.933
43000,16349,823.968
43000,16347,813.933
43000,16347,813.933
43000,16349,823.968
43000,16349,823.968
43000,16347,813.933
43000,16349,823.968
43000,16349,823.968
43000,16349,823.968
43000,16349,823.968
43000,16354,10
43000,16357,149.785
43000,16355,10
43000,16358,169.738
43000,16347,813.933
43000,16347,813.933
43000,16349,823.968
43000,16351,10
43000,16352,10
43000,16357,149.785
43000,16358,169.738
43000,16363,89.9352
43000,16362,10
43000,16365,139.836
43000,16363,89.9352
43000,16365,139.836
43000,16376,229.544
43000,16371,319.055
43000,16376,229.544
43000,16376,229.544
43000,16371,319.055
43000,16376,229.544
43000,16377,159.764
43000,16378,149.783
43000,16371,319.055
43000,16373,10
43000,16371,319.055
43000,16377,159.764
43000,16377,159.764
43000,16377,159.764
43000,16378,149.783
43000,16393,149.809
43000,16393,149.809
43000,16393,149.809
43000,16383,10
43000,16393,149.809
43000,16401,318.902
43000,16407,487.814
43000,16409,428.102
43000,16407,487.814
43000,16407,487.814
43000,16407,487.814
43000,16401,318.902
43000,16401,318.902
43000,16407,487.814
43000,16409,428.102
43000,16413,149.807
43000,16409,428.102
43000,16413,149.807
43000,16413,149.807
43000,16407,487.814
43000,16408,10
43000,16411,10
43000,16413,149.807
43000,16419,10
43000,16420,10
43000,16421,10
43000,16423,10
43000,16430,10
43000,16433,129.856
43000,16433,129.856
43000,16431,89.9334
43000,16433,129.856
43000,16431,89.9334
43000,16431,89.9334
43000,16433,129.856
43000,16447,209.609
43000,16451,497.716
43000,16447,209.609
43000,16447,209.609
43000,16451,497.716
43000,16451,497.716
43000,16449,209.609
43000,16450,10
43000,16451,497.716
43000,16451,497.716
43000,16453,348.893
43000,16447,209.609
43000,16449,209.609
43000,16451,497.716
43000,16453,348.893
43000,16453,348.893
43000,16451,497.716
43000,16453,348.893
43000,16471,438.221
43000,16468,348.816
43000,16471,438.221
43000,16467,219.566
43000,16471,438.221
43000,16471,438.221
43000,16467,219.566
43000,16468,348.816
43000,16471,438.221
43000,16469,10
43000,16471,438.221
43000,16473,10
43000,16487,249.432
43000,16487,249.432
43000,16487,249.432
43000,16487,249.432
43000,16481,99.9144
43000,16479,10
43000,16481,99.9144
43000,16489,79.9466
43000,16491,99.9142
43000,16489,79.9466
43000,16491,99.9142
43000,16492,10
43000,16489,79.9466
43000,16490,10
43000,16491,99.9142
43000,16494,10
43000,16509,119.874
43000,16509,119.874
43000,16503,10
43000,16507,99.9137
43000,16508,99.9137
43000,16513,596.603
43000,16515,654.807
43000,16516,693.289
43000,16517,1078.17
43000,16507,99.9137
43000,16508,99.9137
43000,16513,596.603
43000,16517,1078.17
43000,16515,654.807
43000,16515,654.807
43000,16517,1078.17
43000,16513,596.603
43000,16517,1078.17
43000,16515,654.807
43000,16516,693.289
43000,16515,654.807
43000,16516,693.289
43000,16517,1078.17
43000,16517,1078.17
43000,16529,368.697
43000,16529,368.697
43000,16529,368.697
43000,16529,368.697
43000,16517,1078.17
43000,16529,368.697
43000,16527,288.968
43000,16527,288.968
43000,16527,288.968
43000,16529,368.697
43000,16539,447.759
43000,16531,169.712
43000,16527,288.968
43000,16531,169.712
43000,16539,447.759
43000,16539,447.759
43000,16549,209.475
43000,16545,10
43000,16546,10
43000,16537,10
43000,16537,10
43000,16539,447.759
43000,16543,10
43000,16549,209.475
43000,16555,10
43000,16557,10
43000,16558,10
43000,16572,249.39
43000,16575,408.34
43000,16567,10
43000,16561,10
43000,16562,10
43000,16564,10
43000,16572,249.39
43000,16573,149.79
43000,16575,408.34
43000,16572,249.39
43000,16572,249.39
43000,16573,149.79
43000,16573,149.79
43000,16573,149.79
43000,16575,408.34
43000,16589,289.113
43000,16575,408.34
43000,16576,10
43000,16577,10
43000,16579,10
43000,16585,10
43000,16589,289.113
43000,16589,289.113
43000,16589,289.113
43000,16591,10
43000,16592,10
43000,16593,10
43000,16599,10
43000,16600,10
43000,16601,10
43000,16605,219.422
43000,16607,89.9252
43000,16608,10
43000,16612,169.634
43000,16607,89.9252
43000,16607,89.9252
43000,16605,219.422
43000,16612,169.634
43000,16615,10
43000,16624,10
43000,16624,10
43000,16619,119.866
43000,16620,119.866
43000,16619,119.866
43000,16620,119.866
43000,16631,10
43000,16653,49.9796
43000,16653,49.9796
43000,16621,10
43000,16622,10
43000,16623,129.84
43000,16623,129.84
43000,16623,129.84
43000,16634,59.9691
43000,16637,149.784
43000,16635,89.9258
43000,16636,10
43000,16634,59.9691
43000,16637,149.784
43000,16638,10
43000,16635,89.9258
43000,16635,89.9258
43000,16637,149.784
43000,16647,10
43000,16655,289.16
43000,16656,10
43000,16657,388.466
43000,16658,10
43000,16655,289.16
43000,16657,388.466
43000,16657,388.466
43000,16655,289.16
43000,16657,388.466
43000,16657,388.466
43000,16659,10
43000,16669,279.211
43000,16669,279.211
43000,16669,279.211
43000,16669,279.211
43000,16669,279.211
43000,16661,10
43000,16667,10
43000,16669,279.211
43000,16673,10
43000,16683,279.066
43000,16684,10
43000,16685,79.941
43000,16683,279.066
43000,16683,279.066
43000,16683,279.066
43000,16685,79.941
43000,16685,79.941
43000,16677,109.863
43000,16679,10
43000,16675,10
43000,16676,10
43000,16677,109.863
43000,16681,10
43000,16682,10
43000,16683,279.066
43000,16701,59.9682
43000,16703,10
43000,16704,10
43000,16707,119.86
43000,16705,10
43000,16701,59.9682
43000,16709,119.86
43000,16707,119.86
43000,16707,119.86
43000,16709,119.86
43000,16725,358.578
43000,16721,288.969
43000,16739,427.38
43000,16740,10
43000,16741,427.206
43000,16725,358.578
43000,16717,10
43000,16721,288.969
