time,fisherman_id,avg_income
38000,8921,1621.89
38000,8923,1625.1
38000,8923,1625.1
38000,8921,1621.89
38000,8921,1621.89
38000,8923,1625.1
38000,8931,149.639
38000,8931,149.639
38000,8931,149.639
38000,8931,149.639
38000,8937,554.231
38000,8937,554.231
38000,8925,49.9547
38000,8926,39.9791
38000,8925,49.9547
38000,8926,39.9791
38000,8937,554.231
38000,8937,554.231
38000,8937,554.231
38000,8937,554.231
38000,8947,454.87
38000,8945,416.922
38000,8945,416.922
38000,8945,416.922
38000,8947,454.87
38000,8949,544.623
38000,8955,611.68
38000,8949,544.623
38000,8950,10
38000,8949,544.623
38000,8955,611.68
38000,8963,544.428
38000,8955,611.68
38000,8957,198.852
38000,8958,10
38000,8959,258.458
38000,8963,544.428
38000,8957,198.852
38000,8959,258.458
38000,8963,544.428
38000,8963,544.428
38000,8963,544.428
38000,8967,119.749
38000,8971,337.413
38000,8967,119.749
38000,8976,931.415
38000,8984,1053.59
38000,8975,563.878
38000,8969,10
38000,8971,337.413
38000,8971,337.413
38000,8975,563.878
38000,8975,563.878
38000,8976,931.415
38000,8975,563.878
38000,8976,931.415
38000,8984,1053.59
38000,8984,1053.59
38000,8983,346.713
38000,8984,1053.59
38000,8979,10
38000,8993,288.195
38000,8993,288.195
38000,8987,209.118
38000,8983,346.713
38000,8987,209.118
38000,8987,209.118
38000,8993,288.195
38000,8995,49.9474
38000,8993,288.195
38000,8989,10
38000,8991,10
38000,8992,10
38000,8995,49.9474
38000,8997,10
38000,8998,10
38000,9001,10
38000,9003,10
38000,9005,10
38000,9007,59.9388
38000,9007,59.9388
38000,9009,10
38000,9010,10
38000,9013,10
38000,9014,10
38000,9017,10
38000,9019,10
38000,9025,99.814
38000,9025,99.814
38000,9027,10
38000,9033,1034.93
38000,9029,10
38000,9031,416.163
38000,9033,1034.93
38000,9033,1034.93
38000,9031,416.163
38000,9031,416.163
38000,9033,1034.93
38000,9033,1034.93
38000,9035,228.916
38000,9036,10
38000,9035,228.916
38000,9035,228.916
38000,9033,1034.93
38000,9041,238.789
38000,9043,278.219
38000,9041,238.789
38000,9041,238.789
38000,9041,238.789
38000,9041,238.789
38000,9041,238.789
38000,9043,278.219
38000,9051,374.676
38000,9047,209.013
38000,9047,209.013
38000,9045,10
38000,9047,209.013
38000,9049,10
38000,9051,374.676
38000,9060,10
38000,9055,268.376
38000,9055,268.376
38000,9067,2139.86
38000,9068,406.219
38000,9065,10
38000,9064,356.673
38000,9067,2139.86
38000,9068,406.219
38000,9067,2139.86
38000,9068,406.219
38000,9071,1961.63
38000,9064,356.673
38000,9067,2139.86
38000,9068,406.219
38000,9071,1961.63
38000,9071,1961.63
38000,9071,1961.63
38000,9073,1618.61
38000,9073,1618.61
38000,9073,1618.61
38000,9073,1618.61
38000,9073,1618.61
38000,9073,1618.61
38000,9071,1961.63
38000,9071,1961.63
38000,9071,1961.63
38000,9073,1618.61
38000,9073,1618.61
38000,9081,434.52
38000,9073,1618.61
38000,9071,1961.63
38000,9067,2139.86
38000,9069,159.38
38000,9069,159.38
38000,9073,1618.61
38000,9081,434.52
38000,9081,434.52
38000,9085,69.8586
38000,9083,59.9161
38000,9077,10
38000,9078,10
38000,9081,434.52
38000,9083,59.9161
38000,9085,69.8586
38000,9087,10
38000,9093,109.692
38000,9093,109.692
38000,9093,109.692
38000,9093,109.692
38000,9094,10
38000,9103,228.632
38000,9101,89.8057
38000,9099,10
38000,9101,89.8057
38000,9103,228.632
38000,9113,493.319
38000,9113,493.319
38000,9113,493.319
38000,9113,493.319
38000,9121,1900.54
38000,9122,945.853
38000,9117,580.431
38000,9113,493.319
38000,9117,580.431
38000,9121,1900.54
38000,9117,580.431
38000,9115,10
38000,9115,10
38000,9117,580.431
38000,9121,1900.54
38000,9122,945.853
38000,9121,1900.54
38000,9122,945.853
38000,9119,10
38000,9121,1900.54
38000,9121,1900.54
38000,9122,945.853
38000,9123,1338.19
38000,9123,1338.19
38000,9123,1338.19
38000,9129,1313.13
38000,9129,1313.13
38000,9129,1313.13
38000,9121,1900.54
38000,9121,1900.54
38000,9123,1338.19
38000,9129,1313.13
38000,9123,1338.19
38000,9123,1338.19
38000,9129,1313.13
38000,9129,1313.13
38000,9129,1313.13
38000,9137,296.962
38000,9138,10
38000,9139,286.967
38000,9137,296.962
38000,9137,296.962
38000,9139,286.967
38000,9143,603.331
38000,9137,296.962
38000,9137,296.962
38000,9139,286.967
38000,9143,603.331
38000,9145,516.723
38000,9152,10
38000,9155,820.749
38000,9143,603.331
38000,9145,516.723
38000,9155,820.749
38000,9159,490.384
38000,9157,461.972
38000,9151,139.335
38000,9151,139.335
38000,9151,139.335
38000,9153,296.181
38000,9157,461.972
38000,9157,461.972
38000,9159,490.384
38000,9155,820.749
38000,9153,296.181
38000,9155,820.749
38000,9157,461.972
38000,9159,490.384
38000,9163,89.7372
38000,9163,89.7372
38000,9165,10
38000,9166,10
38000,9167,10
38000,9169,10
38000,9170,10
38000,9179,1183.25
38000,9179,1183.25
38000,9179,1183.25
38000,9179,1183.25
38000,9179,1183.25
38000,9179,1183.25
38000,9179,1183.25
38000,9179,1183.25
38000,9179,1183.25
38000,9179,1183.25
38000,9179,1183.25
38000,9179,1183.25
38000,9179,1183.25
38000,9177,10
38000,9179,1183.25
38000,9179,1183.25
38000,9185,178.746
38000,9186,10
38000,9183,10
38000,9185,178.746
38000,9192,148.894
38000,9189,10
38000,9190,10
38000,9194,10
38000,9197,188.43
38000,9191,10
38000,9192,148.894
38000,9193,129.343
38000,9193,129.343
38000,9197,188.43
38000,9193,129.343
38000,9195,10
38000,9197,188.43
38000,9198,10
38000,9201,10
38000,9203,10
38000,9205,10
38000,9206,10
38000,9211,69.818
38000,9215,79.7485
38000,9215,79.7485
38000,9211,69.818
38000,9213,10
38000,9215,79.7485
38000,9225,1856.81
38000,9223,1428.35
38000,9223,1428.35
38000,9223,1428.35
38000,9225,1856.81
38000,9225,1856.81
38000,9223,1428.35
38000,9225,1856.81
38000,9225,1856.81
38000,9225,1856.81
38000,9225,1856.81
38000,9225,1856.81
38000,9225,1856.81
38000,9225,1856.81
38000,9225,1856.81
38000,9223,1428.35
38000,9225,1856.81
38000,9225,1856.81
38000,9225,1856.81
38000,9217,10
38000,9219,236.308
38000,9225,1856.81
38000,9219,236.308
38000,9223,1428.35
38000,9241,857.992
38000,9221,10
38000,9225,1856.81
38000,9225,1856.81
38000,9225,1856.81
38000,9225,1856.81
38000,9229,148.749
38000,9227,89.6078
38000,9227,89.6078
38000,9227,89.6078
38000,9229,148.749
38000,9231,10
38000,9239,99.4989
38000,9241,857.992
38000,9241,857.992
38000,9239,99.4989
38000,9240,10
38000,9241,857.992
38000,9242,10
38000,9245,10
38000,9245,10
38000,9247,10
38000,9248,10
38000,9253,129.091
38000,9251,10
38000,9252,10
38000,9253,129.091
38000,9271,602.257
38000,9272,582.593
38000,9268,236.481
38000,9268,236.481
38000,9259,89.3532
38000,9257,10
38000,9259,89.3532
38000,9261,187.852
38000,9259,89.3532
38000,9261,187.852
38000,9271,602.257
38000,9271,602.257
38000,9272,582.593
38000,9271,602.257
38000,9267,10
38000,9269,10
38000,9271,602.257
38000,9273,10
38000,9274,10
38000,9275,10
38000,9289,311.059
38000,9283,10
38000,9284,10
38000,9287,10
38000,9279,10
38000,9280,10
38000,9281,10
38000,9285,10
38000,9285,10
38000,9289,311.059
38000,9299,761.817
38000,9291,10
38000,9293,449.717
38000,9299,761.817
38000,9293,449.717
38000,9299,761.817
38000,9297,99.1641
38000,9297,99.1641
38000,9297,99.1641
38000,9299,761.817
38000,9313,668.331
38000,9312,10
38000,9313,668.331
38000,9308,254.588
38000,9311,516.505
38000,9308,254.588
38000,9311,516.505
38000,9313,668.331
38000,9311,516.505
38000,9311,516.505
38000,9313,668.331
38000,9319,108.754
38000,9313,668.331
38000,9313,668.331
38000,9315,10
38000,9317,10
38000,9319,108.754
38000,9320,10
38000,9323,148.094
38000,9324,10
38000,9323,148.094
38000,9327,10
38000,9328,10
38000,9331,493.609
38000,9332,500.883
38000,9333,10
38000,9331,493.609
38000,9331,493.609
38000,9331,493.609
38000,9332,500.883
38000,9347,767.604
38000,9347,767.604
38000,9345,637.948
38000,9347,767.604
38000,9337,10
38000,9343,137.978
38000,9345,637.948
38000,9343,137.978
38000,9345,637.948
38000,9345,637.948
38000,9351,940.315
38000,9347,767.604
38000,9351,940.315
38000,9345,637.948
38000,9347,767.604
38000,9351,940.315
38000,9351,940.315
38000,9351,940.315
38000,9355,1141.39
38000,9356,402.507
38000,9351,940.315
38000,9355,1141.39
38000,9356,402.507
38000,9359,1307.12
38000,9360,756.746
38000,9359,1307.12
38000,9355,1141.39
38000,9359,1307.12
38000,9360,756.746
38000,9359,1307.12
38000,9359,1307.12
38000,9360,756.746
38000,9355,1141.39
38000,9355,1141.39
38000,9359,1307.12
38000,9363,740.474
38000,9355,1141.39
38000,9355,1141.39
38000,9357,524.944
38000,9357,524.944
38000,9359,1307.12
38000,9363,740.474
38000,9359,1307.12
38000,9363,740.474
38000,9359,1307.12
38000,9357,524.944
38000,9359,1307.12
38000,9363,740.474
38000,9371,403.511
38000,9363,740.474
38000,9364,10
38000,9365,10
38000,9371,403.511
38000,9379,174.681
38000,9367,10
38000,9369,10
38000,9371,403.511
38000,9375,10
38000,9376,10
38000,9377,10
38000,9377,10
38000,9379,174.681
38000,9385,10
38000,9389,10
38000,9391,53.8462
38000,9393,65
38000,9393,65
38000,9393,65
38000,9393,65
38000,9391,53.8462
38000,9393,65
38000,9395,10
38000,9397,0
39000,1691,10
39000,1693,10
39000,1695,10
39000,1697,10
39000,1698,10
39000,1701,10
39000,1703,10
39000,1704,10
39000,1707,202.631
39000,1707,202.631
39000,1709,10
39000,1710,10
39000,1713,10
39000,1715,10
39000,1717,10
39000,1719,10
39000,1721,10
39000,1723,10
39000,1725,10
39000,1727,10
39000,1728,10
39000,1731,10
39000,1733,10
39000,1735,10
39000,1737,10
39000,1738,10
39000,1741,10
39000,1743,10
39000,1745,10
39000,1747,441.125
39000,1747,441.125
39000,1749,10
39000,1751,10
39000,1753,10
39000,1755,10
39000,1757,10
39000,1759,10
39000,1761,10
39000,1763,10
39000,1765,10
39000,1767,10
39000,1769,10
39000,1771,10
39000,1773,10
39000,1775,10
39000,1777,10
39000,1779,10
39000,1781,10
39000,1783,10
39000,1785,10
39000,1787,10
39000,1789,10
39000,1791,10
39000,1793,10
39000,1795,10
39000,1797,10
39000,1799,10
39000,1801,10
39000,1803,10
39000,1805,10
39000,1807,10
39000,1809,101.054
39000,1809,101.054
39000,1811,10
39000,1813,10
39000,1815,10
39000,1817,10
39000,1819,10
39000,1821,10
39000,1823,10
39000,1824,10
39000,1827,10
39000,1829,10
39000,1831,10
39000,1833,10
39000,1835,10
39000,1837,10
39000,1839,10
39000,1841,10
39000,1843,10
39000,1845,10
39000,1847,10
39000,1849,10
39000,1851,10
39000,1853,10
39000,1855,10
39000,1857,10
39000,1859,10
39000,1861,168.538
39000,1861,168.538
39000,1863,10
39000,1865,10
39000,1867,10
39000,1868,10
39000,1871,10
39000,1873,10
39000,1875,10
39000,1877,10
39000,1879,10
39000,1881,10
39000,1883,10
39000,1885,10
39000,1887,10
39000,1889,10
39000,1891,10
39000,1893,10
39000,1895,10
39000,1897,10
39000,1899,10
39000,1900,10
39000,1903,10
39000,1905,10
39000,1907,10
39000,1909,10
39000,1911,10
39000,1913,10
39000,1915,10
39000,1917,10
39000,1919,10
39000,1921,10
39000,1923,10
39000,1925,10
39000,1927,10
39000,1929,10
39000,1931,10
39000,1933,10
39000,1935,10
39000,1937,10
39000,1939,10
39000,1941,10
39000,1943,10
39000,1945,10
39000,1947,10
39000,1949,10
39000,1951,10
39000,1953,10
39000,1954,10
39000,1957,10
39000,1959,10
39000,1960,10
39000,1963,10
39000,1965,10
39000,1967,10
39000,1969,10
39000,1971,10
39000,1973,10
39000,1974,10
39000,1977,10
39000,1979,10
39000,1981,10
39000,1983,10
39000,1985,10
39000,1987,10
39000,1989,10
39000,1991,10
39000,1993,10
39000,1995,10
39000,1997,10
39000,1999,10
39000,2001,10
39000,2003,10
39000,2005,10
39000,2007,10
39000,2009,10
39000,2011,10
39000,2013,10
39000,2014,10
39000,2017,10
39000,2019,10
39000,2021,309.69
39000,2021,309.69
39000,2021,309.69
39000,2023,10
39000,2025,10
39000,2027,10
39000,2029,10
39000,2030,10
39000,2031,10
39000,2035,10
39000,2037,10
39000,2039,10
39000,2041,10
39000,2043,10
39000,2045,10
39000,2047,10
39000,2049,10
39000,2051,10
39000,2053,10
39000,2055,10
39000,2057,10
39000,2059,10
39000,2061,10
39000,2063,10
39000,2065,10
39000,2067,10
39000,2068,10
39000,2071,10
39000,2073,10
39000,2075,10
39000,2077,10
39000,2079,10
39000,2081,10
39000,2083,10
39000,2085,10
39000,2087,10
39000,2089,10
39000,2091,10
39000,2093,10
39000,2095,10
39000,2096,10
39000,2099,10
39000,2101,10
39000,2103,10
39000,2105,10
39000,2107,10
39000,2109,10
39000,2111,10
39000,2113,10
39000,2115,10
39000,2116,10
39000,2117,10
39000,2118,10
39000,2123,10
39000,2127,10
39000,2129,10
39000,2129,10
39000,2131,10
39000,2133,10
39000,2135,10
39000,2137,10
39000,2139,10
39000,2141,10
39000,2143,10
39000,2145,10
39000,2147,10
39000,2149,10
39000,2151,10
39000,2153,10
39000,2155,10
39000,2157,10
39000,2159,10
39000,2161,10
39000,2163,10
39000,2165,10
39000,2167,10
39000,2169,10
39000,2170,10
39000,2173,10
39000,2175,10
39000,2176,10
39000,2179,10
39000,2181,10
39000,2183,10
39000,2185,10
39000,2186,10
39000,2189,10
39000,2191,10
39000,2193,10
39000,2197,129.839
39000,2197,129.839
39000,2199,10
39000,2201,10
39000,2203,10
39000,2205,10
39000,2207,10
39000,2209,10
39000,2211,10
39000,2213,10
39000,2215,10
39000,2217,10
39000,2219,10
39000,2221,10
39000,2223,10
39000,2225,10
39000,2227,10
39000,2229,10
39000,2231,10
39000,2233,10
39000,2235,10
39000,2237,10
39000,2239,10
39000,2241,10
39000,2243,10
39000,2245,10
39000,2247,10
39000,2249,10
39000,2251,10
39000,2253,10
39000,2255,10
39000,2257,10
39000,2259,10
39000,2261,10
39000,2263,10
39000,2265,10
39000,2267,10
39000,2269,10
39000,2271,10
39000,2273,10
39000,2275,10
39000,2277,10
39000,2279,10
39000,2281,10
39000,2283,10
39000,2285,10
39000,2287,10
39000,2289,10
39000,2291,10
39000,2293,10
39000,2295,10
39000,2297,10
39000,2299,10
39000,2301,10
39000,2303,10
39000,2305,10
39000,2307,10
39000,2309,10
39000,2311,10
39000,2312,10
39000,2315,10
39000,2317,10
39000,2319,10
39000,2321,10
39000,2322,10
39000,2325,10
39000,2327,10
39000,2329,10
39000,2331,10
39000,2333,10
39000,2335,10
39000,2337,10
39000,2339,10
39000,2341,10
39000,2343,10
39000,2345,10
39000,2347,10
39000,2348,10
39000,2351,10
39000,2353,10
39000,2354,10
39000,2357,10
39000,2358,10
39000,2359,10
39000,2363,10
39000,2365,10
39000,2367,10
39000,2369,10
39000,2371,10
39000,2372,10
39000,2375,10
39000,2377,10
39000,2379,10
39000,2381,10
39000,2383,10
39000,2385,10
39000,2387,10
39000,2389,10
39000,2391,10
39000,2393,10
39000,2395,10
39000,2397,10
39000,2399,10
39000,2401,10
39000,2403,10
39000,2405,10
39000,2407,10
39000,2409,10
39000,2411,10
39000,2413,10
39000,2415,10
39000,2417,10
39000,2419,10
39000,2421,10
39000,2423,10
39000,2425,10
39000,2427,10
39000,2429,10
39000,2431,10
39000,2433,10
39000,2435,10
39000,2437,10
39000,2439,10
39000,2441,10
39000,2443,10
39000,2444,10
39000,2447,10
39000,2449,10
39000,2451,10
39000,2453,10
39000,2455,10
39000,2457,10
39000,2459,10
39000,2461,10
39000,2463,10
39000,2465,10
39000,2467,10
39000,2469,10
39000,2471,10
39000,2473,10
39000,2475,10
39000,2477,10
39000,2479,10
39000,2481,10
39000,2483,10
39000,2485,10
39000,2487,10
39000,2489,10
39000,2491,10
39000,2493,10
39000,2495,10
39000,2496,10
39000,2499,10
39000,2501,10
39000,2503,10
39000,2504,10
39000,2507,10
39000,2509,10
39000,2511,10
39000,2513,10
39000,2515,10
39000,2517,10
39000,2519,10
39000,2521,10
39000,2523,10
39000,2525,10
39000,2527,10
39000,2528,10
39000,2531,10
39000,2533,10
39000,2535,10
39000,2537,10
39000,2543,10
39000,2545,10
39000,2547,169.632
39000,2547,169.632
39000,2548,10
39000,2549,10
39000,2551,10
39000,2553,10
39000,2555,10
39000,2557,10
39000,2559,10
39000,2561,10
39000,2563,10
39000,2565,10
39000,2567,10
39000,2569,10
39000,2571,10
39000,2573,10
39000,2575,10
39000,2577,10
39000,2579,10
39000,2580,10
39000,2583,10
39000,2585,10
39000,2587,10
39000,2589,10
39000,2591,10
39000,2593,10
39000,2595,10
39000,2597,10
39000,2599,10
39000,2601,10
39000,2603,10
39000,2604,10
39000,2613,50.2266
39000,2609,10
39000,2611,10
39000,2613,50.2266
39000,2615,10
39000,2617,10
39000,2618,10
39000,2621,10
39000,2623,10
39000,2625,10
39000,2627,10
39000,2629,10
39000,2631,10
39000,2633,10
39000,2634,10
39000,2635,10
39000,2639,10
39000,2641,10
39000,2643,10
39000,2645,10
39000,2647,10
39000,2649,10
39000,2651,10
39000,2653,10
39000,2655,10
39000,2657,10
39000,2659,10
39000,2661,10
39000,2663,10
39000,2665,10
39000,2667,10
39000,2669,10
39000,2671,10
39000,2673,10
39000,2675,10
39000,2676,10
39000,2679,10
39000,2681,10
39000,2683,10
39000,2685,10
39000,2687,10
39000,2689,10
39000,2691,10
39000,2693,10
39000,2695,10
39000,2697,10
39000,2699,10
39000,2701,10
39000,2703,10
39000,2705,10
39000,2707,10
39000,2709,10
39000,2711,10
39000,2713,10
39000,2715,10
39000,2716,10
39000,2719,10
39000,2720,10
39000,2723,10
39000,2725,10
39000,2727,10
39000,2729,10
39000,2731,10
39000,2733,10
39000,2735,10
39000,2737,10
39000,2739,10
39000,2741,10
39000,2743,10
39000,2745,10
39000,2747,10
39000,2749,10
39000,2751,10
39000,2753,10
39000,2755,10
39000,2757,10
39000,2759,10
39000,2761,10
39000,2763,10
39000,2765,10
39000,2767,10
39000,2769,10
39000,2771,10
39000,2773,10
39000,2775,10
39000,2777,10
39000,2778,10
39000,2779,10
39000,2783,10
39000,2785,10
39000,2787,10
39000,2789,10
39000,2791,10
39000,2793,10
39000,2794,10
39000,2797,10
39000,2799,10
39000,2801,10
39000,2803,10
39000,2805,10
39000,2807,10
39000,2809,10
39000,2811,10
39000,2813,10
39000,2815,10
39000,2817,10
39000,2819,10
39000,2821,10
39000,2823,10
39000,2825,10
39000,2827,10
39000,2828,10
39000,2831,10
39000,2833,10
39000,2835,10
39000,2837,10
39000,2839,10
39000,2841,10
39000,2843,10
39000,2845,10
39000,2847,10
39000,2849,10
39000,2851,10
39000,2852,10
39000,2855,10
39000,2857,10
39000,2859,10
39000,2861,10
39000,2863,10
39000,2865,10
39000,2867,10
39000,2869,10
39000,2871,10
39000,2873,10
39000,2875,10
39000,2877,10
39000,2879,10
39000,2881,10
39000,2883,10
39000,2885,10
39000,2887,10
39000,2889,10
39000,2891,10
39000,2893,10
39000,2895,10
39000,2897,10
39000,2899,10
39000,2901,10
39000,2903,10
39000,2905,10
39000,2907,10
39000,2909,10
39000,2911,10
39000,2913,10
39000,2915,10
39000,2917,10
39000,2919,10
39000,2921,10
39000,2923,10
39000,2925,10
39000,2927,10
39000,2929,10
39000,2931,10
39000,2932,10
39000,2935,10
39000,2937,10
39000,2939,10
39000,2941,10
39000,2943,10
39000,2945,10
39000,2947,10
39000,2949,10
39000,2951,10
39000,2953,10
39000,2955,10
39000,2957,10
39000,2959,10
39000,2961,10
39000,2963,10
39000,2965,10
39000,2967,10
39000,2969,10
39000,2971,10
39000,2973,10
39000,2975,10
39000,2977,10
39000,2979,10
39000,2981,10
39000,2983,10
39000,2985,10
39000,2987,10
39000,2989,10
39000,2991,10
39000,2993,10
39000,2994,10
39000,2997,10
39000,2999,10
39000,3001,10
39000,3003,10
39000,3005,10
39000,3007,10
39000,3009,10
39000,3011,10
39000,3013,10
39000,3015,10
39000,3017,10
39000,3019,10
39000,3021,10
39000,3023,10
39000,3025,10
39000,3027,10
39000,3029,10
39000,3031,10
39000,3033,10
39000,3035,10
39000,3036,10
39000,3039,10
39000,3040,10
39000,3043,10
39000,3044,10
39000,3047,10
39000,3049,10
39000,3051,10
39000,3053,10
39000,3054,10
39000,3057,10
39000,3059,10
39000,3061,10
39000,3062,10
39000,3065,10
39000,3067,10
39000,3069,10
39000,3071,10
39000,3073,10
39000,3074,10
39000,3077,10
39000,3079,10
39000,3081,10
39000,3083,10
39000,3085,10
39000,3087,10
39000,3089,10
39000,3091,10
39000,3093,10
39000,3095,10
39000,3096,10
39000,3099,10
39000,3101,10
39000,3103,10
39000,3105,10
39000,3107,10
39000,3109,10
39000,3111,10
39000,3112,10
39000,3117,10
39000,3119,10
39000,3121,79.972
39000,3121,79.972
39000,3123,10
39000,3124,10
39000,3127,10
39000,3129,10
39000,3131,10
39000,3133,10
39000,3135,10
39000,3137,10
39000,3139,10
39000,3141,10
39000,3142,10
39000,3145,10
39000,3147,10
39000,3149,10
39000,3151,10
39000,3152,10
39000,3155,10
39000,3157,10
39000,3159,10
39000,3160,10
39000,3163,10
39000,3165,10
39000,3167,10
39000,3171,136.032
39000,3171,136.032
39000,3173,10
39000,3175,10
39000,3176,10
39000,3179,10
39000,3181,10
39000,3183,10
39000,3185,10
39000,3187,10
39000,3189,10
39000,3191,10
39000,3193,10
39000,3195,10
39000,3196,10
39000,3199,10
39000,3200,10
39000,3203,10
39000,3205,10
39000,3207,10
39000,3209,10
39000,3211,10
39000,3213,10
39000,3214,10
39000,3217,10
39000,3219,10
39000,3221,10
39000,3223,10
39000,3225,10
39000,3227,10
39000,3229,10
39000,3231,10
39000,3233,10
39000,3235,10
39000,3237,10
39000,3239,10
39000,3241,10
39000,3243,10
39000,3245,10
39000,3247,10
39000,3249,10
39000,3251,10
39000,3255,49.9919
39000,3255,49.9919
39000,3257,10
39000,3259,10
39000,3261,10
39000,3263,10
39000,3265,10
39000,3267,10
39000,3269,10
39000,3270,10
39000,3273,10
39000,3275,10
39000,3277,10
39000,3279,10
39000,3281,10
39000,3283,10
39000,3285,10
39000,3287,10
39000,3289,10
39000,3291,10
39000,3293,10
39000,3295,10
39000,3297,10
39000,3298,10
39000,3301,10
39000,3302,10
39000,3305,10
39000,3306,10
39000,3309,10
39000,3310,10
39000,3313,10
39000,3315,10
39000,3317,10
39000,3319,10
39000,3321,10
39000,3322,10
39000,3325,10
39000,3327,10
39000,3329,10
39000,3331,10
39000,3333,10
39000,3335,10
39000,3336,10
39000,3339,10
39000,3341,10
39000,3343,10
39000,3345,10
39000,3347,10
39000,3349,10
39000,3351,10
39000,3353,31.166
39000,3353,31.166
39000,3355,10
39000,3357,10
39000,3358,10
39000,3359,10
39000,3361,10
39000,3362,10
39000,3365,10
39000,3367,10
39000,3369,10
39000,3371,10
39000,3373,10
39000,3375,10
39000,3377,10
39000,3379,70.6178
39000,3379,70.6178
39000,3381,10
39000,3383,10
39000,3385,10
39000,3386,10
39000,3389,10
39000,3391,10
39000,3392,10
39000,3393,10
39000,3395,10
39000,3397,10
39000,3399,10
39000,3401,10
39000,3403,10
39000,3405,10
39000,3407,10
39000,3409,10
39000,3411,10
39000,3413,10
39000,3415,10
39000,3417,10
39000,3419,10
39000,3421,10
39000,3423,10
39000,3425,10
39000,3427,10
39000,3429,10
39000,3430,10
39000,3435,10
39000,3437,10
39000,3437,10
39000,3439,10
39000,3440,10
39000,3443,10
39000,3445,10
39000,3447,10
39000,3449,10
39000,3451,10
39000,3453,10
39000,3455,10
39000,3457,10
39000,3459,10
39000,3460,10
39000,3463,10
39000,3465,274.788
39000,3467,80.5313
39000,3467,80.5313
39000,3465,274.788
39000,3467,80.5313
39000,3468,10
39000,3471,317.959
39000,3473,375.16
39000,3475,253.039
39000,3471,317.959
39000,3473,375.16
39000,3473,375.16
39000,3475,253.039
39000,3477,10
39000,3479,10
39000,3481,10
39000,3483,10
39000,3484,10
39000,3487,10
39000,3489,10
39000,3491,10
39000,3493,10
39000,3495,10
39000,3497,10
39000,3499,10
39000,3501,10
39000,3503,10
39000,3505,10
39000,3506,10
39000,3507,10
39000,3511,10
39000,3513,10
39000,3515,10
39000,3517,10
39000,3519,10
39000,3521,10
39000,3523,10
39000,3525,10
39000,3527,10
39000,3529,10
39000,3530,10
39000,3533,10
39000,3535,10
39000,3537,10
39000,3539,10
39000,3541,10
39000,3543,10
39000,3545,10
39000,3546,10
39000,3549,10
39000,3551,10
39000,3553,10
39000,3555,257.749
39000,3555,257.749
39000,3557,10
39000,3559,10
39000,3561,10
39000,3563,10
39000,3565,10
39000,3567,10
39000,3569,10
39000,3571,10
39000,3572,10
39000,3575,10
39000,3577,10
39000,3579,10
39000,3581,10
39000,3583,139.923
39000,3583,139.923
39000,3585,10
39000,3587,10
39000,3589,10
39000,3591,10
39000,3593,10
39000,3595,10
39000,3597,10
39000,3599,10
39000,3601,10
39000,3603,10
39000,3605,10
39000,3607,10
39000,3609,10
39000,3611,10
39000,3613,10
39000,3614,10
39000,3617,10
39000,3619,10
39000,3621,10
39000,3623,10
39000,3625,10
39000,3627,10
39000,3629,10
39000,3631,10
39000,3633,280.666
39000,3633,280.666
39000,3635,10
39000,3637,10
39000,3639,391.658
39000,3639,391.658
39000,3639,391.658
39000,3641,10
39000,3642,10
39000,3645,10
39000,3647,10
39000,3649,10
39000,3651,10
39000,3653,10
39000,3655,10
39000,3656,10
39000,3659,10
39000,3661,10
39000,3663,10
39000,3665,10
39000,3667,10
39000,3669,10
39000,3671,10
39000,3673,10
39000,3675,10
39000,3677,10
39000,3679,10
39000,3681,122.304
39000,3681,122.304
39000,3683,10
39000,3685,10
39000,3687,10
39000,3689,10
39000,3691,10
39000,3693,10
39000,3701,10
39000,3702,10
39000,3703,114.086
39000,3704,10
39000,3703,114.086
39000,3707,72.849
39000,3707,72.849
39000,3709,10
39000,3711,144.153
39000,3711,144.153
39000,3713,229.132
39000,3713,229.132
39000,3715,10
39000,3717,10
39000,3719,31.4818
39000,3719,31.4818
39000,3721,10
39000,3722,10
39000,3725,68.4747
39000,3725,68.4747
39000,3727,29.9913
39000,3727,29.9913
39000,3729,10
39000,3731,10
39000,3733,10
39000,3735,10
39000,3737,10
39000,3739,10
39000,3741,10
39000,3742,10
39000,3745,10
39000,3746,10
39000,3747,10
39000,3751,10
39000,3753,10
39000,3755,10
39000,3757,10
39000,3759,10
39000,3760,10
39000,3763,10
39000,3765,10
39000,3767,10
39000,3769,10
39000,3770,10
39000,3773,10
39000,3775,10
39000,3776,10
39000,3779,206.56
39000,3779,206.56
39000,3779,206.56
39000,3781,10
39000,3783,10
39000,3785,10
39000,3786,10
39000,3787,10
39000,3789,10
39000,3790,10
39000,3793,10
39000,3795,10
39000,3797,10
39000,3799,10
39000,3801,10
39000,3803,10
39000,3805,10
39000,3807,10
39000,3809,10
39000,3810,10
39000,3813,10
39000,3815,10
39000,3817,10
39000,3819,10
39000,3821,10
39000,3823,10
39000,3825,10
39000,3827,10
39000,3829,10
39000,3831,10
39000,3833,210.613
39000,3833,210.613
39000,3835,10
39000,3837,79.2056
39000,3837,79.2056
39000,3839,10
39000,3841,10
39000,3843,10
39000,3845,10
39000,3847,10
39000,3849,10
39000,3851,10
39000,3853,10
39000,3855,10
39000,3856,10
39000,3859,10
39000,3860,10
39000,3863,10
39000,3865,10
39000,3867,10
39000,3869,10
39000,3870,10
39000,3873,10
39000,3875,10
