6650,7766.9,2340.9
6535,7883.05,2340.9
6705,7761.85,2289.9
6635,7847.7,2274.6
6545,7908.3,2305.2
6740,7746.7,2269.5
6415,8049.7,2295
6915,7585.1,2254.2
6910,7761.85,2080.8
6535,8110.3,2111.4
6550,8105.25,2101.2
6560,7963.85,2233.8
6650,7721.45,2381.7
6780,7771.95,2203.2
6635,7812.35,2310.3
6735,7731.55,2289.9
6620,7878,2259.3
6585,8039.6,2131.8
6605,7832.55,2320.5
6550,8024.45,2182.8
6570,7943.65,2244
6695,7660.85,2402.1
6645,7872.95,2238.9
6985,7554.8,2218.5
6435,8120.4,2208.3
6500,7832.55,2437.8
6465,8266.85,2040
6425,8024.45,2340.9
6665,7787.1,2335.8
6670,7832.55,2284.8
6835,7564.9,2386.8
6920,7534.6,2330.7
6640,7721.45,2427.6
6970,7615.4,2198.1
6460,7872.95,2458.2
6470,8115.35,2203.2
6670,7842.65,2274.6
6635,7771.95,2381.7
6555,7908.3,2325.6
6505,7933.55,2351.1
6895,7575,2315.4
6745,7883.05,2157.3
6795,7782.05,2208.3
6575,7746.7,2468.4
6830,7751.75,2198.1
6650,7832.55,2315.4
6570,7802.25,2427.6
6680,7797.2,2320.5
6640,7822.45,2335.8
6560,7908.3,2330.7
6400,8095.15,2305.2
6595,7938.6,2264.4
6655,7771.95,2371.5
6930,7600.25,2264.4
6695,7933.55,2167.5
6775,7665.9,2356.2
7000,7463.9,2330.7
6740,7610.35,2453.1
6555,7994.15,2254.2
6675,7721.45,2407.2
6500,8004.25,2295
6495,7913.35,2397
6755,7701.25,2346
6755,7580.05,2468.4
6740,7878,2182.8
6455,8100.2,2259.3
6690,7862.85,2259.3
6475,8145.65,2193
6505,8120.4,2187.9
6690,7716.4,2407.2
6670,7706.3,2437.8
6560,7893.15,2371.5
6595,7878,2351.1
6595,7827.5,2402.1
6470,8059.8,2295
6525,7994.15,2305.2
6570,7766.9,2488.8
6355,7918.4,2555.1
6595,7958.8,2279.7
6810,7706.3,2315.4
6830,7827.5,2172.6
6680,7847.7,2305.2
6745,7807.3,2279.7
6830,7569.95,2432.7
6645,7817.4,2366.4
6435,7999.2,2402.1
6560,7898.2,2376.6
6425,8014.35,2397
6515,8014.35,2305.2
6645,7736.6,2453.1
6440,8125.45,2269.5
6660,7857.8,2325.6
6605,7973.95,2269.5
6365,8064.85,2422.5
6880,7847.7,2116.5
6620,7802.25,2437.8
6520,7943.65,2397
6665,7817.4,2391.9
6560,7822.45,2493.9
6740,7872.95,2259.3
6470,8085.05,2320.5
6515,8115.35,2244
6865,7605.3,2402.1
6495,7913.35,2468.4
6775,7610.35,2499
6790,7832.55,2259.3
6650,8054.75,2177.7
6645,7817.4,2422.5
6500,7963.85,2422.5
6305,8266.85,2325.6
6620,7847.7,2427.6
6805,7605.3,2483.7
6685,7958.8,2249.1
6785,7706.3,2402.1
6670,7867.9,2356.2
6715,7827.5,2351.1
6730,7918.4,2244
6730,7918.4,2244
6605,7862.85,2427.6
6490,8054.75,2351.1
6710,7782.05,2412.3
6660,7782.05,2463.3
6665,7782.05,2458.2
6480,8100.2,2325.6
6835,7726.5,2340.9
6615,7893.15,2397
6635,7802.25,2473.5
6600,8069.9,2238.9
6690,7620.45,2601
6910,7706.3,2289.9
6685,7812.35,2417.4
6560,7777,2580.6
6610,8100.2,2203.2
6665,7872.95,2386.8
6830,7832.55,2259.3
6555,7973.95,2397
6480,8039.6,2407.2
6455,8095.15,2381.7
6755,7771.95,2402.1
6985,7711.35,2228.7
6520,7938.6,2473.5
6615,7817.4,2493.9
6680,7817.4,2437.8
6525,8069.9,2340.9
6710,7721.45,2504.1
6560,8125.45,2249.1
6735,7963.85,2244
6565,7761.85,2621.4
6505,7903.25,2539.8
6650,7766.9,2539.8
6480,8019.4,2458.2
6655,7782.05,2519.4
6700,7802.25,2453.1
6520,7938.6,2499
6455,7953.75,2550
6435,8150.7,2371.5
6780,7766.9,2407.2
6850,7928.5,2172.6
6580,7979,2402.1
6900,7655.8,2402.1
6740,7862.85,2366.4
6335,7812.35,2830.5
6645,7862.85,2463.3
6890,7857.8,2228.7
6575,7928.5,2478.6
6705,7888.1,2386.8
6660,8009.3,2310.3
6695,8029.5,2254.2
6780,7681.05,2519.4
6900,7630.55,2448
7030,7736.6,2213.4
6820,7761.85,2402.1
6515,7968.9,2504.1
6590,7878,2519.4
6870,7928.5,2182.8
6545,8155.75,2284.8
6710,7807.3,2468.4
6730,7837.6,2417.4
7010,7585.1,2386.8
6925,7645.7,2412.3
6415,8125.45,2448
6630,8059.8,2295
6490,8276.95,2223.6
6790,7711.35,2488.8
6870,7837.6,2279.7
6780,7736.6,2483.7
6470,7948.7,2585.7
6690,7696.2,2621.4
6615,8090.1,2300.1
6710,7872.95,2422.5
6815,7686.1,2504.1
6475,8090.1,2453.1
6820,7792.15,2402.1
6785,7797.2,2442.9
6705,7893.15,2437.8
6605,8049.7,2381.7
6800,7797.2,2437.8
7010,7615.4,2407.2
6675,7852.75,2509.2
6800,7812.35,2422.5
7000,7620.45,2412.3
6745,7857.8,2432.7
6955,7676,2402.1
6585,7903.25,2550
6720,8049.7,2259.3
6645,7913.35,2478.6
6845,7862.85,2325.6
6870,7741.65,2422.5
6855,7908.3,2269.5
6710,7817.4,2509.2
6680,7979,2376.6
6825,7812.35,2402.1
6770,7862.85,2407.2
6560,8029.5,2453.1
6830,7933.55,2274.6
6735,7928.5,2376.6
6825,7852.75,2361.3
6745,7867.9,2427.6
6855,7857.8,2325.6
6460,7878,2703
6765,7872.95,2397
6805,7842.65,2391.9
6805,7827.5,2407.2
6570,8201.2,2269.5
6500,8054.75,2488.8
6545,7857.8,2641.8
6390,8069.9,2585.7
6800,7746.7,2499
6700,7888.1,2458.2
6860,7741.65,2453.1
6775,7832.55,2448
6490,7984.05,2585.7
6685,7994.15,2376.6
6960,7741.65,2361.3
6695,7908.3,2463.3
6730,7852.75,2483.7
6555,7812.35,2703
6660,8009.3,2397
6715,7953.75,2397
6825,7827.5,2412.3
6760,7872.95,2432.7
6750,8014.35,2300.1
6805,7817.4,2442.9
6735,7943.65,2386.8
6595,8019.4,2453.1
6780,7928.5,2356.2
6920,7670.95,2473.5
6840,7903.25,2320.5
6785,7771.95,2509.2
6845,7878,2340.9
6825,7827.5,2412.3
6825,7893.15,2346
6740,7827.5,2499
6495,7999.2,2575.5
7030,7610.35,2427.6
6720,7761.85,2590.8
6800,7771.95,2504.1
7215,7458.85,2407.2
6825,7686.1,2575.5
6675,7852.75,2570.4
6490,8287.05,2325.6
6740,7862.85,2493.9
6900,7867.9,2330.7
6880,7736.6,2483.7
6765,7832.55,2504.1
6660,8009.3,2437.8
6820,7953.75,2330.7
6805,7787.1,2514.3
6860,7782.05,2463.3
6680,7832.55,2606.1
6800,7918.4,2397
7015,7736.6,2366.4
6730,7994.15,2397
6880,7771.95,2468.4
7065,7549.75,2504.1
6795,7741.65,2585.7
6615,8034.55,2473.5
6785,8004.25,2330.7
6855,7903.25,2361.3
6920,7802.25,2397
6650,7973.95,2499
6590,8155.75,2376.6
6760,8069.9,2289.9
6605,8054.75,2463.3
6715,7852.75,2555.1
6635,7792.15,2697.9
6860,7731.55,2529.6
6765,7797.2,2560.2
6630,7958.8,2534.7
6985,7782.05,2351.1
6830,7817.4,2473.5
6695,8024.45,2402.1
6700,8014.35,2417.4
6740,7862.85,2529.6
6705,7958.8,2468.4
6625,8160.8,2346
6660,8039.6,2432.7
6640,8105.25,2386.8
6500,8170.9,2463.3
6820,7766.9,2544.9
6845,7883.05,2402.1
6575,7898.2,2662.2
6650,8059.8,2422.5
6735,7807.3,2606.1
6830,7741.65,2575.5
6570,7883.05,2703
6605,7817.4,2733.6
6700,7847.7,2606.1
6825,7827.5,2499
6840,7918.4,2391.9
6740,7918.4,2493.9
6930,7721.45,2499
7045,7615.4,2488.8
6870,7847.7,2432.7
6800,8085.05,2264.4
6625,7923.45,2606.1
6845,7827.5,2478.6
6915,7797.2,2448
6920,7893.15,2346
6650,7984.05,2529.6
6665,8024.45,2473.5
6815,7928.5,2427.6
6785,8074.95,2310.3
6985,7676,2509.2
6805,7943.65,2422.5
6545,7994.15,2646.9
6755,8029.5,2397
6715,7938.6,2534.7
6645,8034.55,2509.2
6850,7979,2356.2
6500,8034.55,2657.1
6750,7923.45,2514.3
6620,8211.3,2366.4
6835,7837.6,2524.5
6675,7923.45,2601
6880,7898.2,2417.4
6890,7807.3,2499
6780,7908.3,2509.2
6970,7812.35,2412.3
6905,7751.75,2539.8
6830,7867.9,2499
6830,7883.05,2483.7
6845,7746.7,2606.1
6700,7913.35,2585.7
6990,7847.7,2356.2
6865,7736.6,2595.9
6695,7958.8,2539.8
6580,7999.2,2616.3
6770,7857.8,2560.2
6995,7903.25,2284.8
6610,8135.55,2442.9
6830,7640.65,2718.3
6845,7766.9,2575.5
6905,7686.1,2606.1
6735,8059.8,2402.1
6815,7822.45,2560.2
6725,8064.85,2407.2
6830,7686.1,2682.6
6900,7696.2,2601
6815,7837.6,2555.1
6885,7923.45,2397
6710,7898.2,2601
6585,8236.55,2386.8
7040,7792.15,2376.6
6790,7827.5,2595.9
6950,7807.3,2453.1
6960,7600.25,2662.2
6840,8064.85,2315.4
6610,8029.5,2590.8
6785,7777,2667.3
6630,8211.3,2397
6930,7862.85,2442.9
7060,7494.2,2682.6
6695,7943.65,2601
6615,8125.45,2499
6810,8009.3,2417.4
6610,8186.05,2442.9
6575,8085.05,2580.6
6755,7862.85,2621.4
6865,7650.75,2733.6
6935,7968.9,2340.9
6845,7812.35,2590.8
6555,8191.1,2504.1
7090,7716.4,2448
6610,8337.55,2310.3
6880,7731.55,2652
6640,8160.8,2463.3
6670,8024.45,2585.7
6515,8276.95,2493.9
6960,7883.05,2437.8
6820,7852.75,2611.2
6525,8145.65,2626.5
6745,7933.55,2621.4
6735,7938.6,2626.5
7105,7701.25,2488.8
6840,8064.85,2391.9
6830,8105.25,2366.4
7050,7681.05,2570.4
6885,7913.35,2504.1
6875,7837.6,2595.9
6810,8029.5,2468.4
6880,7918.4,2509.2
6915,7812.35,2580.6
6825,7989.1,2493.9
6625,7918.4,2769.3
7015,7953.75,2335.8
6940,7923.45,2453.1
6690,7973.95,2657.1
6885,7746.7,2697.9
6855,8049.7,2432.7
6555,8105.25,2682.6
6990,7676,2672.4
6940,7918.4,2493.9
6870,7817.4,2672.4
6790,7883.05,2687.7
6715,7984.05,2667.3
6825,7938.6,2601
6985,7660.85,2718.3
6795,7923.45,2646.9
6985,7792.15,2585.7
6845,7807.3,2713.2
6615,8105.25,2646.9
6975,7746.7,2641.8
6820,7883.05,2662.2
6730,7933.55,2713.2
6680,8105.25,2590.8
6765,8064.85,2544.9
6730,8009.3,2636.7
6745,7984.05,2646.9
6785,8004.25,2585.7
6725,8004.25,2646.9
7070,7807.3,2493.9
6900,7989.1,2483.7
6770,8024.45,2585.7
6865,8125.45,2386.8
6835,8044.65,2499
6965,7973.95,2437.8
6840,8024.45,2514.3
6730,7989.1,2662.2
6750,7933.55,2697.9
6800,7963.85,2621.4
6980,7918.4,2483.7
6935,8095.15,2351.1
7020,7822.45,2539.8
6760,7933.55,2692.8
6850,8069.9,2463.3
6815,7842.65,2733.6
6735,8009.3,2646.9
6790,8100.2,2504.1
6650,8095.15,2652
6710,7933.55,2754
6635,8160.8,2606.1
7095,7691.15,2611.2
7240,7438.65,2718.3
6785,8287.05,2325.6
6890,7802.25,2708.1
7055,7761.85,2585.7
6765,8095.15,2544.9
7045,7898.2,2458.2
6870,7913.35,2621.4
6710,7898.2,2799.9
6905,7787.1,2723.4
6880,7852.75,2692.8
6890,8064.85,2468.4
6775,7867.9,2784.6
6870,7958.8,2595.9
6990,7817.4,2631.6
6860,7903.25,2677.5
7160,7832.55,2442.9
6960,7979,2493.9
6840,8009.3,2585.7
6950,8080,2402.1
6880,7898.2,2657.1
7055,7888.1,2488.8
6910,7963.85,2570.4
6905,8044.65,2493.9
6680,8110.3,2657.1
6985,7888.1,2570.4
6925,7812.35,2713.2
7335,7539.65,2570.4
7090,7817.4,2550
7040,8024.45,2386.8
6850,7923.45,2682.6
6990,7761.85,2703
6830,8191.1,2437.8
6745,8181,2534.7
6835,7948.7,2677.5
6680,8135.55,2646.9
6775,7888.1,2799.9
7170,7620.45,2667.3
6870,7807.3,2784.6
6880,8029.5,2560.2
6720,8105.25,2646.9
6865,7984.05,2621.4
6825,7973.95,2672.4
7060,7862.85,2544.9
7055,7615.4,2799.9
6815,8004.25,2652
7010,7928.5,2544.9
6775,7908.3,2810.1
6630,8287.05,2575.5
6610,8206.25,2687.7
6975,7756.8,2769.3
6905,8049.7,2544.9
6840,8150.7,2509.2
7060,7822.45,2616.3
6945,7913.35,2641.8
7040,7857.8,2601
6945,7913.35,2641.8
6835,8160.8,2504.1
6885,8165.85,2448
6935,8004.25,2560.2
6815,7792.15,2896.8
6940,7908.3,2652
6715,8130.5,2667.3
6865,7918.4,2723.4
7035,8110.3,2356.2
6645,8236.55,2626.5
6945,7913.35,2646.9
6765,8226.45,2514.3
7095,8100.2,2305.2
6885,7893.15,2728.5
7110,7817.4,2575.5
6965,7989.1,2560.2
7155,7721.45,2636.7
6910,7984.05,2621.4
7110,7999.2,2402.1
6675,7994.15,2850.9
7075,7696.2,2743.8
7060,7857.8,2601
7005,7933.55,2590.8
6940,7968.9,2621.4
6875,7938.6,2718.3
6935,7847.7,2748.9
7105,7918.4,2504.1
7170,7645.7,2713.2
6800,8181,2550
6845,8155.75,2529.6
6765,8019.4,2748.9
6730,8080,2723.4
6875,7968.9,2697.9
6825,8039.6,2677.5
6770,8085.05,2687.7
6870,7958.8,2713.2
6850,8059.8,2631.6
6845,8110.3,2580.6
6705,8090.1,2743.8
6905,7751.75,2881.5
6840,8181,2524.5
6980,7888.1,2687.7
6875,8009.3,2672.4
6955,7963.85,2646.9
6900,7989.1,2677.5
6850,7787.1,2932.5
6835,8034.55,2697.9
6705,8135.55,2738.7
7015,7872.95,2687.7
6720,8221.4,2636.7
6850,8115.35,2611.2
6695,8231.5,2652
7075,7832.55,2667.3
6845,7928.5,2805
7085,7923.45,2570.4
6935,8155.75,2499
6750,8034.55,2810.1
6695,8120.4,2779.5
7210,7741.65,2652
6705,8069.9,2835.6
6935,7994.15,2677.5
7145,7802.25,2657.1
7155,7832.55,2616.3
6915,7979,2713.2
7025,8039.6,2539.8
6840,8039.6,2728.5
7100,7842.65,2662.2
6995,7837.6,2774.4
6970,7832.55,2805
6905,8009.3,2692.8
6730,8080,2799.9
6800,7953.75,2856
6820,7984.05,2805
6990,8009.3,2606.1
6940,7953.75,2713.2
6955,7979,2672.4
6860,8054.75,2692.8
6865,7968.9,2774.4
7090,7792.15,2723.4
6550,8155.75,2907
6945,7973.95,2687.7
6715,8130.5,2764.2
6865,8120.4,2621.4
6815,7923.45,2871.3
6835,8039.6,2733.6
7085,7938.6,2585.7
6860,7994.15,2759.1
6885,7918.4,2810.1
6745,8115.35,2754
7125,7832.55,2652
6850,8009.3,2754
6890,8100.2,2626.5
6755,8110.3,2754
7080,7787.1,2748.9
7235,7766.9,2611.2
7025,7908.3,2682.6
6860,8120.4,2636.7
6860,7898.2,2861.1
6970,8175.95,2468.4
6960,8034.55,2626.5
7010,7999.2,2611.2
6980,7994.15,2646.9
6985,7923.45,2713.2
7045,7878,2697.9
6730,8160.8,2733.6
6830,7979,2815.2
6900,7893.15,2830.5
6675,8039.6,2912.1
6895,8039.6,2687.7
6940,7792.15,2891.7
6880,8004.25,2738.7
6945,7787.1,2896.8
6890,8105.25,2631.6
6720,8110.3,2805
6840,7968.9,2825.4
6820,7984.05,2835.6
7145,7999.2,2488.8
6865,8135.55,2636.7
7060,7933.55,2641.8
6665,8236.55,2738.7
7075,7893.15,2667.3
6895,8120.4,2621.4
6870,8130.5,2641.8
6825,8186.05,2631.6
6895,8201.2,2544.9
6745,8287.05,2611.2
6820,8216.35,2606.1
6960,7903.25,2779.5
6965,7928.5,2748.9
6910,8009.3,2728.5
7095,7913.35,2636.7
6845,7984.05,2820.3
6845,8009.3,2789.7
6930,7933.55,2789.7
6880,8266.85,2504.1
6715,8004.25,2937.6
7015,7827.5,2810.1
6940,7913.35,2810.1
6995,8140.6,2524.5
7065,7716.4,2881.5
6970,7852.75,2840.7
6580,8196.15,2896.8
7105,7827.5,2733.6
6880,8024.45,2764.2
6665,8130.5,2876.4
7255,7756.8,2652
6785,8120.4,2764.2
7210,7787.1,2672.4
7105,7842.65,2723.4
6935,7933.55,2810.1
6865,8085.05,2728.5
6805,8181,2692.8
7015,7984.05,2677.5
7000,8064.85,2611.2
7005,7792.15,2881.5
7070,8064.85,2539.8
6955,8155.75,2585.7
6895,8059.8,2743.8
6965,8039.6,2687.7
6945,8095.15,2652
7020,7837.6,2830.5
6970,8004.25,2713.2
6935,7953.75,2810.1
7215,7943.65,2534.7
6860,7989.1,2850.9
6635,8191.1,2876.4
7030,7913.35,2769.3
7135,7701.25,2876.4
6785,8221.4,2718.3
6980,7852.75,2891.7
6990,8064.85,2667.3
6800,8014.35,2912.1
6875,7943.65,2907
7020,8034.55,2667.3
7105,7984.05,2631.6
7130,7706.3,2886.6
6815,8115.35,2794.8
7080,7893.15,2754
6850,8120.4,2764.2
7090,7792.15,2850.9
6920,8110.3,2703
6900,8271.9,2560.2
7200,7792.15,2738.7
6815,8211.3,2708.1
6860,8110.3,2764.2
6735,8140.6,2861.1
7035,7746.7,2952.9
7070,8054.75,2606.1
7110,7792.15,2830.5
7225,7792.15,2713.2
7095,7999.2,2636.7
7015,7928.5,2789.7
6950,8160.8,2621.4
6700,8125.45,2922.3
6925,8186.05,2631.6
7020,8069.9,2662.2
7045,7847.7,2861.1
6715,8226.45,2815.2
7045,7913.35,2799.9
6815,8201.2,2743.8
6780,8282,2697.9
6705,8261.8,2789.7
6995,8170.9,2585.7
6805,8246.65,2703
6915,8282,2555.1
7040,7989.1,2723.4
7020,8059.8,2672.4
6845,8130.5,2779.5
7050,7883.05,2820.3
7040,7948.7,2764.2
6695,8090.1,2973.3
6915,7918.4,2922.3
7080,8004.25,2677.5
6605,8206.25,2958
6785,8090.1,2891.7
6830,8221.4,2718.3
6930,7903.25,2937.6
7220,7842.65,2703
6855,8196.15,2718.3
7330,7787.1,2646.9
6475,8357.75,2942.7
6950,8009.3,2810.1
6850,8165.85,2759.1
6740,8196.15,2840.7
6780,7979,3019.2
6985,8140.6,2646.9
7225,7842.65,2713.2
7055,7731.55,2998.8
7025,8044.65,2713.2
7280,7903.25,2595.9
7230,7948.7,2601
7065,7822.45,2896.8
6980,7994.15,2810.1
7090,8110.3,2595.9
6635,8206.25,2963.1
6905,8201.2,2692.8
6900,7948.7,2963.1
7075,7872.95,2861.1
6825,8145.65,2845.8
6970,7979,2866.2
7085,7963.85,2764.2
6935,8090.1,2789.7
7120,7953.75,2738.7
7055,7948.7,2810.1
6890,8085.05,2840.7
7190,7802.25,2820.3
6800,8125.45,2891.7
6975,7832.55,3009
7045,8039.6,2728.5
6840,8216.35,2759.1
6825,8105.25,2886.6
7055,7968.9,2789.7
6845,7994.15,2978.4
6810,8377.95,2626.5
7210,7777,2825.4
6925,8231.5,2657.1
6955,7928.5,2937.6
6805,8191.1,2830.5
7195,7948.7,2692.8
6730,8241.6,2871.3
7225,7544.7,3080.4
6990,8115.35,2748.9
6660,8292.1,2917.2
6795,8231.5,2840.7
6855,8271.9,2748.9
7320,7696.2,2856
6960,8014.35,2901.9
6940,8095.15,2845.8
7020,7968.9,2891.7
7075,7797.2,3009
6970,8115.35,2794.8
7065,8034.55,2779.5
6905,8009.3,2968.2
6940,8135.55,2805
7045,7999.2,2840.7
6815,8241.6,2830.5
7050,8206.25,2626.5
6900,8261.8,2723.4
6955,8004.25,2927.4
7050,8014.35,2820.3
6835,8120.4,2932.5
7115,8039.6,2728.5
7050,7938.6,2896.8
7305,7958.8,2616.3
7155,7822.45,2907
7080,7989.1,2815.2
7050,8034.55,2810.1
6825,8029.5,3044.7
6810,8186.05,2901.9
6955,8201.2,2743.8
7185,8024.45,2687.7
6880,8100.2,2922.3
7115,7933.55,2850.9
6850,8009.3,3049.8
7045,7989.1,2871.3
6990,8130.5,2784.6
6915,7903.25,3090.6
7270,7999.2,2631.6
7115,7999.2,2805
7395,7903.25,2616.3
7140,7893.15,2891.7
7150,8019.4,2754
6950,7979,3003.9
7175,7903.25,2850.9
7090,8145.65,2692.8
6930,7963.85,3034.5
7010,8120.4,2794.8
7215,8059.8,2657.1
7130,7903.25,2901.9
6800,8181,2958
6785,8175.95,2983.5
6750,8352.7,2840.7
6740,8155.75,3049.8
6950,8317.35,2672.4
6640,8266.85,3049.8
6965,8140.6,2845.8
7255,8039.6,2662.2
6775,8125.45,3065.1
7010,8004.25,2947.8
7380,7721.45,2856
7185,7888.1,2886.6
6935,8266.85,2764.2
6855,8080,3029.4
6980,8155.75,2825.4
6970,8100.2,2901.9
7045,7933.55,2993.7
7190,7968.9,2810.1
7000,8292.1,2677.5
7030,8004.25,2937.6
7130,8054.75,2784.6
6800,8332.5,2840.7
7065,7908.3,2998.8
7160,7984.05,2825.4
7040,8186.05,2743.8
6890,8211.3,2871.3
7110,7973.95,2886.6
6925,8170.9,2876.4
7200,7908.3,2861.1
7290,7832.55,2845.8
7075,7999.2,2896.8
6890,8095.15,2988.6
7000,7979,2993.7
7115,8125.45,2728.5
7050,7948.7,2973.3
7215,7852.75,2901.9
6865,8261.8,2845.8
6915,8095.15,2963.1
6950,8160.8,2871.3
6975,8125.45,2881.5
7000,8105.25,2876.4
6780,8302.2,2901.9
7155,8019.4,2805
6965,8019.4,2998.8
6875,8059.8,3060
6790,8170.9,3044.7
7170,7979,2850.9
6775,8196.15,3034.5
7250,7984.05,2769.3
7045,8125.45,2840.7
7155,7761.85,3100.8
7235,7948.7,2830.5
7170,8004.25,2850.9
6870,8140.6,3019.2
7270,8059.8,2692.8
7275,7862.85,2891.7
6955,8241.6,2835.6
7050,7989.1,2998.8
6935,8307.25,2794.8
7115,8155.75,2769.3
7105,8191.1,2743.8
7025,7857.8,3162
7065,8236.55,2738.7
6990,7928.5,3126.3
7080,8044.65,2917.2
7280,7847.7,2917.2
7020,8064.85,2963.1
7100,8009.3,2937.6
7090,8019.4,2937.6
7110,8125.45,2810.1
6880,8120.4,3049.8
6710,8352.7,2988.6
7010,8155.75,2886.6
7145,8049.7,2856
7085,8009.3,2958
7125,7989.1,2932.5
7215,7852.75,2978.4
7025,8100.2,2922.3
6765,8473.9,2810.1
7260,7963.85,2820.3
7075,8095.15,2876.4
7065,8029.5,2952.9
7195,8150.7,2697.9
7070,8034.55,2942.7
7205,7852.75,2988.6
7020,8085.05,2947.8
6945,8135.55,2973.3
6885,8201.2,2968.2
7025,8064.85,2963.1
7240,7933.55,2876.4
6965,8135.55,2952.9
7160,8110.3,2779.5
7075,7938.6,3039.6
6990,8085.05,2978.4
6925,8191.1,2937.6
7105,7989.1,2958
6960,8009.3,3085.5
7065,8019.4,2968.2
7225,7878,2947.8
7125,8024.45,2901.9
7080,8292.1,2677.5
7135,8014.35,2901.9
7125,8130.5,2794.8
7395,7862.85,2794.8
7035,8145.65,2876.4
7070,8191.1,2794.8
7385,7807.3,2861.1
7130,7928.5,2998.8
6970,8226.45,2861.1
7185,7923.45,2947.8
7065,8019.4,2973.3
6865,8115.35,3080.4
7020,8165.85,2871.3
7030,7999.2,3029.4
6930,8352.7,2774.4
7045,8191.1,2825.4
7075,8009.3,2978.4
7040,8337.55,2682.6
6835,8357.75,2876.4
6905,8110.3,3054.9
7175,7923.45,2973.3
6930,8150.7,3003.9
7270,8029.5,2779.5
7185,7908.3,2988.6
7050,7746.7,3289.5
7085,8034.55,2968.2
7080,7968.9,3044.7
7175,8085.05,2830.5
7130,7948.7,3014.1
7165,7989.1,2937.6
7265,7908.3,2917.2
7130,8130.5,2830.5
7270,7771.95,3049.8
7335,7862.85,2891.7
7205,7933.55,2963.1
6905,8246.65,2952.9
7220,8080,2799.9
7105,8074.95,2922.3
6880,8266.85,2958
7255,7963.85,2881.5
7115,7898.2,3090.6
7170,8145.65,2784.6
7070,8105.25,2932.5
6985,7938.6,3187.5
7065,7968.9,3075.3
6960,8211.3,2947.8
6885,8145.65,3090.6
7235,7953.75,2927.4
7010,8085.05,3024.3
7230,7903.25,2983.5
6895,8221.4,3003.9
7125,8029.5,2963.1
6975,8054.75,3090.6
7165,7898.2,3054.9
6930,8029.5,3162
7145,7908.3,3065.1
6960,7943.65,3218.1
7305,7797.2,3014.1
7015,7999.2,3105.9
6970,8160.8,2988.6
7135,7913.35,3070.2
7090,8221.4,2805
7055,8110.3,2952.9
6850,8216.35,3054.9
6835,8115.35,3172.2
7160,8120.4,2835.6
6980,7984.05,3156.9
7300,7918.4,2896.8
6885,8211.3,3034.5
7045,8261.8,2820.3
6960,8271.9,2896.8
6955,8216.35,2958
7100,8090.1,2937.6
7090,7968.9,3065.1
6865,8090.1,3172.2
7045,8009.3,3070.2
6935,8125.45,3065.1
7490,7736.6,2891.7
7080,8181,2861.1
7120,7994.15,3009
7105,7923.45,3095.7
7205,7979,2947.8
7235,7933.55,2963.1
7000,7908.3,3228.3
6965,8231.5,2932.5
7045,7822.45,3274.2
7060,7862.85,3218.1
7065,8085.05,3003.9
6835,8312.3,3009
6935,8115.35,3105.9
7040,8039.6,3075.3
7265,7943.65,2942.7
7110,7958.8,3085.5
7030,8246.65,2876.4
6935,8145.65,3075.3
7050,8029.5,3075.3
7145,7948.7,3060
7210,7908.3,3034.5
7060,8150.7,2942.7
7145,8080,2927.4
6970,8246.65,2937.6
6985,8024.45,3146.7
7295,7958.8,2896.8
7035,8135.55,2988.6
7000,7984.05,3177.3
7200,8054.75,2901.9
6930,8170.9,3065.1
6850,8307.25,3009
7005,8135.55,3029.4
7070,8009.3,3090.6
7205,8009.3,2952.9
6985,8236.55,2947.8
6975,8307.25,2886.6
7130,8100.2,2937.6
7350,7958.8,2856
7250,7994.15,2922.3
7040,8130.5,2998.8
7075,8029.5,3065.1
6965,8216.35,2988.6
7015,8095.15,3060
6990,8080,3100.8
7115,7994.15,3060
7245,8080,2840.7
7125,8155.75,2886.6
6980,8271.9,2917.2
7110,7948.7,3111
7140,7878,3151.8
7030,8231.5,2912.1
7085,7807.3,3284.4
6955,8165.85,3054.9
7240,7792.15,3151.8
7370,7852.75,2958
7290,7817.4,3075.3
7135,7968.9,3080.4
7060,8191.1,2932.5
7070,8009.3,3105.9
7435,7963.85,2779.5
7010,8276.95,2896.8
7325,7837.6,3019.2
7265,7888.1,3024.3
7430,7746.7,2998.8
7305,7908.3,2963.1
6990,8160.8,3029.4
7105,8009.3,3065.1
6805,8236.55,3141.6
6950,8226.45,3003.9
6930,8090.1,3162
7080,8120.4,2978.4
7125,8100.2,2952.9
6945,8059.8,3177.3
7065,7963.85,3146.7
7290,7883.05,3009
7120,7994.15,3070.2
6855,8352.7,2978.4
6920,8312.3,2952.9
6840,8327.45,3019.2
7230,8231.5,2718.3
7105,7938.6,3141.6
7195,7923.45,3065.1
7160,8059.8,2983.5
7030,8090.1,3085.5
7005,8130.5,3070.2
7155,8009.3,3039.6
7035,8165.85,2998.8
7275,7857.8,3065.1
7125,8120.4,2952.9
7290,7923.45,2983.5
7230,8251.7,2713.2
7255,8009.3,2932.5
6940,8100.2,3162
7120,7918.4,3167.1
6985,8206.25,3024.3
7330,7837.6,3044.7
7040,8211.3,2963.1
7030,8246.65,2932.5
7110,8135.55,2963.1
6945,8165.85,3100.8
7010,8085.05,3116.1
7105,7908.3,3197.7
7070,8135.55,3003.9
7145,8064.85,2998.8
7065,8049.7,3095.7
7195,8004.25,3003.9
7200,7963.85,3039.6
7300,7948.7,2952.9
