75,35.35,51,51.5,31.2,52.5,21.2,37.45
80,55.55,40.8,41.2,57.2,36.75,31.8,26.75
85,50.5,40.8,36.05,26,47.25,42.4,48.15
70,70.7,71.4,61.8,20.8,36.75,26.5,26.75
50,55.55,40.8,46.35,46.8,47.25,31.8,32.1
30,35.35,51,66.95,41.6,68.25,26.5,32.1
60,45.45,51,51.5,20.8,36.75,47.7,16.05
45,65.65,56.1,56.65,20.8,57.75,21.2,58.85
85,35.35,40.8,36.05,41.6,42,31.8,42.8
30,55.55,40.8,51.5,26,47.25,31.8,42.8
50,55.55,35.7,51.5,52,36.75,26.5,37.45
70,35.35,51,36.05,52,47.25,37.1,48.15
45,45.45,66.3,61.8,41.6,31.5,26.5,48.15
65,30.3,35.7,56.65,78,42,37.1,42.8
45,70.7,40.8,25.75,36.4,15.75,58.3,64.2
75,40.4,30.6,51.5,15.6,63,42.4,32.1
75,60.6,51,51.5,46.8,31.5,53,42.8
70,40.4,40.8,20.6,36.4,73.5,42.4,32.1
55,65.65,40.8,36.05,62.4,57.75,37.1,26.75
65,70.7,40.8,20.6,36.4,26.25,42.4,37.45
60,45.45,45.9,46.35,52,26.25,21.2,69.55
70,40.4,61.2,41.2,52,31.5,21.2,37.45
70,40.4,71.4,56.65,15.6,31.5,37.1,42.8
65,25.25,56.1,46.35,72.8,47.25,37.1,42.8
60,25.25,35.7,25.75,46.8,47.25,31.8,58.85
70,75.75,61.2,36.05,46.8,52.5,42.4,32.1
60,55.55,40.8,30.9,36.4,31.5,53,26.75
65,40.4,56.1,36.05,31.2,26.25,26.5,80.25
75,55.55,25.5,46.35,41.6,36.75,37.1,37.45
75,45.45,40.8,15.45,52,36.75,53,48.15
45,50.5,51,41.2,57.2,15.75,58.3,53.5
