Cycle,Year,DailyGDP,CyclyGDP,Population,GDPperCapita,Unemployment,Inflation
2738,7.50137,685.4,1.87781,137,5.00292,0,-0.000437509
2739,7.50411,685.15,1.87712,137,5.00109,1.45985,-0.000364751
2740,7.50685,685.35,1.87767,137,5.00255,2.18978,0.000291907
2741,7.50959,685.95,1.87932,137,5.00693,0,0.000875465
2742,7.51233,685.5,1.87808,137,5.00365,0,-0.000656024
2743,7.51507,685.55,1.87822,137,5.00401,0.729927,7.29395e-05
2744,7.51781,685.45,1.87795,137,5.00328,0,-0.000145868
2745,7.52055,685.35,1.87767,137,5.00255,0,-0.00014589
2746,7.52329,685.7,1.87863,137,5.00511,0,0.000510688
2747,7.52603,685.5,1.87808,137,5.00365,0,-0.000291673
2748,7.52877,685.35,1.87767,137,5.00255,1.45985,-0.000218818
2749,7.53151,685.45,1.87795,137,5.00328,0,0.000145911
2750,7.53425,685.7,1.87863,137,5.00511,0,0.000364724
2751,7.53699,685.3,1.87753,137,5.00219,0,-0.000583345
2752,7.53973,686.15,1.87986,137,5.00839,0,0.00124033
2753,7.54247,685.45,1.87795,137,5.00328,0,-0.00102019
2754,7.54521,685.25,1.8774,137,5.00182,0,-0.000291779
2755,7.54795,685.85,1.87904,137,5.0062,0,0.000875593
2756,7.55068,685.95,1.87932,137,5.00693,0,0.000145804
2757,7.55342,685.65,1.87849,137,5.00474,0,-0.00043735
2758,7.55616,685.25,1.8774,137,5.00182,1.45985,-0.000583388
2759,7.5589,685.55,1.87822,137,5.00401,2.91971,0.000437796
2760,7.56164,685.45,1.87795,137,5.00328,0,-0.000145868
2761,7.56438,685.45,1.87795,137,5.00328,1.45985,-1.77519e-16
2762,7.56712,685.2,1.87726,137,5.00146,1.45985,-0.000364724
2763,7.56986,685.4,1.87781,137,5.00292,0,0.000291886
2764,7.5726,685.45,1.87795,137,5.00328,0,7.29501e-05
2765,7.57534,685.3,1.87753,137,5.00219,0,-0.000218834
2766,7.57808,685.6,1.87836,137,5.00438,0,0.000437764
2767,7.58082,685.4,1.87781,137,5.00292,0,-0.000291715
2768,7.58356,685.9,1.87918,137,5.00657,2.91971,0.000729501
2769,7.5863,685.35,1.87767,137,5.00255,0,-0.000801866
2770,7.58904,685.25,1.8774,137,5.00182,1.45985,-0.000145911
2771,7.59178,685.75,1.87877,137,5.00547,2.18978,0.000729661
2772,7.59452,685.35,1.87767,137,5.00255,0,-0.000583303
2773,7.59726,685.5,1.87808,137,5.00365,0,0.000218866
2774,7.6,685.65,1.87849,137,5.00474,0,0.000218818
2775,7.60274,685.35,1.87767,137,5.00255,0,-0.000437541
2776,7.60548,685.45,1.87795,137,5.00328,1.45985,0.000145911
2777,7.60822,685.7,1.87863,137,5.00511,0,0.000364724
2778,7.61096,685.5,1.87808,137,5.00365,0,-0.000291673
2779,7.6137,685.55,1.87822,137,5.00401,1.45985,7.29395e-05
2780,7.61644,685.55,1.87822,137,5.00401,0,0
2781,7.61918,685.35,1.87767,137,5.00255,0,-0.000291737
2782,7.62192,685.9,1.87918,137,5.00657,2.18978,0.00080251
2783,7.62466,685.65,1.87849,137,5.00474,0,-0.000364485
2784,7.6274,685.3,1.87753,137,5.00219,0,-0.000510465
2785,7.63014,685.5,1.87808,137,5.00365,0,0.000291843
2786,7.63288,685.35,1.87767,137,5.00255,0,-0.000218818
2787,7.63562,685.65,1.87849,137,5.00474,1.45985,0.000437733
2788,7.63836,685.6,1.87836,137,5.00438,0,-7.29235e-05
2789,7.6411,685.5,1.87808,137,5.00365,0,-0.000145858
2790,7.64384,685.4,1.87781,137,5.00292,0,-0.000145879
2791,7.64658,685.55,1.87822,137,5.00401,0,0.00021885
2792,7.64932,685.6,1.87836,137,5.00438,0,7.29341e-05
2793,7.65205,685.6,1.87836,137,5.00438,0,1.7748e-16
2794,7.65479,685.6,1.87836,137,5.00438,0,0
2795,7.65753,685.4,1.87781,137,5.00292,0,-0.000291715
2796,7.66027,685.5,1.87808,137,5.00365,1.45985,0.0001459
2797,7.66301,685.5,1.87808,137,5.00365,0,3.55012e-16
2798,7.66575,685.35,1.87767,137,5.00255,0,-0.000218818
2799,7.66849,685.35,1.87767,137,5.00255,0,0
2800,7.67123,685.5,1.87808,137,5.00365,0,0.000218866
2801,7.67397,685.65,1.87849,137,5.00474,0,0.000218818
2802,7.67671,685.45,1.87795,137,5.00328,0,-0.000291694
2803,7.67945,685.4,1.87781,137,5.00292,0,-7.29448e-05
2804,7.68219,685.45,1.87795,137,5.00328,0,7.29501e-05
2805,7.68493,685.6,1.87836,137,5.00438,0,0.000218834
2806,7.68767,685.2,1.87726,137,5.00146,0,-0.000583431
2807,7.69041,685.6,1.87836,137,5.00438,0,0.000583771
2808,7.69315,685.85,1.87904,137,5.0062,0,0.000364644
2809,7.69589,685.4,1.87781,137,5.00292,0,-0.00065612
2810,7.69863,685.45,1.87795,137,5.00328,0,7.29501e-05
2811,7.70137,685.9,1.87918,137,5.00657,0,0.000656503
2812,7.70411,685.6,1.87836,137,5.00438,0,-0.000437382
2813,7.70685,685.6,1.87836,137,5.00438,0,-1.7748e-16
2814,7.70959,685.75,1.87877,137,5.00547,0,0.000218786
2815,7.71233,685.45,1.87795,137,5.00328,0,-0.000437477
2816,7.71507,685.65,1.87849,138,4.96848,0,0.000291779
2817,7.71781,690.45,1.89164,138,5.00326,0,-0.00029645
2818,7.72055,690.35,1.89137,138,5.00254,0.724638,-0.000144833
2819,7.72329,690.35,1.89137,138,5.00254,0.724638,0
2820,7.72603,690.6,1.89205,138,5.00435,0,0.000362135
2821,7.72877,690.35,1.89137,138,5.00254,0,-0.000362004
2822,7.73151,690.4,1.89151,138,5.0029,0.724638,7.2427e-05
2823,7.73425,690.75,1.89247,138,5.00543,0,0.000506952
2824,7.73699,690.9,1.89288,138,5.00652,0,0.000217155
2825,7.73973,690.4,1.89151,138,5.0029,0,-0.000723694
2826,7.74247,690.55,1.89192,138,5.00399,0,0.000217265
2827,7.74521,691.05,1.89329,138,5.00761,0,0.000724061
2828,7.74795,690.7,1.89233,138,5.00507,0,-0.000506476
2829,7.75068,690.6,1.89205,138,5.00435,0,-0.000144781
2830,7.75342,690.35,1.89137,138,5.00254,0,-0.000362004
2831,7.75616,690.5,1.89178,138,5.00362,0,0.000217281
2832,7.7589,690.3,1.89123,138,5.00217,0,-0.000289645
2833,7.76164,690.55,1.89192,138,5.00399,0,0.000362161
2834,7.76438,690.35,1.89137,138,5.00254,0,-0.000289624
2835,7.76712,690.7,1.89233,138,5.00507,0,0.000506989
2836,7.76986,691.05,1.89329,139,4.97158,0,0.000506732
2837,7.7726,695.3,1.90493,139,5.00216,0,-0.00108843
2838,7.77534,695.6,1.90575,139,5.00432,0,0.000431468
2839,7.77808,695.65,1.90589,139,5.00468,0,7.18804e-05
2840,7.78082,695.55,1.90562,139,5.00396,0,-0.00014375
2841,7.78356,695.55,1.90562,139,5.00396,0,0
2842,7.7863,695.35,1.90507,139,5.00252,0,-0.000287542
2843,7.78904,695.8,1.9063,139,5.00576,0,0.000647156
2844,7.79178,695.75,1.90616,139,5.0054,0,-7.18597e-05
2845,7.79452,695.5,1.90548,139,5.0036,0,-0.000359324
2846,7.79726,695.65,1.90589,139,5.00468,0,0.000215672
2847,7.8,695.4,1.90521,139,5.00288,0,-0.000359376
2848,7.80274,695.6,1.90575,139,5.00432,0,0.000287604
2849,7.80548,695.55,1.90562,139,5.00396,0,-7.18804e-05
2850,7.80822,695.5,1.90548,139,5.0036,0,-7.18856e-05
2851,7.81096,695.55,1.90562,139,5.00396,0,7.18907e-05
2852,7.8137,695.45,1.90534,139,5.00324,0,-0.000143771
2853,7.81644,695.45,1.90534,139,5.00324,0,-1.77521e-16
2854,7.81918,695.15,1.90452,139,5.00108,0,-0.000431375
2855,7.82192,695.6,1.90575,139,5.00432,0,0.000647342
2856,7.82466,695.5,1.90548,139,5.0036,0,-0.000143761
2857,7.8274,695.35,1.90507,139,5.00252,0,-0.000215672
2858,7.83014,695.5,1.90548,139,5.0036,0.719424,0.000215719
2859,7.83288,695.2,1.90466,139,5.00144,0,-0.000431344
2860,7.83562,695.35,1.90507,139,5.00252,0.719424,0.000215765
2861,7.83836,695.4,1.90521,139,5.00288,0,7.19062e-05
2862,7.8411,695.35,1.90507,139,5.00252,0,-7.19011e-05
2863,7.84384,695.5,1.90548,139,5.0036,0,0.000215719
2864,7.84658,695.55,1.90562,139,5.00396,0,7.18907e-05
2865,7.84932,695.6,1.90575,139,5.00432,0,7.18856e-05
2866,7.85205,695.5,1.90548,139,5.0036,0,-0.000143761
2867,7.85479,695.95,1.90671,139,5.00683,0.719424,0.000647017
2868,7.85753,695.45,1.90534,139,5.00324,0,-0.000718442
2869,7.86027,695.65,1.90589,139,5.00468,0,0.000287584
2870,7.86301,695.3,1.90493,139,5.00216,0,-0.000503127
2871,7.86575,695.3,1.90493,139,5.00216,0,0
2872,7.86849,695.85,1.90644,139,5.00612,0,0.000791025
2873,7.87123,695.35,1.90507,139,5.00252,0,-0.000718546
2874,7.87397,695.55,1.90562,139,5.00396,0,0.000287625
2875,7.87671,695.55,1.90562,139,5.00396,0,1.77495e-16
2876,7.87945,695.3,1.90493,139,5.00216,0,-0.000359428
2877,7.88219,695.5,1.90548,139,5.0036,0,0.000287646
2878,7.88493,696,1.90685,139,5.00719,0,0.000718907
2879,7.88767,695.55,1.90562,139,5.00396,0,-0.000646552
2880,7.89041,695.45,1.90534,139,5.00324,0.719424,-0.000143771
2881,7.89315,695.35,1.90507,139,5.00252,0,-0.000143792
2882,7.89589,695.55,1.90562,139,5.00396,0,0.000287625
2883,7.89863,695.7,1.90603,139,5.00504,0,0.000215657
2884,7.90137,695.9,1.90658,139,5.00647,0,0.00028748
2885,7.90411,695.75,1.90616,139,5.0054,0,-0.000215548
2886,7.90685,695.4,1.90521,139,5.00288,0,-0.000503054
2887,7.90959,695.8,1.9063,139,5.00576,0.719424,0.000575209
2888,7.91233,695.5,1.90548,139,5.0036,0,-0.000431158
2889,7.91507,695.65,1.90589,139,5.00468,0,0.000215672
2890,7.91781,695.2,1.90466,139,5.00144,0,-0.000646877
2891,7.92055,695.45,1.90534,140,4.9675,0,0.000359609
2892,7.92329,700.5,1.91918,140,5.00357,0,6.67605e-05
2893,7.92603,700.6,1.91945,140,5.00429,0,0.000142755
2894,7.92877,700.4,1.9189,140,5.00286,0,-0.00028547
2895,7.93151,700.65,1.91959,140,5.00464,0,0.000356939
2896,7.93425,700.75,1.91986,140,5.00536,0,0.000142725
2897,7.93699,700.6,1.91945,140,5.00429,0,-0.000214056
2898,7.93973,700.45,1.91904,140,5.00321,0,-0.000214102
2899,7.94247,700.6,1.91945,140,5.00429,0,0.000214148
2900,7.94521,700.4,1.9189,140,5.00286,0,-0.00028547
2901,7.94795,700.4,1.9189,140,5.00286,0,0
2902,7.95068,700.3,1.91863,140,5.00214,0,-0.000142776
2903,7.95342,700.85,1.92014,140,5.00607,0,0.000785378
2904,7.95616,700.65,1.91959,140,5.00464,0,-0.000285368
2905,7.9589,700.4,1.9189,140,5.00286,0.714286,-0.000356812
2906,7.96164,700.4,1.9189,140,5.00286,0.714286,-1.77534e-16
2907,7.96438,700.35,1.91877,140,5.0025,0.714286,-7.13878e-05
2908,7.96712,700.7,1.91973,140,5.005,0.714286,0.00049975
2909,7.96986,700.25,1.91849,140,5.00179,0,-0.000642215
2910,7.9726,700.25,1.91849,140,5.00179,0,0
2911,7.97534,700.6,1.91945,140,5.00429,0,0.000499821
2912,7.97808,700.2,1.91836,140,5.00143,0,-0.000570939
2913,7.98082,700.5,1.91918,140,5.00357,0.714286,0.000428449
2914,7.98356,700.6,1.91945,140,5.00429,0,0.000142755
2915,7.9863,700.9,1.92027,140,5.00643,0,0.000428204
2916,7.98904,700.45,1.91904,140,5.00321,0,-0.000642032
2917,7.99178,700.45,1.91904,140,5.00321,0.714286,-1.77522e-16
2918,7.99452,700.35,1.91877,140,5.0025,0,-0.000142765
2919,7.99726,700.45,1.91904,140,5.00321,0,0.000142786
2920,8,700.35,1.91877,140,5.0025,0,-0.000142765
2921,8.00274,700.45,1.91904,141,4.96773,0.70922,0.000142786
2922,8.00548,700.1,1.91808,141,4.96525,0,-0.000499679
2923,8.00822,705.45,1.93274,141,5.00319,1.41844,0.00049537
2924,8.01096,705.55,1.93301,141,5.0039,0,0.000141753
2925,8.0137,705.5,1.93288,141,5.00355,0,-7.08667e-05
2926,8.01644,705.5,1.93288,141,5.00355,0,-3.5502e-16
2927,8.01918,705.45,1.93274,141,5.00319,0,-7.08717e-05
2928,8.02192,705.6,1.93315,141,5.00426,0,0.00021263
2929,8.02466,705.2,1.93205,141,5.00142,0,-0.000566893
2930,8.0274,705.8,1.9337,141,5.00567,1.41844,0.000850822
2931,8.03014,705.4,1.9326,141,5.00284,0,-0.000566733
2932,8.03288,705.95,1.93411,141,5.00674,0,0.000779699
2933,8.03562,705.3,1.93233,141,5.00213,0,-0.000920745
2934,8.03836,705.45,1.93274,141,5.00319,0,0.000212675
2935,8.0411,705.35,1.93247,141,5.00248,0,-0.000141753
2936,8.04384,705.6,1.93315,141,5.00426,0.70922,0.000354434
2937,8.04658,705.3,1.93233,141,5.00213,0,-0.00042517
2938,8.04932,705.45,1.93274,141,5.00319,0.70922,0.000212675
2939,8.05205,705.3,1.93233,141,5.00213,0,-0.00021263
2940,8.05479,705.6,1.93315,141,5.00426,0,0.000425351
2941,8.05753,705.65,1.93329,141,5.00461,0,7.08617e-05
2942,8.06027,705.5,1.93288,141,5.00355,0,-0.00021257
2943,8.06301,705.65,1.93329,141,5.00461,0,0.000212615
2944,8.06575,705.5,1.93288,141,5.00355,0,-0.00021257
2945,8.06849,705.85,1.93384,142,4.97077,0,0.000496102
2946,8.07123,710.5,1.94658,142,5.00352,0,-0.000500845
2947,8.07397,710.45,1.94644,142,5.00317,1.40845,-7.0373e-05
2948,8.07671,710.45,1.94644,142,5.00317,1.40845,1.77523e-16
2949,8.07945,710.65,1.94699,142,5.00458,1.40845,0.000281512
2950,8.08219,710.65,1.94699,142,5.00458,0,-1.77473e-16
2951,8.08493,710.7,1.94712,142,5.00493,0,7.03581e-05
2952,8.08767,710.7,1.94712,142,5.00493,0,-1.77461e-16
2953,8.09041,710.35,1.94616,142,5.00246,0,-0.000492472
2954,8.09315,710.75,1.94726,142,5.00528,1.40845,0.000563103
2955,8.09589,710.5,1.94658,142,5.00352,0,-0.000351741
2956,8.09863,710.55,1.94671,142,5.00387,1.40845,7.0373e-05
2957,8.10137,710.65,1.94699,142,5.00458,0,0.000140736
2958,8.10411,710.75,1.94726,142,5.00528,0,0.000140716
2959,8.10685,710.6,1.94685,142,5.00423,0,-0.000211045
2960,8.10959,710.65,1.94699,142,5.00458,0,7.03631e-05
2961,8.11233,710.4,1.9463,142,5.00282,0,-0.000351791
2962,8.11507,710.35,1.94616,142,5.00246,1.40845,-7.03829e-05
2963,8.11781,710.3,1.94603,142,5.00211,0,-7.03878e-05
2964,8.12055,710.5,1.94658,142,5.00352,0,0.000281571
2965,8.12329,710.6,1.94685,142,5.00423,0,0.000140746
2966,8.12603,710.45,1.94644,142,5.00317,0,-0.000211089
2967,8.12877,710.5,1.94658,142,5.00352,2.11268,7.03779e-05
2968,8.13151,710.7,1.94712,142,5.00493,0,0.000281492
2969,8.13425,710.6,1.94685,142,5.00423,0,-0.000140706
2970,8.13699,710.3,1.94603,142,5.00211,0,-0.000422178
2971,8.13973,710.9,1.94767,142,5.00634,1.40845,0.000844714
2972,8.14247,710.6,1.94685,142,5.00423,0,-0.000422
2973,8.14521,711.3,1.94877,142,5.00915,2.11268,0.000985083
2974,8.14795,710.4,1.9463,142,5.00282,0,-0.00126529
2975,8.15068,710.35,1.94616,142,5.00246,1.40845,-7.03829e-05
2976,8.15342,710.65,1.94699,142,5.00458,0,0.000422327
2977,8.15616,710.3,1.94603,142,5.00211,0,-0.000492507
2978,8.1589,710.5,1.94658,142,5.00352,1.40845,0.000281571
2979,8.16164,710.55,1.94671,142,5.00387,0,7.0373e-05
2980,8.16438,710.55,1.94671,142,5.00387,0,0
2981,8.16712,710.75,1.94726,142,5.00528,0,0.000281472
2982,8.16986,710.35,1.94616,142,5.00246,0,-0.000562786
2983,8.1726,710.65,1.94699,142,5.00458,0.704225,0.000422327
2984,8.17534,710.5,1.94658,142,5.00352,0,-0.000211074
2985,8.17808,710.6,1.94685,142,5.00423,0.704225,0.000140746
2986,8.18082,710.65,1.94699,142,5.00458,0,7.03631e-05
2987,8.18356,710.65,1.94699,142,5.00458,0,0
2988,8.1863,710.7,1.94712,142,5.00493,0,7.03581e-05
2989,8.18904,710.5,1.94658,142,5.00352,0,-0.000281413
2990,8.19178,710.6,1.94685,142,5.00423,0.704225,0.000140746
2991,8.19452,710.65,1.94699,142,5.00458,0,7.03631e-05
2992,8.19726,710.85,1.94753,142,5.00599,0,0.000281432
2993,8.2,710.7,1.94712,142,5.00493,0,-0.000211015
2994,8.20274,710.45,1.94644,142,5.00317,0,-0.000351766
2995,8.20548,710.45,1.94644,142,5.00317,0.704225,1.77523e-16
2996,8.20822,710.6,1.94685,142,5.00423,0,0.000211134
2997,8.21096,710.85,1.94753,142,5.00599,0,0.000351815
2998,8.2137,710.6,1.94685,142,5.00423,0,-0.000351692
2999,8.21644,711.05,1.94808,142,5.00739,0.704225,0.000633268
3000,8.21918,710.45,1.94644,142,5.00317,0,-0.000843823
3001,8.22192,711,1.94795,142,5.00704,0,0.000774157
3002,8.22466,711.05,1.94808,142,5.00739,0,7.03235e-05
3003,8.2274,710.75,1.94726,142,5.00528,0,-0.000421911
3004,8.23014,710.25,1.94589,142,5.00176,0,-0.000703482
3005,8.23288,710.45,1.94644,142,5.00317,0,0.000281591
3006,8.23562,710.5,1.94658,142,5.00352,0,7.03779e-05
3007,8.23836,710.7,1.94712,142,5.00493,0,0.000281492
3008,8.2411,710.4,1.9463,142,5.00282,0,-0.000422119
3009,8.24384,710.45,1.94644,142,5.00317,0,7.03829e-05
3010,8.24658,710.5,1.94658,142,5.00352,0,7.03779e-05
3011,8.24932,710.85,1.94753,142,5.00599,0,0.000492611
3012,8.25205,710.35,1.94616,142,5.00246,0,-0.000703383
3013,8.25479,710.7,1.94712,142,5.00493,0,0.000492715
3014,8.25753,710.6,1.94685,142,5.00423,0,-0.000140706
3015,8.26027,710.55,1.94671,142,5.00387,0,-7.03631e-05
3016,8.26301,710.5,1.94658,142,5.00352,0,-7.0368e-05
3017,8.26575,710.25,1.94589,142,5.00176,0,-0.000351865
3018,8.26849,710.7,1.94712,142,5.00493,0,0.00063358
3019,8.27123,710.3,1.94603,142,5.00211,0,-0.000562825
3020,8.27397,710.25,1.94589,142,5.00176,0,-7.03928e-05
3021,8.27671,710.3,1.94603,142,5.00211,0,7.03977e-05
3022,8.27945,710.85,1.94753,142,5.00599,0,0.000774321
3023,8.28219,711,1.94795,142,5.00704,0,0.000211015
3024,8.28493,710.45,1.94644,142,5.00317,0,-0.000773558
3025,8.28767,710.5,1.94658,142,5.00352,0,7.03779e-05
3026,8.29041,710.55,1.94671,142,5.00387,0,7.0373e-05
3027,8.29315,710.4,1.9463,142,5.00282,0,-0.000211104
3028,8.29589,710.7,1.94712,142,5.00493,0,0.000422297
3029,8.29863,710.6,1.94685,142,5.00423,0,-0.000140706
3030,8.30137,710.55,1.94671,142,5.00387,0,-7.03631e-05
3031,8.30411,710.75,1.94726,142,5.00528,0,0.000281472
3032,8.30685,710.35,1.94616,142,5.00246,0,-0.000562786
3033,8.30959,710.15,1.94562,142,5.00106,0,-0.000281551
3034,8.31233,710.95,1.94781,142,5.00669,0,0.00112652
3035,8.31507,710.45,1.94644,142,5.00317,0,-0.000703284
3036,8.31781,710.65,1.94699,142,5.00458,0,0.000281512
3037,8.32055,710.6,1.94685,142,5.00423,0,-7.03581e-05
3038,8.32329,710.5,1.94658,142,5.00352,0,-0.000140726
3039,8.32603,710.3,1.94603,142,5.00211,0,-0.000281492
3040,8.32877,710.65,1.94699,142,5.00458,0,0.00049275
3041,8.33151,710.6,1.94685,143,4.96923,0,-7.03581e-05
3042,8.33425,715.55,1.96041,143,5.00385,0,-7.57756e-05
3043,8.33699,715.55,1.96041,143,5.00385,0,0
3044,8.33973,715.6,1.96055,143,5.0042,0,6.98763e-05
3045,8.34247,715.45,1.96014,143,5.00315,0,-0.000209614
3046,8.34521,715.25,1.95959,143,5.00175,0,-0.000279544
3047,8.34795,715.5,1.96027,143,5.0035,0,0.000349528
3048,8.35068,715.2,1.95945,143,5.0014,0,-0.000419287
3049,8.35342,715.45,1.96014,143,5.00315,0.699301,0.000349553
3050,8.35616,715.45,1.96014,143,5.00315,0,1.77524e-16
3051,8.3589,715.35,1.95986,143,5.00245,0,-0.000139772
3052,8.36164,715.3,1.95973,143,5.0021,0,-6.98959e-05
3053,8.36438,715.3,1.95973,143,5.0021,0,0
3054,8.36712,715.7,1.96082,143,5.0049,0,0.000559206
3055,8.36986,715.45,1.96014,143,5.00315,0,-0.000349308
3056,8.3726,715.85,1.96123,143,5.00594,0.699301,0.000559089
3057,8.37534,715.45,1.96014,143,5.00315,0,-0.000558776
3058,8.37808,715.4,1.96,143,5.0028,1.3986,-6.98861e-05
3059,8.38082,715.75,1.96096,143,5.00524,0,0.000489237
3060,8.38356,715.7,1.96082,143,5.0049,0,-6.98568e-05
3061,8.3863,715.65,1.96068,144,4.96979,0.694444,-6.98617e-05
3062,8.38904,715.5,1.96027,144,4.96875,0.694444,-0.0002096
3063,8.39178,715.6,1.96055,144,4.96944,0,0.000139762
3064,8.39452,720.45,1.97384,144,5.00313,0,-0.000213981
3065,8.39726,720.45,1.97384,144,5.00313,1.38889,0
3066,8.4,720.6,1.97425,144,5.00417,0,0.000208203
3067,8.40274,720.8,1.97479,144,5.00556,0,0.000277546
3068,8.40548,720.5,1.97397,144,5.00347,0,-0.000416204
3069,8.40822,720.8,1.97479,144,5.00556,1.38889,0.000416378
3070,8.41096,720.5,1.97397,144,5.00347,0,-0.000416204
3071,8.4137,720.45,1.97384,144,5.00313,2.08333,-6.93963e-05
3072,8.41644,720.75,1.97466,144,5.00521,0,0.000416406
3073,8.41918,720.35,1.97356,144,5.00243,0,-0.000554977
3074,8.42192,720.35,1.97356,144,5.00243,1.38889,0
3075,8.42466,720.6,1.97425,144,5.00417,0,0.000347054
3076,8.4274,720.4,1.9737,144,5.00278,0,-0.000277546
3077,8.43014,720.55,1.97411,144,5.00382,0,0.000208218
3078,8.43288,720.75,1.97466,144,5.00521,0,0.000277566
3079,8.43562,720.75,1.97466,144,5.00521,0,1.77451e-16
3080,8.43836,720.35,1.97356,144,5.00243,0,-0.000554977
3081,8.4411,720.6,1.97425,144,5.00417,0,0.000347054
3082,8.44384,720.45,1.97384,144,5.00313,0,-0.00020816
3083,8.44658,720.9,1.97507,144,5.00625,0,0.00062461
3084,8.44932,720.7,1.97452,144,5.00486,0,-0.000277431
3085,8.45205,720.4,1.9737,144,5.00278,1.38889,-0.000416262
3086,8.45479,720.35,1.97356,144,5.00243,1.38889,-6.94059e-05
3087,8.45753,720.45,1.97384,144,5.00313,0,0.000138821
3088,8.46027,720.65,1.97438,144,5.00451,0,0.000277604
3089,8.46301,720.6,1.97425,144,5.00417,0,-6.93818e-05
3090,8.46575,720.95,1.97521,144,5.0066,1.38889,0.000485706
3091,8.46849,720.3,1.97342,144,5.00208,0,-0.000901588
3092,8.47123,720.55,1.97411,144,5.00382,0,0.000347078
3093,8.47397,720.65,1.97438,144,5.00451,0,0.000138783
3094,8.47671,720.5,1.97397,144,5.00347,0,-0.000208145
3095,8.47945,720.8,1.97479,145,4.97103,1.37931,0.000416378
3096,8.48219,720.4,1.9737,145,4.96828,0,-0.000554939
3097,8.48493,725.45,1.98753,145,5.0031,1.37931,6.50979e-05
3098,8.48767,725.5,1.98767,145,5.00345,0,6.89227e-05
3099,8.49041,725.55,1.98781,145,5.00379,0,6.8918e-05
3100,8.49315,725.5,1.98767,145,5.00345,0,-6.89132e-05
3101,8.49589,725.1,1.98658,145,5.00069,0,-0.000551344
3102,8.49863,725.4,1.9874,145,5.00276,1.37931,0.000413736
3103,8.50137,725.4,1.9874,145,5.00276,0,0
3104,8.50411,725.55,1.98781,145,5.00379,0,0.000206782
3105,8.50685,725.6,1.98795,145,5.00414,0,6.89132e-05
3106,8.50959,725.55,1.98781,145,5.00379,0,-6.89085e-05
3107,8.51233,725.65,1.98808,145,5.00448,0,0.000137826
3108,8.51507,725.5,1.98767,145,5.00345,0,-0.000206711
3109,8.51781,725.55,1.98781,145,5.00379,0,6.8918e-05
3110,8.52055,725.65,1.98808,145,5.00448,0,0.000137826
3111,8.52329,725.7,1.98822,145,5.00483,0,6.89037e-05
3112,8.52603,725.25,1.98699,145,5.00172,0,-0.000620091
3113,8.52877,725.5,1.98767,145,5.00345,0,0.000344709
3114,8.53151,725.4,1.9874,145,5.00276,0,-0.000137836
3115,8.53425,725.6,1.98795,145,5.00414,0,0.00027571
3116,8.53699,725.35,1.98726,145,5.00241,0,-0.000344542
3117,8.53973,725.4,1.9874,145,5.00276,0,6.89322e-05
3118,8.54247,725.65,1.98808,145,5.00448,0,0.000344637
3119,8.54521,725.7,1.98822,145,5.00483,0,6.89037e-05
3120,8.54795,725.4,1.9874,145,5.00276,0,-0.000413394
3121,8.55068,725.25,1.98699,145,5.00172,0,-0.000206782
3122,8.55342,725.45,1.98753,145,5.0031,0,0.000275767
3123,8.55616,725.45,1.98753,145,5.0031,0,0
3124,8.5589,725.35,1.98726,145,5.00241,0,-0.000137845
3125,8.56164,725.4,1.9874,145,5.00276,0,6.89322e-05
3126,8.56438,725.45,1.98753,147,4.93503,0,6.89275e-05
3127,8.56712,735.2,2.01425,147,5.00136,0,-0.000348365
3128,8.56986,735.5,2.01507,147,5.0034,1.36054,0.000408052
3129,8.5726,735.85,2.01603,147,5.00578,0,0.000475867
3130,8.57534,735.6,2.01534,147,5.00408,0,-0.000339743
3131,8.57808,735.8,2.01589,147,5.00544,0,0.000271887
3132,8.58082,735.8,2.01589,147,5.00544,0,3.54885e-16
3133,8.58356,735.55,2.01521,147,5.00374,0,-0.000339766
3134,8.5863,735.45,2.01493,147,5.00306,1.36054,-0.000135953
3135,8.58904,735.65,2.01548,147,5.00442,1.36054,0.000271942
3136,8.59178,735.85,2.01603,147,5.00578,0,0.000271868
3137,8.59452,735.5,2.01507,147,5.0034,0,-0.00047564
3138,8.59726,735.75,2.01575,147,5.0051,1.36054,0.000339905
3139,8.6,735.55,2.01521,147,5.00374,0,-0.000271831
3140,8.60274,735.45,2.01493,147,5.00306,1.36054,-0.000135953
3141,8.60548,735.25,2.01438,147,5.0017,1.36054,-0.000271942
3142,8.60822,735.3,2.01452,147,5.00204,1.36054,6.80041e-05
3143,8.61096,735.95,2.0163,147,5.00646,0,0.000883993
3144,8.6137,735.6,2.01534,147,5.00408,0,-0.000475576
3145,8.61644,735.75,2.01575,147,5.0051,1.36054,0.000203915
3146,8.61918,735.3,2.01452,147,5.00204,0,-0.000611621
3147,8.62192,735.35,2.01466,147,5.00238,0,6.79995e-05
3148,8.62466,735.35,2.01466,147,5.00238,0,-1.77551e-16
3149,8.6274,735.35,2.01466,147,5.00238,0,3.55102e-16
3150,8.63014,735.7,2.01562,147,5.00476,0,0.000475964
3151,8.63288,735.2,2.01425,147,5.00136,0,-0.000679625
3152,8.63562,735.8,2.01589,147,5.00544,0,0.000816104
3153,8.63836,735.3,2.01452,147,5.00204,0,-0.000679532
3154,8.6411,735.3,2.01452,147,5.00204,0,1.77563e-16
3155,8.64384,735.3,2.01452,147,5.00204,0,-1.77563e-16
3156,8.64658,735.3,2.01452,147,5.00204,0,0
3157,8.64932,735.3,2.01452,148,4.96824,0,0
