time,fisherman_id,avg_income
40000,7989,10
40000,7991,10
40000,8003,59.9835
40000,8003,59.9835
40000,7997,10
40000,7999,10
40000,8001,10
40000,8003,59.9835
40000,8005,10
40000,8007,49.9853
40000,8007,49.9853
40000,8009,10
40000,8011,10
40000,8013,10
40000,8014,10
40000,8017,10
40000,8019,10
40000,8020,10
40000,8023,10
40000,8025,10
40000,8027,10
40000,8029,10
40000,8031,10
40000,8033,10
40000,8034,10
40000,8035,10
40000,8039,10
40000,8040,10
40000,8041,10
40000,8045,10
40000,8046,10
40000,8049,10
40000,8051,10
40000,8053,10
40000,8055,10
40000,8057,10
40000,8059,10
40000,8061,10
40000,8063,10
40000,8065,10
40000,8066,10
40000,8069,10
40000,8071,10
40000,8072,10
40000,8073,10
40000,8077,10
40000,8079,10
40000,8081,10
40000,8083,10
40000,8085,10
40000,8087,10
40000,8088,10
40000,8091,10
40000,8093,10
40000,8095,10
40000,8097,10
40000,8098,10
40000,8101,10
40000,8102,10
40000,8103,10
40000,8107,10
40000,8109,10
40000,8111,10
40000,8113,10
40000,8115,10
40000,8117,10
40000,8119,10
40000,8121,10
40000,8123,10
40000,8125,10
40000,8127,10
40000,8129,10
40000,8131,10
40000,8133,10
40000,8134,10
40000,8137,10
40000,8139,10
40000,8141,10
40000,8143,10
40000,8145,10
40000,8147,10
40000,8149,10
40000,8151,10
40000,8151,10
40000,8151,10
40000,8152,10
40000,8155,10
40000,8157,10
40000,8159,10
40000,8161,10
40000,8163,10
40000,8165,10
40000,8167,10
40000,8169,10
40000,8171,10
40000,8172,10
40000,8173,10
40000,8175,10
40000,8177,10
40000,8179,10
40000,8181,10
40000,8183,10
40000,8185,10
40000,8187,10
40000,8188,10
40000,8191,10
40000,8193,10
40000,8195,10
40000,8197,139.872
40000,8197,139.872
40000,8197,139.872
40000,8198,10
40000,8201,10
40000,8203,10
40000,8205,10
40000,8206,10
40000,8207,10
40000,8211,10
40000,8213,10
40000,8215,10
40000,8217,10
40000,8219,10
40000,8221,10
40000,8223,10
40000,8225,10
40000,8227,10
40000,8229,10
40000,8230,10
40000,8233,10
40000,8235,10
40000,8237,19.9991
40000,8237,19.9991
40000,8239,10
40000,8240,10
40000,8243,10
40000,8245,10
40000,8246,10
40000,8247,10
40000,8248,10
40000,8253,10
40000,8255,10
40000,8257,10
40000,8259,10
40000,8261,10
40000,8263,10
40000,8264,10
40000,8265,10
40000,8267,10
40000,8269,10
40000,8270,10
40000,8271,10
40000,8275,10
40000,8277,10
40000,8279,10
40000,8280,10
40000,8283,10
40000,8284,10
40000,8287,10
40000,8288,10
40000,8289,10
40000,8290,10
40000,8291,10
40000,8292,10
40000,8297,10
40000,8299,10
40000,8300,10
40000,8303,10
40000,8304,10
40000,8307,10
40000,8310,10
40000,8313,49.9905
40000,8313,49.9905
40000,8313,49.9905
40000,8313,49.9905
40000,8315,10
40000,8317,10
40000,8318,10
40000,8321,10
40000,8323,10
40000,8325,10
40000,8327,10
40000,8329,10
40000,8330,10
40000,8333,10
40000,8335,10
40000,8337,10
40000,8339,10
40000,8340,10
40000,8343,10
40000,8344,10
40000,8347,69.9658
40000,8348,10
40000,8347,69.9658
40000,8349,10
40000,8350,10
40000,8353,29.9971
40000,8351,10
40000,8353,29.9971
40000,8355,10
40000,8356,10
40000,8357,10
40000,8361,10
40000,8363,10
40000,8365,10
40000,8366,10
40000,8369,10
40000,8371,10
40000,8373,10
40000,8374,10
40000,8375,10
40000,8376,10
40000,8381,10
40000,8383,10
40000,8385,10
40000,8387,10
40000,8389,10
40000,8391,10
40000,8392,10
40000,8395,10
40000,8397,10
40000,8398,10
40000,8401,10
40000,8402,10
40000,8403,10
40000,8407,10
40000,8409,10
40000,8409,10
40000,8410,10
40000,8413,10
40000,8415,10
40000,8417,10
40000,8418,10
40000,8421,10
40000,8423,10
40000,8425,10
40000,8427,10
40000,8431,10
40000,8439,159.865
40000,8441,169.869
40000,8441,169.869
40000,8441,169.869
40000,8439,159.865
40000,8441,169.869
40000,8441,169.869
40000,8443,10
40000,8445,10
40000,8447,10
40000,8449,10
40000,8450,10
40000,8453,10
40000,8455,10
40000,8457,10
40000,8459,10
40000,8461,10
40000,8463,10
40000,8465,59.9827
40000,8465,59.9827
40000,8465,59.9827
40000,8467,79.9721
40000,8467,79.9721
40000,8469,10
40000,8471,29.9962
40000,8471,29.9962
40000,8473,10
40000,8475,10
40000,8477,10
40000,8479,10
40000,8480,10
40000,8483,10
40000,8485,10
40000,8486,10
40000,8489,10
40000,8490,10
40000,8493,10
40000,8495,10
40000,8497,10
40000,8499,10
40000,8500,10
40000,8501,10
40000,8502,10
40000,8505,10
40000,8507,10
40000,8513,10
40000,8515,10
40000,8517,10
40000,8515,10
40000,8516,10
40000,8519,10
40000,8521,10
40000,8523,10
40000,8525,10
40000,8527,10
40000,8529,10
40000,8529,10
40000,8531,10
40000,8533,10
40000,8535,10
40000,8536,10
40000,8539,10
40000,8540,10
40000,8543,10
40000,8545,10
40000,8546,10
40000,8547,10
40000,8549,10
40000,8550,10
40000,8553,10
40000,8554,10
40000,8557,119.936
40000,8557,119.936
40000,8561,10
40000,8562,10
40000,8565,10
40000,8567,29.9971
40000,8567,29.9971
40000,8569,10
40000,8571,10
40000,8573,10
40000,8575,10
40000,8576,10
40000,8577,10
40000,8581,10
40000,8582,10
40000,8583,10
40000,8584,10
40000,8593,10
40000,8594,10
40000,8597,10
40000,8599,49.9873
40000,8601,89.9552
40000,8599,49.9873
40000,8599,49.9873
40000,8599,49.9873
40000,8601,89.9552
40000,8603,10
40000,8605,10
40000,8607,10
40000,8609,10
40000,8610,10
40000,8613,10
40000,8615,10
40000,8616,10
40000,8619,10
40000,8621,10
40000,8623,10
40000,8625,10
40000,8627,10
40000,8628,10
40000,8629,10
40000,8631,10
40000,8633,10
40000,8634,10
40000,8645,69.9736
40000,8647,139.89
40000,8649,129.896
40000,8647,139.89
40000,8648,10
40000,8651,10
40000,8645,69.9736
40000,8647,139.89
40000,8649,129.896
40000,8650,10
40000,8653,10
40000,8655,10
40000,8657,10
40000,8658,10
40000,8661,10
40000,8662,10
40000,8665,10
40000,8667,10
40000,8669,10
40000,8670,10
40000,8673,10
40000,8675,10
40000,8677,10
40000,8678,10
40000,8681,10
40000,8683,10
40000,8685,10
40000,8691,10
40000,8693,10
40000,8694,10
40000,8697,10
40000,8699,10
40000,8700,10
40000,8703,49.9902
40000,8703,49.9902
40000,8701,10
40000,8702,10
40000,8705,10
40000,8707,10
40000,8708,10
40000,8709,10
40000,8711,10
40000,8712,10
40000,8715,10
40000,8717,10
40000,8719,10
40000,8721,10
40000,8723,10
40000,8725,10
40000,8726,10
40000,8729,10
40000,8731,10
40000,8733,10
40000,8734,10
40000,8737,10
40000,8739,10
40000,8741,10
40000,8742,10
40000,8743,10
40000,8745,10
40000,8747,10
40000,8749,69.9733
40000,8749,69.9733
40000,8751,10
40000,8753,10
40000,8755,10
40000,8757,10
40000,8758,10
40000,8761,10
40000,8763,10
40000,8765,10
40000,8767,10
40000,8769,10
40000,8771,10
40000,8773,10
40000,8775,10
40000,8777,10
40000,8778,10
40000,8781,10
40000,8782,10
40000,8783,10
40000,8787,10
40000,8789,10
40000,8790,10
40000,8793,10
40000,8795,10
40000,8797,10
40000,8799,10
40000,8801,10
40000,8803,10
40000,8805,10
40000,8807,10
40000,8808,10
40000,8811,10
40000,8813,10
40000,8815,10
40000,8817,10
40000,8819,10
40000,8821,10
40000,8822,10
40000,8825,10
40000,8827,10
40000,8829,10
40000,8831,10
40000,8832,10
40000,8835,10
40000,8837,10
40000,8839,10
40000,8841,29.997
40000,8841,29.997
40000,8843,10
40000,8845,10
40000,8846,10
40000,8849,10
40000,8850,10
40000,8853,10
40000,8855,10
40000,8859,10
40000,8861,29.997
40000,8863,29.996
40000,8861,29.997
40000,8863,29.996
40000,8865,10
40000,8867,10
40000,8869,10
40000,8871,10
40000,8873,10
40000,8874,10
40000,8877,10
40000,8883,10
40000,8885,10
40000,8886,10
40000,8887,10
40000,8891,89.9359
40000,8889,10
40000,8891,89.9359
40000,8892,10
40000,8895,10
40000,8896,10
40000,8897,10
40000,8899,10
40000,8901,10
40000,8903,10
40000,8904,10
40000,8907,59.9849
40000,8907,59.9849
40000,8909,10
40000,8911,10
40000,8913,10
40000,8915,10
40000,8917,10
40000,8919,10
40000,8921,10
40000,8923,10
40000,8924,10
40000,8927,10
40000,8929,10
40000,8931,10
40000,8933,10
40000,8935,10
40000,8937,10
40000,8938,10
40000,8941,10
40000,8943,10
40000,8945,10
40000,8947,10
40000,8949,10
40000,8951,10
40000,8953,10
40000,8954,10
40000,8957,10
40000,8959,10
40000,8961,10
40000,8962,10
40000,8965,10
40000,8966,10
40000,8969,10
40000,8971,10
40000,8973,10
40000,8974,10
40000,8975,10
40000,8979,10
40000,8981,10
40000,8982,10
40000,8985,10
40000,8987,79.9656
40000,8987,79.9656
40000,8988,10
40000,8989,10
40000,8990,10
40000,8995,10
40000,9001,10
40000,9003,29.997
40000,9004,19.999
40000,9003,29.997
40000,9004,19.999
40000,9005,10
40000,9006,10
40000,9009,10
40000,9011,10
40000,9013,10
40000,9015,10
40000,9017,10
40000,9019,10
40000,9021,10
40000,9023,10
40000,9024,10
40000,9027,10
40000,9029,10
40000,9031,10
40000,9033,10
40000,9035,10
40000,9037,10
40000,9043,10
40000,9045,99.9543
40000,9045,99.9543
40000,9047,10
40000,9056,10
40000,9049,79.9705
40000,9049,79.9705
40000,9050,10
40000,9053,10
40000,9055,10
40000,9057,10
40000,9059,10
40000,9061,10
40000,9063,10
40000,9064,10
40000,9065,10
40000,9069,10
40000,9070,10
40000,9073,10
40000,9074,10
40000,9077,10
40000,9079,10
40000,9080,10
40000,9081,10
40000,9082,10
40000,9085,10
40000,9086,10
40000,9087,10
40000,9089,10
40000,9090,10
40000,9091,10
40000,9095,10
40000,9097,29.9969
40000,9097,29.9969
40000,9097,29.9969
40000,9099,10
40000,9101,10
40000,9103,10
40000,9105,10
40000,9107,10
40000,9109,10
40000,9111,10
40000,9119,49.9897
40000,9117,10
40000,9119,49.9897
40000,9119,49.9897
40000,9121,10
40000,9123,10
40000,9127,10
40000,9129,10
40000,9131,10
40000,9132,10
40000,9133,10
40000,9135,10
40000,9139,10
40000,9140,10
40000,9141,10
40000,9142,10
40000,9143,10
40000,9147,10
40000,9149,49.9897
40000,9149,49.9897
40000,9151,10
40000,9153,10
40000,9155,10
40000,9157,10
40000,9158,10
40000,9161,10
40000,9162,10
40000,9165,10
40000,9167,10
40000,9169,10
40000,9171,10
40000,9173,39.9907
40000,9173,39.9907
40000,9175,10
40000,9177,10
40000,9179,10
40000,9180,10
40000,9183,10
40000,9185,10
40000,9187,10
40000,9189,10
40000,9191,10
40000,9193,10
40000,9195,10
40000,9197,10
40000,9198,10
40000,9201,10
40000,9203,19.999
40000,9203,19.999
40000,9205,10
40000,9207,10
40000,9209,10
40000,9211,10
40000,9213,10
40000,9215,10
40000,9216,10
40000,9219,10
40000,9220,10
40000,9221,10
40000,9225,10
40000,9227,10
40000,9229,10
40000,9230,10
40000,9233,10
40000,9233,10
40000,9235,10
40000,9237,10
40000,9239,10
40000,9240,10
40000,9243,10
40000,9244,10
40000,9247,10
40000,9265,59.9844
40000,9266,10
40000,9265,59.9844
40000,9255,10
40000,9257,10
40000,9259,39.9938
40000,9259,39.9938
40000,9260,10
40000,9263,10
40000,9264,10
40000,9273,29.9969
40000,9277,39.9927
40000,9273,29.9969
40000,9273,29.9969
40000,9275,10
40000,9277,39.9927
40000,9278,10
40000,9281,10
40000,9283,10
40000,9285,10
40000,9286,10
40000,9287,10
40000,9291,10
40000,9293,10
40000,9295,10
40000,9296,10
40000,9299,10
40000,9300,10
40000,9303,10
40000,9305,10
40000,9306,10
40000,9311,10
40000,9317,10
40000,9318,10
40000,9321,10
40000,9319,10
40000,9323,10
40000,9324,10
40000,9327,59.9843
40000,9329,19.999
40000,9330,10
40000,9327,59.9843
40000,9329,19.999
40000,9329,19.999
40000,9331,10
40000,9333,10
40000,9335,10
40000,9336,10
40000,9337,10
40000,9341,10
40000,9343,10
40000,9345,10
40000,9347,79.9706
40000,9347,79.9706
40000,9347,79.9706
40000,9349,10
40000,9350,10
40000,9353,10
40000,9355,10
40000,9357,10
40000,9359,10
40000,9361,10
40000,9362,10
40000,9365,10
40000,9366,10
40000,9369,10
40000,9370,10
40000,9373,10
40000,9375,10
40000,9376,10
40000,9379,10
40000,9381,10
40000,9383,10
40000,9385,10
40000,9386,10
40000,9389,79.9642
40000,9389,79.9642
40000,9389,79.9642
40000,9390,10
40000,9393,10
40000,9394,10
40000,9395,10
40000,9413,209.667
40000,9416,10
40000,9407,29.9968
40000,9407,29.9968
40000,9405,10
40000,9407,29.9968
40000,9409,29.9968
40000,9409,29.9968
40000,9411,10
40000,9412,10
40000,9413,209.667
40000,9414,10
40000,9419,10
40000,9431,69.9767
40000,9432,10
40000,9433,59.983
40000,9433,59.983
40000,9429,10
40000,9431,69.9767
40000,9433,59.983
40000,9435,10
40000,9437,10
40000,9438,10
40000,9443,10
40000,9447,10
40000,9449,29.9968
40000,9450,49.9894
40000,9449,29.9968
40000,9450,49.9894
40000,9451,10
40000,9453,10
40000,9455,10
40000,9457,10
40000,9459,10
40000,9461,10
40000,9462,10
40000,9465,10
40000,9467,10
40000,9469,10
40000,9471,10
40000,9473,10
40000,9475,10
40000,9476,10
40000,9479,10
40000,9481,10
40000,9482,10
40000,9487,10
40000,9488,10
40000,9489,10
40000,9493,29.9968
40000,9495,10
40000,9493,29.9968
40000,9494,10
40000,9497,10
40000,9498,10
40000,9499,10
40000,9503,10
40000,9505,10
40000,9506,10
40000,9507,10
40000,9511,10
40000,9513,10
40000,9515,10
40000,9516,10
40000,9519,10
40000,9520,10
40000,9523,10
40000,9524,10
40000,9527,10
40000,9529,10
40000,9531,10
40000,9533,10
40000,9535,10
40000,9535,10
40000,9537,10
40000,9539,10
40000,9541,169.757
40000,9543,149.817
40000,9541,169.757
40000,9542,10
40000,9543,149.817
40000,9547,10
40000,9548,10
40000,9551,10
40000,9553,10
40000,9555,10
40000,9556,10
40000,9559,10
40000,9565,10
40000,9567,29.9968
40000,9567,29.9968
40000,9569,10
40000,9571,10
40000,9572,10
40000,9575,39.9935
40000,9575,39.9935
40000,9577,10
40000,9579,10
40000,9580,10
40000,9583,10
40000,9584,10
40000,9587,10
40000,9589,10
40000,9590,10
40000,9591,10
40000,9593,10
40000,9594,10
40000,9595,10
40000,9596,10
40000,9601,10
40000,9602,10
40000,9603,10
40000,9607,10
40000,9608,10
40000,9611,10
40000,9612,10
40000,9615,10
40000,9617,10
40000,9619,10
40000,9621,10
40000,9622,10
40000,9623,10
40000,9624,10
40000,9625,10
40000,9627,10
40000,9631,10
40000,9635,19.9989
40000,9635,19.9989
40000,9635,19.9989
40000,9635,19.9989
40000,9636,10
40000,9639,10
40000,9641,10
40000,9642,10
40000,9643,10
40000,9647,10
40000,9648,10
40000,9653,19.9989
40000,9653,19.9989
40000,9653,19.9989
40000,9655,10
40000,9656,10
40000,9659,10
40000,9660,10
40000,9663,10
40000,9663,10
40000,9671,89.9446
40000,9675,69.9663
40000,9667,10
40000,9668,10
40000,9671,89.9446
40000,9673,10
40000,9675,69.9663
40000,9676,10
40000,9679,10
40000,9681,10
40000,9683,10
40000,9685,10
40000,9687,10
40000,9689,10
40000,9691,10
40000,9693,10
40000,9701,109.923
40000,9702,10
40000,9699,69.9705
40000,9695,10
40000,9697,10
40000,9699,69.9705
40000,9700,10
40000,9701,109.923
40000,9705,10
40000,9707,10
40000,9708,10
40000,9709,10
40000,9713,10
40000,9717,29.9967
40000,9717,29.9967
40000,9717,29.9967
40000,9719,10
40000,9720,10
40000,9723,10
40000,9725,10
40000,9731,10
40000,9733,10
40000,9734,10
40000,9735,10
40000,9735,10
40000,9736,10
40000,9739,10
40000,9741,10
40000,9743,10
40000,9745,10
40000,9747,10
40000,9749,10
40000,9751,10
40000,9752,10
40000,9755,10
40000,9756,10
40000,9759,10
40000,9760,10
40000,9761,10
40000,9765,10
40000,9767,10
40000,9768,10
40000,9771,10
40000,9773,169.75
40000,9774,10
40000,9777,109.89
40000,9773,169.75
40000,9775,10
40000,9777,109.89
40000,9779,10
40000,9781,10
40000,9783,169.777
40000,9787,59.9723
40000,9789,49.9889
40000,9783,169.777
40000,9785,10
40000,9787,59.9723
40000,9788,10
40000,9789,49.9889
40000,9793,10
40000,9795,10
40000,9796,10
40000,9797,10
40000,9805,10
40000,9813,99.9267
40000,9814,79.9578
40000,9809,10
40000,9810,10
40000,9811,10
40000,9813,99.9267
40000,9814,79.9578
40000,9815,10
40000,9819,10
40000,9821,10
40000,9823,10
40000,9824,10
40000,9827,10
40000,9829,10
40000,9833,10
40000,9835,10
40000,9837,10
40000,9838,10
40000,9841,39.9933
40000,9843,39.9922
40000,9841,39.9933
40000,9843,39.9922
40000,9845,10
40000,9846,10
40000,9847,10
40000,9851,10
40000,9852,10
40000,9855,10
40000,9857,10
40000,9858,10
40000,9861,10
40000,9863,10
40000,9865,10
40000,9867,10
40000,9869,10
40000,9873,10
40000,9875,10
40000,9877,10
40000,9879,10
40000,9881,10
40000,9891,59.9798
40000,9890,10
40000,9893,10
40000,9894,10
40000,9897,49.9854
40000,9891,59.9798
40000,9892,10
40000,9895,10
40000,9897,49.9854
40000,9898,10
40000,9901,10
40000,9902,10
40000,9905,10
40000,9907,10
40000,9908,10
40000,9911,10
40000,9912,10
40000,9915,10
40000,9916,10
40000,9921,10
40000,9923,10
40000,9923,10
40000,9924,10
40000,9933,10
40000,9935,10
40000,9937,29.9966
40000,9939,59.9831
40000,9940,59.9831
40000,9937,29.9966
40000,9939,59.9831
40000,9940,59.9831
40000,9943,10
40000,9945,10
40000,9947,10
40000,9953,129.877
40000,9953,129.877
40000,9953,129.877
40000,9955,10
40000,9957,10
40000,9959,10
40000,9965,59.9762
40000,9963,10
40000,9964,10
40000,9965,59.9762
40000,9969,10
40000,9971,10
40000,9973,10
40000,9975,10
40000,9977,10
40000,9979,10
40000,9981,10
40000,9982,10
40000,9985,10
40000,9986,10
40000,9989,10
40000,9991,10
40000,9993,10
40000,9995,10
40000,9997,10
40000,9999,10
40000,9999,10
40000,10001,10
40000,10003,10
40000,10004,10
40000,10007,10
40000,10009,10
40000,10011,10
40000,10011,10
40000,10013,10
40000,10015,10
40000,10016,10
40000,10017,10
40000,10021,10
40000,10022,10
40000,10025,10
40000,10029,10
40000,10031,10
40000,10032,10
40000,10035,10
40000,10035,10
40000,10037,10
40000,10039,10
40000,10040,10
40000,10043,10
40000,10045,10
40000,10045,10
40000,10047,10
40000,10049,10
40000,10051,10
40000,10053,10
40000,10055,10
40000,10057,19.9989
40000,10057,19.9989
40000,10059,10
40000,10060,10
40000,10063,10
40000,10065,49.9874
40000,10065,49.9874
40000,10066,10
40000,10067,10
40000,10071,10
40000,10072,10
40000,10073,10
40000,10077,10
40000,10081,10
40000,10083,10
40000,10085,10
40000,10093,10
40000,10094,10
40000,10095,10
40000,10096,10
40000,10099,39.9931
40000,10097,10
40000,10098,10
40000,10099,39.9931
40000,10101,10
40000,10109,69.9759
40000,10113,49.9885
40000,10111,29.9965
40000,10109,69.9759
40000,10109,69.9759
40000,10111,29.9965
40000,10112,10
40000,10113,49.9885
40000,10114,10
40000,10119,10
40000,10121,10
40000,10123,10
40000,10125,10
40000,10126,10
40000,10129,10
40000,10130,10
40000,10133,10
40000,10135,10
40000,10137,10
40000,10139,10
40000,10141,10
40000,10142,10
40000,10145,10
40000,10147,10
40000,10149,10
40000,10151,10
40000,10152,10
40000,10155,10
40000,10157,10
40000,10159,10
40000,10161,10
40000,10163,10
40000,10164,10
40000,10167,10
40000,10169,10
40000,10177,10
40000,10178,10
40000,10181,10
40000,10182,10
40000,10185,39.9931
40000,10186,10
40000,10189,29.9965
40000,10185,39.9931
40000,10187,10
40000,10189,29.9965
40000,10191,10
40000,10193,10
40000,10194,10
40000,10195,10
40000,10197,10
40000,10199,10
40000,10201,10
40000,10203,10
40000,10204,10
40000,10207,19.9988
40000,10207,19.9988
40000,10208,10
40000,10209,10
40000,10213,10
40000,10215,10
40000,10216,10
40000,10219,10
40000,10220,10
40000,10223,10
40000,10225,10
40000,10227,10
40000,10229,10
40000,10231,10
40000,10239,10
40000,10243,59.9826
40000,10247,99.9476
40000,10248,99.9476
40000,10243,59.9826
40000,10247,99.9476
40000,10248,99.9476
40000,10247,99.9476
40000,10248,99.9476
40000,10249,59.9814
40000,10247,99.9476
40000,10245,10
40000,10246,10
40000,10249,59.9814
40000,10250,10
40000,10253,10
40000,10254,10
40000,10257,10
40000,10259,39.993
40000,10259,39.993
40000,10261,10
40000,10262,10
40000,10265,10
40000,10267,10
40000,10268,10
40000,10269,10
40000,10273,10
40000,10275,10
40000,10283,10
40000,10285,49.9883
40000,10285,49.9883
40000,10281,10
40000,10282,10
40000,10285,49.9883
40000,10287,10
40000,10289,10
40000,10291,10
40000,10293,69.9754
40000,10294,10
40000,10293,69.9754
40000,10295,10
40000,10301,10
40000,10303,10
40000,10304,10
40000,10307,10
40000,10311,10
40000,10314,10
40000,10317,29.9965
40000,10315,10
40000,10315,10
40000,10316,10
40000,10317,29.9965
40000,10318,10
40000,10319,10
40000,10321,10
40000,10322,10
40000,10323,10
40000,10327,10
40000,10329,109.935
40000,10329,109.935
40000,10333,109.932
40000,10333,109.932
40000,10337,79.9493
40000,10333,109.932
40000,10335,10
40000,10337,79.9493
40000,10339,10
40000,10341,10
40000,10342,10
40000,10345,10
40000,10347,10
40000,10348,10
40000,10349,10
40000,10350,10
40000,10355,10
40000,10357,10
40000,10359,10
40000,10367,59.9811
40000,10369,10
40000,10371,19.9988
40000,10372,10
40000,10367,59.9811
40000,10368,10
40000,10371,19.9988
40000,10373,10
40000,10375,10
40000,10377,10
40000,10378,10
40000,10381,10
40000,10383,10
40000,10384,10
40000,10385,10
40000,10386,10
40000,10389,10
40000,10391,10
40000,10393,10
40000,10395,10
40000,10397,10
40000,10398,10
40000,10403,10
40000,10404,10
40000,10407,10
40000,10409,10
40000,10411,89.9573
40000,10411,89.9573
40000,10411,89.9573
40000,10413,10
40000,10415,10
40000,10416,10
40000,10419,10
40000,10421,10
40000,10422,10
40000,10425,10
40000,10433,10
40000,10435,19.9988
40000,10437,19.9988
40000,10439,39.9929
40000,10435,19.9988
40000,10436,10
40000,10437,19.9988
40000,10439,39.9929
40000,10440,10
40000,10443,10
40000,10445,10
40000,10447,10
40000,10448,10
40000,10455,10
40000,10456,10
40000,10459,79.9594
40000,10457,19.9988
40000,10457,19.9988
40000,10459,79.9594
40000,10461,10
40000,10462,10
40000,10469,10
40000,10470,10
40000,10473,19.9988
40000,10475,129.907
40000,10471,10
40000,10473,19.9988
40000,10475,129.907
40000,10479,10
40000,10483,10
40000,10481,10
40000,10482,10
40000,10485,10
40000,10487,10
40000,10489,10
40000,10491,10
40000,10493,10
40000,10494,10
40000,10497,10
40000,10499,10
40000,10499,10
40000,10501,10
40000,10502,10
40000,10503,10
40000,10505,10
40000,10506,10
40000,10509,10
40000,10511,10
40000,10513,10
40000,10515,10
40000,10517,10
40000,10519,10
40000,10520,10
40000,10523,10
40000,10524,10
40000,10527,10
40000,10529,10
40000,10531,10
40000,10533,10
40000,10535,10
40000,10537,10
40000,10539,10
40000,10541,10
40000,10542,10
40000,10549,10
40000,10545,10
40000,10547,10
40000,10551,10
40000,10553,29.9964
40000,10555,10
40000,10553,29.9964
40000,10555,10
40000,10556,10
40000,10559,10
40000,10582,10
40000,10573,89.949
40000,10573,89.949
40000,10565,10
40000,10567,10
40000,10568,10
40000,10571,10
40000,10573,89.949
40000,10575,10
40000,10577,10
40000,10578,10
40000,10581,10
40000,10583,10
40000,10584,10
40000,10587,10
40000,10588,10
40000,10589,10
40000,10593,10
40000,10594,10
40000,10597,10
40000,10598,10
40000,10603,139.855
40000,10603,139.855
40000,10605,10
40000,10605,10
40000,10607,10
40000,10608,10
40000,10611,10
40000,10613,10
40000,10615,10
40000,10616,10
40000,10619,10
40000,10627,79.9657
40000,10629,89.9523
40000,10627,79.9657
40000,10627,79.9657
40000,10627,79.9657
40000,10629,89.9523
40000,10637,39.9926
40000,10638,29.9963
40000,10641,10
40000,10639,10
40000,10637,39.9926
40000,10638,29.9963
40000,10640,10
40000,10643,10
40000,10649,19.9988
40000,10651,19.9988
40000,10653,69.973
40000,10649,19.9988
40000,10651,19.9988
40000,10653,69.973
40000,10655,10
40000,10657,10
40000,10659,10
40000,10661,10
40000,10663,10
40000,10663,10
40000,10665,10
40000,10666,10
40000,10669,10
40000,10670,10
40000,10673,10
40000,10674,10
40000,10677,109.92
40000,10679,109.898
40000,10677,109.92
40000,10679,109.898
40000,10680,10
40000,10681,10
40000,10685,10
40000,10687,10
40000,10693,79.9654
40000,10691,49.9876
40000,10693,79.9654
40000,10691,49.9876
40000,10693,79.9654
40000,10695,10
40000,10696,10
40000,10699,10
40000,10701,10
40000,10711,10
40000,10723,379.125
40000,10729,527.65
40000,10732,448.118
40000,10723,379.125
40000,10723,379.125
40000,10723,379.125
40000,10723,379.125
40000,10723,379.125
40000,10723,379.125
40000,10723,379.125
40000,10721,10
40000,10723,379.125
40000,10729,527.65
40000,10731,129.868
40000,10732,448.118
40000,10729,527.65
40000,10731,129.868
40000,10731,129.868
40000,10733,49.9875
40000,10733,49.9875
40000,10734,10
40000,10737,10
40000,10739,10
40000,10741,10
40000,10742,10
40000,10743,10
40000,10745,10
40000,10747,10
40000,10749,10
40000,10751,10
40000,10752,10
40000,10755,10
40000,10757,10
40000,10759,10
40000,10761,10
40000,10771,10
40000,10772,10
40000,10773,10
40000,10775,49.9875
40000,10776,10
40000,10777,19.9987
40000,10778,39.9925
40000,10775,49.9875
40000,10777,19.9987
40000,10778,39.9925
40000,10781,10
40000,10783,10
40000,10785,19.9987
40000,10785,19.9987
40000,10803,259.559
40000,10801,199.748
40000,10801,199.748
40000,10803,259.559
40000,10803,259.559
40000,10801,199.748
40000,10803,259.559
40000,10807,10
40000,10808,10
40000,10803,259.559
40000,10804,10
40000,10805,10
40000,10806,10
40000,10811,10
40000,10813,10
40000,10814,10
40000,10815,10
40000,10816,10
40000,10821,10
40000,10823,10
40000,10825,10
40000,10827,10
40000,10841,239.456
40000,10831,10
40000,10833,10
40000,10835,10
40000,10836,10
40000,10839,10
40000,10841,239.456
40000,10843,10
40000,10845,10
40000,10847,10
40000,10849,10
40000,10851,10
40000,10853,10
40000,10867,149.866
40000,10869,169.819
40000,10867,149.866
40000,10867,149.866
40000,10859,10
40000,10861,10
40000,10867,149.866
40000,10869,169.819
40000,10877,59.9808
40000,10877,59.9808
40000,10879,10
40000,10877,59.9808
40000,10881,10
40000,10882,10
40000,10884,10
40000,10887,69.9731
40000,10888,10
40000,10889,79.9628
40000,10890,10
40000,10887,69.9731
40000,10889,79.9628
40000,10891,10
40000,10893,10
40000,10895,10
40000,10896,10
40000,10897,10
40000,10901,10
40000,10902,10
40000,10907,129.815
40000,10917,279.397
40000,10921,239.574
40000,10907,129.815
40000,10908,10
40000,10917,279.397
40000,10921,239.574
40000,10929,179.801
40000,10929,179.801
40000,10929,179.801
40000,10929,179.801
40000,10929,179.801
40000,10926,10
40000,10929,179.801
40000,10929,179.801
40000,10931,10
40000,10931,10
40000,10933,10
40000,10935,10
40000,10937,10
40000,10938,10
40000,10941,10
40000,10942,10
40000,10945,10
40000,10947,10
40000,10949,10
40000,10951,10
40000,10953,10
40000,10955,10
40000,10957,10
40000,10957,10
40000,10959,10
40000,10960,10
40000,10961,10
40000,10965,10
40000,10969,10
40000,10977,149.863
40000,10978,10
40000,10975,10
40000,10976,10
40000,10977,149.863
