time,fisherman_id,avg_income
40000,6119,10
40000,6121,10
40000,6123,10
40000,6125,10
40000,6127,10
40000,6129,10
40000,6130,10
40000,6133,10
40000,6135,233.969
40000,6137,236.147
40000,6135,233.969
40000,6136,10
40000,6137,236.147
40000,6138,10
40000,6141,10
40000,6143,10
40000,6145,10
40000,6147,10
40000,6149,10
40000,6151,10
40000,6153,10
40000,6155,10
40000,6157,10
40000,6159,10
40000,6161,10
40000,6163,10
40000,6165,10
40000,6167,10
40000,6169,10
40000,6170,10
40000,6173,10
40000,6174,10
40000,6177,10
40000,6179,10
40000,6181,10
40000,6183,10
40000,6185,10
40000,6187,10
40000,6189,10
40000,6190,10
40000,6193,10
40000,6195,10
40000,6197,10
40000,6199,10
40000,6201,10
40000,6203,10
40000,6205,10
40000,6207,10
40000,6209,89.2095
40000,6209,89.2095
40000,6211,10
40000,6213,10
40000,6215,10
40000,6217,10
40000,6219,10
40000,6221,10
40000,6223,59.9787
40000,6223,59.9787
40000,6224,10
40000,6227,10
40000,6228,10
40000,6231,10
40000,6233,10
40000,6235,10
40000,6237,10
40000,6239,10
40000,6241,10
40000,6243,10
40000,6244,10
40000,6247,24.3241
40000,6247,24.3241
40000,6249,10
40000,6251,10
40000,6253,10
40000,6255,10
40000,6257,10
40000,6259,10
40000,6261,10
40000,6263,10
40000,6265,10
40000,6267,10
40000,6269,10
40000,6270,10
40000,6273,10
40000,6275,10
40000,6277,10
40000,6278,10
40000,6281,10
40000,6283,10
40000,6285,10
40000,6287,10
40000,6289,10
40000,6291,10
40000,6293,10
40000,6295,10
40000,6297,10
40000,6299,29.6771
40000,6299,29.6771
40000,6300,10
40000,6303,10
40000,6305,10
40000,6307,10
40000,6309,10
40000,6311,10
40000,6313,10
40000,6315,10
40000,6317,10
40000,6319,10
40000,6321,10
40000,6323,10
40000,6325,10
40000,6327,10
40000,6329,10
40000,6331,10
40000,6333,10
40000,6335,10
40000,6337,10
40000,6339,10
40000,6340,10
40000,6343,10
40000,6345,86.4465
40000,6345,86.4465
40000,6346,10
40000,6347,10
40000,6351,10
40000,6353,10
40000,6355,10
40000,6357,10
40000,6359,10
40000,6360,10
40000,6363,10
40000,6365,10
40000,6367,10
40000,6369,10
40000,6370,10
40000,6373,10
40000,6374,10
40000,6375,10
40000,6379,10
40000,6381,10
40000,6383,28.8407
40000,6383,28.8407
40000,6384,10
40000,6387,10
40000,6389,10
40000,6391,10
40000,6393,10
40000,6395,10
40000,6397,10
40000,6398,10
40000,6399,10
40000,6400,10
40000,6403,69.9688
40000,6403,69.9688
40000,6405,10
40000,6407,71.5553
40000,6407,71.5553
40000,6408,10
40000,6409,10
40000,6413,10
40000,6415,10
40000,6417,10
40000,6418,10
40000,6419,10
40000,6423,10
40000,6425,10
40000,6427,10
40000,6429,10
40000,6431,10
40000,6433,10
40000,6434,10
40000,6437,10
40000,6439,10
40000,6441,10
40000,6443,10
40000,6444,10
40000,6447,10
40000,6448,10
40000,6451,10
40000,6453,10
40000,6455,10
40000,6456,10
40000,6457,10
40000,6458,10
40000,6463,10
40000,6465,10
40000,6467,10
40000,6468,10
40000,6471,10
40000,6472,10
40000,6473,10
40000,6474,10
40000,6475,10
40000,6479,10
40000,6480,10
40000,6483,10
40000,6485,10
40000,6486,10
40000,6489,10
40000,6491,10
40000,6493,10
40000,6494,10
40000,6497,10
40000,6499,10
40000,6500,10
40000,6501,10
40000,6505,10
40000,6506,10
40000,6509,10
40000,6511,10
40000,6513,10
40000,6515,10
40000,6516,10
40000,6519,10
40000,6521,10
40000,6523,10
40000,6524,10
40000,6527,10
40000,6528,10
40000,6531,10
40000,6533,10
40000,6535,10
40000,6537,10
40000,6538,10
40000,6539,10
40000,6543,10
40000,6545,10
40000,6547,10
40000,6549,10
40000,6551,10
40000,6552,10
40000,6555,10
40000,6557,10
40000,6559,10
40000,6560,10
40000,6561,10
40000,6565,10
40000,6567,10
40000,6568,10
40000,6571,10
40000,6571,10
40000,6572,10
40000,6575,10
40000,6577,10
40000,6579,10
40000,6581,10
40000,6583,10
40000,6585,10
40000,6586,10
40000,6589,76.2986
40000,6589,76.2986
40000,6591,10
40000,6593,10
40000,6595,10
40000,6597,10
40000,6598,10
40000,6601,10
40000,6603,10
40000,6605,10
40000,6607,10
40000,6609,10
40000,6611,10
40000,6613,10
40000,6615,10
40000,6617,10
40000,6619,10
40000,6621,10
40000,6623,10
40000,6624,10
40000,6627,10
40000,6629,10
40000,6631,10
40000,6633,10
40000,6635,10
40000,6636,10
40000,6639,10
40000,6641,10
40000,6643,10
40000,6645,10
40000,6647,10
40000,6649,10
40000,6651,10
40000,6653,10
40000,6655,10
40000,6657,10
40000,6659,10
40000,6661,10
40000,6663,10
40000,6664,10
40000,6667,10
40000,6669,10
40000,6670,10
40000,6673,10
40000,6675,10
40000,6677,10
40000,6679,46.8762
40000,6679,46.8762
40000,6680,10
40000,6681,10
40000,6685,10
40000,6687,10
40000,6688,10
40000,6691,10
40000,6693,10
40000,6695,10
40000,6697,10
40000,6699,10
40000,6700,10
40000,6701,10
40000,6705,10
40000,6707,10
40000,6709,166.593
40000,6709,166.593
40000,6711,29.9964
40000,6711,29.9964
40000,6713,10
40000,6715,32.6731
40000,6715,32.6731
40000,6717,10
40000,6718,10
40000,6721,10
40000,6723,49.9884
40000,6723,49.9884
40000,6725,10
40000,6727,10
40000,6729,29.9964
40000,6729,29.9964
40000,6731,10
40000,6733,10
40000,6735,10
40000,6737,10
40000,6738,10
40000,6739,10
40000,6743,10
40000,6744,10
40000,6745,10
40000,6746,10
40000,6747,10
40000,6751,10
40000,6752,10
40000,6755,10
40000,6757,10
40000,6759,10
40000,6761,10
40000,6762,10
40000,6765,10
40000,6767,10
40000,6769,10
40000,6771,10
40000,6773,10
40000,6774,10
40000,6777,10
40000,6779,10
40000,6781,10
40000,6783,39.9919
40000,6783,39.9919
40000,6785,10
40000,6787,46.0209
40000,6787,46.0209
40000,6789,10
40000,6791,10
40000,6793,10
40000,6795,10
40000,6796,10
40000,6797,10
40000,6801,10
40000,6803,10
40000,6804,10
40000,6805,10
40000,6809,10
40000,6811,10
40000,6813,10
40000,6815,10
40000,6817,10
40000,6819,10
40000,6821,10
40000,6823,10
40000,6824,10
40000,6827,10
40000,6829,38.7125
40000,6829,38.7125
40000,6831,10
40000,6833,38.9715
40000,6833,38.9715
40000,6835,10
40000,6837,10
40000,6839,10
40000,6840,10
40000,6843,10
40000,6845,10
40000,6847,10
40000,6848,10
40000,6851,10
40000,6852,10
40000,6855,10
40000,6857,10
40000,6859,10
40000,6861,10
40000,6862,10
40000,6865,10
40000,6867,10
40000,6869,39.9936
40000,6869,39.9936
40000,6871,10
40000,6873,10
40000,6875,10
40000,6877,10
40000,6879,10
40000,6881,10
40000,6883,10
40000,6885,10
40000,6886,10
40000,6889,10
40000,6890,10
40000,6893,10
40000,6895,10
40000,6895,10
40000,6897,10
40000,6899,10
40000,6901,10
40000,6903,10
40000,6905,10
40000,6907,30.0009
40000,6907,30.0009
40000,6909,10
40000,6911,10
40000,6913,10
40000,6915,10
40000,6917,10
40000,6919,10
40000,6921,10
40000,6923,10
40000,6925,10
40000,6927,10
40000,6929,10
40000,6931,10
40000,6933,129.896
40000,6933,129.896
40000,6933,129.896
40000,6935,10
40000,6937,10
40000,6939,10
40000,6941,10
40000,6942,10
40000,6945,10
40000,6947,10
40000,6949,10
40000,6951,10
40000,6953,10
40000,6955,10
40000,6957,10
40000,6959,10
40000,6961,10
40000,6963,10
40000,6965,10
40000,6967,10
40000,6969,10
40000,6971,10
40000,6973,10
40000,6975,10
40000,6977,10
40000,6979,10
40000,6980,10
40000,6983,10
40000,6985,10
40000,6987,10
40000,6988,10
40000,6991,10
40000,6993,10
40000,6994,10
40000,6997,10
40000,6998,10
40000,7001,10
40000,7003,10
40000,7005,10
40000,7006,10
40000,7009,10
40000,7011,10
40000,7013,10
40000,7015,10
40000,7016,10
40000,7019,10
40000,7021,10
40000,7022,10
40000,7025,10
40000,7025,10
40000,7027,10
40000,7028,10
40000,7031,10
40000,7033,10
40000,7034,10
40000,7037,10
40000,7039,10
40000,7041,10
40000,7042,10
40000,7043,10
40000,7045,10
40000,7047,10
40000,7049,10
40000,7051,10
40000,7052,10
40000,7053,10
40000,7054,10
40000,7057,10
40000,7059,10
40000,7061,10
40000,7063,10
40000,7065,10
40000,7067,10
40000,7069,10
40000,7071,10
40000,7073,10
40000,7075,10
40000,7077,10
40000,7079,10
40000,7081,10
40000,7083,10
40000,7085,10
40000,7087,10
40000,7089,10
40000,7090,10
40000,7093,10
40000,7095,59.9804
40000,7095,59.9804
40000,7097,10
40000,7098,10
40000,7101,10
40000,7103,10
40000,7105,10
40000,7107,69.9636
40000,7107,69.9636
40000,7107,69.9636
40000,7108,10
40000,7111,10
40000,7113,10
40000,7114,10
40000,7117,10
40000,7119,10
40000,7120,10
40000,7123,10
40000,7125,10
40000,7127,10
40000,7128,10
40000,7129,10
40000,7131,10
40000,7133,10
40000,7134,10
40000,7137,10
40000,7139,10
40000,7141,10
40000,7143,10
40000,7144,10
40000,7147,10
40000,7148,10
40000,7151,10
40000,7152,10
40000,7155,10
40000,7156,10
40000,7159,89.9464
40000,7157,10
40000,7158,10
40000,7159,89.9464
40000,7160,10
40000,7163,10
40000,7164,10
40000,7167,10
40000,7169,10
40000,7171,10
40000,7173,10
40000,7175,10
40000,7177,10
40000,7179,10
40000,7181,10
40000,7183,10
40000,7184,10
40000,7187,10
40000,7189,10
40000,7190,10
40000,7193,38.7647
40000,7193,38.7647
40000,7194,10
40000,7197,14.6907
40000,7197,14.6907
40000,7199,10
40000,7201,10
40000,7203,10
40000,7205,10
40000,7207,10
40000,7209,10
40000,7211,10
40000,7213,10
40000,7215,10
40000,7217,10
40000,7218,10
40000,7221,10
40000,7223,10
40000,7225,39.9706
40000,7225,39.9706
40000,7226,10
40000,7229,10
40000,7230,10
40000,7233,10
40000,7235,10
40000,7236,10
40000,7239,10
40000,7241,10
40000,7242,10
40000,7245,10
40000,7247,10
40000,7249,10
40000,7251,10
40000,7253,10
40000,7255,10
40000,7257,10
40000,7259,10
40000,7260,10
40000,7263,10
40000,7265,10
40000,7266,10
40000,7269,10
40000,7271,10
40000,7272,10
40000,7275,10
40000,7276,10
40000,7279,10
40000,7280,10
40000,7283,10
40000,7284,10
40000,7287,10
40000,7289,10
40000,7291,10
40000,7293,10
40000,7295,10
40000,7296,10
40000,7299,10
40000,7301,10
40000,7302,10
40000,7305,10
40000,7307,10
40000,7309,10
40000,7310,10
40000,7313,10
40000,7314,10
40000,7317,10
40000,7319,10
40000,7321,10
40000,7322,10
40000,7325,10
40000,7327,10
40000,7329,10
40000,7330,10
40000,7333,10
40000,7334,10
40000,7335,10
40000,7339,59.9446
40000,7339,59.9446
40000,7341,10
40000,7343,10
40000,7344,10
40000,7345,10
40000,7349,49.3083
40000,7349,49.3083
40000,7351,10
40000,7353,10
40000,7355,10
40000,7357,10
40000,7359,10
40000,7361,10
40000,7363,10
40000,7364,10
40000,7367,10
40000,7369,165.308
40000,7369,165.308
40000,7370,10
40000,7373,116.989
40000,7373,116.989
40000,7373,116.989
40000,7375,10
40000,7377,10
40000,7378,10
40000,7381,10
40000,7383,10
40000,7385,29.9971
40000,7385,29.9971
40000,7387,10
40000,7389,10
40000,7391,10
40000,7393,10
40000,7395,19.999
40000,7395,19.999
40000,7397,10
40000,7399,10
40000,7401,10
40000,7402,10
40000,7405,19.2773
40000,7405,19.2773
40000,7407,10
40000,7409,10
40000,7411,10
40000,7413,10
40000,7414,10
40000,7417,10
40000,7419,10
40000,7420,10
40000,7423,10
40000,7425,40.0608
40000,7425,40.0608
40000,7427,10
40000,7429,10
40000,7431,10
40000,7433,10
40000,7435,10
40000,7437,10
40000,7439,10
40000,7441,10
40000,7443,10
40000,7445,10
40000,7447,10
40000,7449,10
40000,7450,10
40000,7453,10
40000,7455,10
40000,7457,10
40000,7459,10
40000,7461,10
40000,7463,10
40000,7464,10
40000,7467,10
40000,7469,10
40000,7471,10
40000,7472,10
40000,7473,10
40000,7477,10
40000,7479,10
40000,7481,10
40000,7483,10
40000,7484,10
40000,7487,10
40000,7489,10
40000,7491,10
40000,7493,10
40000,7495,10
40000,7497,10
40000,7499,10
40000,7501,10
40000,7502,10
40000,7503,10
40000,7507,10
40000,7509,10
40000,7511,10
40000,7513,10
40000,7515,32.5965
40000,7515,32.5965
40000,7516,10
40000,7519,59.9756
40000,7519,59.9756
40000,7520,10
40000,7523,10
40000,7524,10
40000,7527,10
40000,7528,10
40000,7531,10
40000,7532,10
40000,7535,10
40000,7536,10
40000,7539,10
40000,7540,10
40000,7543,10
40000,7545,10
40000,7546,10
40000,7547,10
40000,7551,10
40000,7553,10
40000,7555,10
40000,7557,10
40000,7558,10
40000,7561,10
40000,7563,10
40000,7565,10
40000,7566,10
40000,7569,10
40000,7570,10
40000,7573,10
40000,7575,10
40000,7577,10
40000,7579,10
40000,7580,10
40000,7581,10
40000,7582,10
40000,7587,10
40000,7589,10
40000,7591,10
40000,7592,10
40000,7595,10
40000,7597,10
40000,7598,10
40000,7599,10
40000,7603,10
40000,7605,10
40000,7606,10
40000,7609,10
40000,7611,10
40000,7613,10
40000,7615,10
40000,7617,10
40000,7619,10
40000,7620,10
40000,7621,10
40000,7622,10
40000,7625,10
40000,7627,10
40000,7629,10
40000,7631,10
40000,7632,10
40000,7633,10
40000,7637,10
40000,7639,10
40000,7641,10
40000,7643,10
40000,7645,10
40000,7647,10
40000,7648,10
40000,7651,10
40000,7652,10
40000,7655,10
40000,7656,10
40000,7659,10
40000,7660,10
40000,7663,10
40000,7664,10
40000,7667,10
40000,7669,10
40000,7671,10
40000,7673,10
40000,7675,10
40000,7677,10
40000,7678,10
40000,7681,10
40000,7683,10
40000,7685,10
40000,7687,10
40000,7689,10
40000,7691,10
40000,7693,10
40000,7694,10
40000,7697,10
40000,7698,10
40000,7701,10
40000,7703,10
40000,7705,10
40000,7706,10
40000,7709,10
40000,7710,10
40000,7713,103.394
40000,7713,103.394
40000,7715,10
40000,7716,10
40000,7719,10
40000,7720,10
40000,7721,10
40000,7725,10
40000,7727,10
40000,7729,29.996
40000,7729,29.996
40000,7730,10
40000,7733,10
40000,7735,10
40000,7737,10
40000,7738,10
40000,7741,10
40000,7743,10
40000,7745,10
40000,7746,10
40000,7747,10
40000,7751,10
40000,7752,10
40000,7753,10
40000,7757,10
40000,7758,10
40000,7761,10
40000,7763,10
40000,7765,10
40000,7766,10
40000,7767,10
40000,7771,10
40000,7773,10
40000,7775,10
40000,7776,10
40000,7779,10
40000,7780,10
40000,7781,10
40000,7783,10
40000,7785,10
40000,7787,10
40000,7789,10
40000,7791,10
40000,7793,10
40000,7795,10
40000,7797,11.1818
40000,7797,11.1818
40000,7799,10
40000,7801,10
40000,7802,10
40000,7805,10
40000,7807,10
40000,7809,10
40000,7811,10
40000,7813,10
40000,7815,10
40000,7817,10
40000,7819,10
40000,7821,10
40000,7823,10
40000,7825,10
40000,7827,10
40000,7829,10
40000,7830,10
40000,7833,10
40000,7835,10
40000,7837,10
40000,7839,10
40000,7841,10
40000,7842,10
40000,7845,10
40000,7847,10
40000,7849,10
40000,7851,10
40000,7853,10
40000,7854,10
40000,7855,10
40000,7857,10
40000,7859,10
40000,7861,10
40000,7863,10
40000,7865,10
40000,7867,10
40000,7869,10
40000,7870,10
40000,7873,10
40000,7875,10
40000,7877,10
40000,7879,10
40000,7881,10
40000,7883,10
40000,7884,10
40000,7885,10
40000,7887,10
40000,7888,10
40000,7891,10
40000,7893,10
40000,7895,10
40000,7897,10
40000,7899,10
40000,7901,10
40000,7903,10
40000,7905,10
40000,7907,10
40000,7909,10
40000,7911,10
40000,7913,10
40000,7915,10
40000,7916,10
40000,7919,10
40000,7921,10
40000,7923,10
40000,7925,10
40000,7927,10
40000,7929,10
40000,7930,10
40000,7933,11.4476
40000,7933,11.4476
40000,7935,10
40000,7936,10
40000,7939,10
40000,7940,10
40000,7943,10
40000,7945,10
40000,7947,10
40000,7949,10
40000,7951,10
40000,7953,10
40000,7955,10
40000,7956,10
40000,7959,10
40000,7961,10
40000,7963,10
40000,7965,10
40000,7967,10
40000,7969,10
40000,7971,10
40000,7973,10
40000,7975,10
40000,7976,10
40000,7979,10
40000,7981,10
40000,7983,10
40000,7985,10
40000,7987,10
40000,7989,10
40000,7991,10
40000,7993,10
40000,7995,10
40000,7997,10
40000,7998,10
40000,8001,10
40000,8003,29.9613
40000,8003,29.9613
40000,8005,10
40000,8007,10
40000,8009,10
40000,8011,10
40000,8013,10
40000,8014,10
40000,8017,10
40000,8019,10
40000,8020,10
40000,8021,10
40000,8025,10
40000,8026,10
40000,8027,10
40000,8031,10
40000,8033,10
40000,8034,10
40000,8035,10
40000,8039,10
40000,8041,10
40000,8042,10
40000,8045,10
40000,8047,10
40000,8049,10
40000,8050,10
40000,8053,10
40000,8055,10
40000,8057,113.56
40000,8057,113.56
40000,8059,10
40000,8061,10
40000,8063,10
40000,8064,10
40000,8065,10
40000,8069,10
40000,8070,10
40000,8071,10
40000,8075,10
40000,8076,10
40000,8079,10
40000,8080,10
40000,8083,10
40000,8085,10
40000,8087,10
40000,8089,10
40000,8091,10
40000,8093,10
40000,8095,10
40000,8097,10
40000,8098,10
40000,8101,10
40000,8103,10
40000,8105,10
40000,8106,10
40000,8109,45.1475
40000,8109,45.1475
40000,8109,45.1475
40000,8111,10
40000,8112,10
40000,8115,79.9465
40000,8115,79.9465
40000,8117,10
40000,8119,10
40000,8121,10
40000,8122,10
40000,8123,10
40000,8124,10
40000,8129,10
40000,8131,10
40000,8133,10
40000,8135,10
40000,8137,10
40000,8139,10
40000,8140,10
40000,8143,10
40000,8145,10
40000,8146,10
40000,8147,10
40000,8151,10
40000,8153,10
40000,8155,39.9907
40000,8155,39.9907
40000,8157,10
40000,8158,10
40000,8161,10
40000,8163,10
40000,8165,10
40000,8167,10
40000,8169,10
40000,8170,10
40000,8171,10
40000,8175,10
40000,8177,10
40000,8179,10
40000,8180,10
40000,8183,10
40000,8185,10
40000,8186,10
40000,8189,10
40000,8190,10
40000,8193,10
40000,8195,10
40000,8197,10
40000,8199,10
40000,8201,10
40000,8203,10
40000,8205,10
40000,8207,10
40000,8209,10
40000,8210,10
40000,8213,10
40000,8215,10
40000,8216,10
40000,8219,10
40000,8220,10
40000,8223,10
40000,8224,10
40000,8227,10
40000,8229,10
40000,8231,10
40000,8233,10
40000,8235,10
40000,8236,10
40000,8239,10
40000,8241,10
40000,8243,10
40000,8245,10
40000,8247,10
40000,8249,10
40000,8251,10
40000,8252,10
40000,8255,10
40000,8257,39.9938
40000,8257,39.9938
40000,8259,10
40000,8260,10
40000,8263,10
40000,8265,10
40000,8267,10
40000,8269,10
40000,8271,10
40000,8273,10
40000,8275,10
40000,8277,10
40000,8279,10
40000,8281,10
40000,8283,10
40000,8285,10
40000,8287,10
40000,8288,10
40000,8291,10
40000,8293,10
40000,8295,10
40000,8296,10
40000,8299,10
40000,8300,10
40000,8303,10
40000,8305,10
40000,8307,10
40000,8309,10
40000,8310,10
40000,8311,10
40000,8315,10
40000,8317,10
40000,8319,10
40000,8321,10
40000,8323,10
40000,8325,10
40000,8327,10
40000,8328,10
40000,8331,10
40000,8333,10
40000,8335,10
40000,8337,10
40000,8339,10
40000,8341,97.9073
40000,8341,97.9073
40000,8343,10
40000,8345,10
40000,8347,10
40000,8349,10
40000,8351,65.6741
40000,8351,65.6741
40000,8353,10
40000,8354,10
40000,8357,10
40000,8359,10
40000,8361,10
40000,8362,10
40000,8363,10
40000,8367,68.8251
40000,8367,68.8251
40000,8369,10
40000,8370,10
40000,8373,10
40000,8375,10
40000,8376,10
40000,8379,10
40000,8381,10
40000,8383,10
40000,8384,10
40000,8387,10
40000,8389,10
40000,8390,10
40000,8393,10
40000,8395,25.4371
40000,8395,25.4371
40000,8397,10
40000,8399,10
40000,8400,10
40000,8403,10
40000,8404,10
40000,8407,10
40000,8409,10
40000,8411,10
40000,8412,10
40000,8413,10
40000,8414,10
40000,8415,10
40000,8416,10
40000,8419,10
40000,8421,10
40000,8422,10
40000,8425,10
40000,8426,10
40000,8427,10
40000,8429,10
40000,8431,10
40000,8433,10
40000,8435,10
40000,8437,10
40000,8439,10
40000,8440,10
40000,8443,14.7598
40000,8443,14.7598
40000,8445,10
40000,8446,10
40000,8447,10
40000,8449,10
40000,8451,10
40000,8453,10
40000,8455,10
40000,8456,10
40000,8459,59.9734
40000,8459,59.9734
40000,8461,10
40000,8463,10
40000,8465,10
40000,8467,10
40000,8468,10
40000,8471,10
40000,8472,10
40000,8475,10
40000,8477,10
40000,8478,10
40000,8481,10
40000,8483,10
40000,8485,10
40000,8487,10
40000,8489,10
40000,8491,10
40000,8493,10
40000,8495,10
40000,8497,10
40000,8499,10
40000,8500,10
40000,8503,10
40000,8505,10
40000,8507,10
40000,8509,10
40000,8510,10
40000,8513,10
40000,8515,10
40000,8517,10
40000,8518,10
40000,8521,10
40000,8522,10
40000,8525,10
40000,8527,10
40000,8529,10
40000,8531,10
40000,8533,10
40000,8535,10
40000,8537,10
40000,8538,10
40000,8539,10
40000,8541,10
40000,8543,10
40000,8545,10
40000,8546,10
40000,8547,10
40000,8548,10
40000,8549,10
40000,8555,10
40000,8557,10
40000,8559,10
40000,8561,10
40000,8563,10
40000,8565,10
40000,8566,10
40000,8569,10
40000,8571,10
40000,8573,10
40000,8575,10
40000,8576,10
40000,8577,10
40000,8579,10
40000,8580,10
40000,8583,10
40000,8585,22.6996
40000,8585,22.6996
40000,8587,10
40000,8589,10
40000,8591,10
40000,8592,10
40000,8595,10
40000,8596,10
40000,8599,10
40000,8600,10
40000,8603,10
40000,8605,10
40000,8607,10
40000,8609,10
40000,8611,10
40000,8613,10
40000,8615,10
40000,8617,10
40000,8619,10
40000,8621,10
40000,8623,10
40000,8625,10
40000,8627,10
40000,8629,10
40000,8630,10
40000,8633,10
40000,8635,10
40000,8636,10
40000,8637,10
40000,8641,10
40000,8643,10
40000,8645,38.8918
40000,8645,38.8918
40000,8647,10
40000,8649,68.0909
40000,8649,68.0909
40000,8651,10
40000,8653,10
40000,8654,10
40000,8657,10
40000,8659,10
40000,8661,10
40000,8663,10
40000,8664,10
40000,8667,10
40000,8669,10
40000,8670,10
40000,8673,10
40000,8675,10
40000,8677,10
40000,8679,10
40000,8681,10
40000,8682,10
40000,8685,10
40000,8687,10
40000,8688,10
40000,8691,10
40000,8693,10
40000,8695,10
40000,8697,10
40000,8698,10
40000,8701,10
40000,8703,10
40000,8705,10
40000,8707,10
40000,8708,10
40000,8711,10
40000,8713,10
40000,8715,10
40000,8717,10
40000,8718,10
40000,8721,10
40000,8723,10
40000,8725,10
40000,8727,10
40000,8729,10
40000,8731,10
40000,8733,10
40000,8735,10
40000,8737,10
40000,8739,10
40000,8741,10
40000,8743,10
40000,8745,10
40000,8747,10
40000,8749,10
40000,8750,10
40000,8751,10
40000,8753,10
40000,8755,10
40000,8756,10
40000,8759,39.7637
40000,8759,39.7637
40000,8761,10
40000,8762,10
40000,8765,10
40000,8767,10
40000,8768,10
40000,8771,10
40000,8773,10
40000,8775,10
40000,8776,10
40000,8777,10
40000,8781,48.1001
40000,8781,48.1001
40000,8781,48.1001
40000,8783,10
40000,8785,10
40000,8787,10
40000,8789,10
40000,8791,10
40000,8793,10
40000,8795,10
40000,8796,10
40000,8799,10
40000,8801,10
40000,8803,10
40000,8804,10
40000,8807,10
40000,8809,10
40000,8811,10
40000,8813,10
40000,8815,40.1518
40000,8815,40.1518
40000,8817,10
40000,8819,10
40000,8821,10
40000,8823,10
40000,8825,10
40000,8827,10
40000,8829,10
40000,8830,10
40000,8833,10
40000,8834,10
40000,8835,10
40000,8839,10
40000,8841,10
40000,8843,10
40000,8845,10
40000,8847,10
40000,8849,10
40000,8851,10
40000,8853,10
40000,8854,10
40000,8857,10
40000,8859,10
40000,8860,10
40000,8863,10
40000,8865,10
40000,8866,10
40000,8869,10
40000,8870,10
40000,8871,10
40000,8873,10
40000,8874,10
40000,8875,10
40000,8879,10
40000,8881,10
40000,8883,10
40000,8885,10
40000,8887,10
40000,8889,10
40000,8891,10
40000,8893,10
40000,8894,10
40000,8897,10
40000,8899,10
40000,8901,10
40000,8903,10
40000,8905,10
40000,8907,10
40000,8909,10
40000,8910,10
40000,8913,10
40000,8914,10
40000,8915,10
40000,8919,10
40000,8921,10
40000,8923,10
40000,8925,10
40000,8927,10
40000,8929,10
40000,8931,10
40000,8933,10
40000,8934,10
40000,8935,10
40000,8939,10
40000,8941,10
40000,8943,10
40000,8944,10
40000,8947,10
40000,8949,10
40000,8949,10
40000,8951,10
40000,8953,10
40000,8955,10
40000,8957,10
40000,8959,10
40000,8961,10
40000,8962,10
40000,8963,10
40000,8965,10
40000,8966,10
40000,8969,10
40000,8971,49.9822
40000,8971,49.9822
40000,8973,10
40000,8974,10
40000,8977,10
40000,8978,10
40000,8979,10
40000,8983,10
40000,8984,10
40000,8987,10
40000,8989,10
40000,8990,10
40000,8991,10
40000,8993,10
40000,8995,10
40000,8997,10
40000,8999,10
40000,9000,10
40000,9001,10
40000,9005,10
40000,9007,10
40000,9008,10
40000,9011,10
40000,9013,10
40000,9015,10
40000,9016,10
40000,9017,10
40000,9018,10
40000,9021,10
40000,9023,10
40000,9025,10
40000,9027,10
40000,9029,10
40000,9031,10
40000,9033,10
40000,9035,10
40000,9037,10
40000,9038,10
40000,9039,10
40000,9043,10
40000,9045,10
40000,9047,10
40000,9049,10
40000,9051,10
40000,9052,10
40000,9055,10
40000,9057,10
40000,9059,10
40000,9061,10
40000,9062,10
40000,9063,10
40000,9067,10
40000,9069,10
40000,9071,10
40000,9073,10
40000,9074,10
40000,9077,10
40000,9079,10
40000,9081,10
40000,9082,10
40000,9085,10
40000,9086,10
40000,9089,10
40000,9091,10
40000,9093,59.9719
40000,9093,59.9719
40000,9095,10
40000,9097,10
40000,9099,10
40000,9101,10
40000,9103,10
40000,9105,10
40000,9107,10
40000,9108,10
40000,9111,10
40000,9113,10
40000,9115,10
40000,9117,10
40000,9119,19.9989
40000,9119,19.9989
40000,9121,19.187
40000,9121,19.187
40000,9122,10
40000,9125,10
40000,9126,10
40000,9129,10
40000,9131,10
40000,9133,10
40000,9135,10
40000,9137,10
40000,9139,10
40000,9141,10
40000,9143,10
40000,9145,10
40000,9147,10
40000,9148,10
40000,9151,10
40000,9153,10
40000,9155,23.4337
40000,9155,23.4337
40000,9157,10
40000,9159,10
40000,9161,10
40000,9163,10
40000,9165,10
40000,9167,10
40000,9169,10
40000,9171,10
40000,9173,10
40000,9174,10
40000,9175,10
40000,9179,29.992
40000,9181,10
40000,9179,29.992
40000,9180,10
40000,9183,10
40000,9185,10
40000,9186,10
40000,9189,10
40000,9191,10
40000,9193,10
40000,9195,10
40000,9196,10
40000,9199,10
40000,9201,10
40000,9203,10
40000,9205,10
40000,9206,10
40000,9209,10
40000,9210,10
40000,9213,10
40000,9215,10
40000,9217,10
40000,9219,10
40000,9221,10
40000,9223,10
40000,9225,10
40000,9227,10
40000,9229,10
40000,9231,10
40000,9233,10
40000,9235,65.7544
40000,9235,65.7544
40000,9237,10
40000,9239,10
40000,9241,10
40000,9242,10
40000,9245,10
40000,9247,10
40000,9248,10
40000,9251,10
40000,9252,10
40000,9255,10
40000,9256,10
40000,9257,10
40000,9259,47.9221
40000,9259,47.9221
40000,9259,47.9221
40000,9261,10
40000,9263,29.9966
40000,9263,29.9966
40000,9264,10
40000,9265,10
40000,9266,10
40000,9271,10
40000,9273,10
40000,9274,10
40000,9277,10
40000,9279,10
40000,9280,10
40000,9281,10
40000,9282,10
40000,9285,10
40000,9287,10
40000,9288,10
40000,9291,10
40000,9293,10
