5155,2792.65
5095,2858.3
5145,2807.8
5210,2742.15
5040,2913.85
5240,2711.85
5035,2918.9
5030,2923.95
5265,2686.6
4895,3060.3
5265,2686.6
5115,2843.15
5105,2853.25
5075,2883.55
5115,2843.15
5100,2858.3
5175,2782.55
5185,2772.45
5050,2908.8
5175,2782.55
5010,2949.2
4835,3125.95
5105,2863.35
4985,2994.65
5155,2828
5185,2797.7
5075,2908.8
5220,2762.35
5020,2964.35
5025,2959.3
5025,2959.3
5065,2918.9
5045,2939.1
5050,2934.05
5165,2817.9
5030,2954.25
5220,2762.35
5195,2787.6
5150,2833.05
5235,2747.2
5245,2737.1
5260,2721.95
5070,2913.85
5200,2782.55
5085,2903.75
5005,2984.55
5280,2706.8
5070,2918.9
5095,2898.7
5125,2878.5
5170,2833.05
5030,2974.45
5075,2929
5145,2858.3
5285,2716.9
5235,2767.4
5150,2853.25
5025,2979.5
5090,2913.85
5100,2903.75
4940,3065.35
5025,2979.5
5125,2888.6
5230,2782.55
5145,2868.4
5125,2888.6
5195,2817.9
5080,2934.05
5090,2923.95
5085,2929
5085,2929
5150,2863.35
5190,2822.95
5095,2918.9
5120,2893.65
5070,2944.15
5050,2964.35
4955,3060.3
5135,2878.5
5125,2888.6
5140,2873.45
4960,3055.25
5070,2944.15
5110,2908.8
5155,2863.35
5220,2797.7
5245,2772.45
5090,2929
5120,2898.7
5105,2918.9
5045,2979.5
5365,2656.3
5160,2863.35
5140,2883.55
5115,2913.85
5225,2802.75
5135,2893.65
5090,2939.1
5310,2716.9
5215,2812.85
5120,2908.8
5275,2752.25
5155,2873.45
5210,2817.9
5250,2777.5
5240,2787.6
5025,3004.75
5100,2929
5135,2893.65
5055,2974.45
5100,2929
5170,2858.3
5245,2782.55
5135,2893.65
5140,2888.6
5090,2939.1
5000,3030
5065,2964.35
5105,2923.95
5190,2838.1
5115,2913.85
5305,2721.95
5100,2929
5275,2752.25
5055,2974.45
5125,2903.75
5165,2863.35
5160,2868.4
5185,2843.15
5225,2802.75
5170,2858.3
5090,2939.1
5090,2939.1
5175,2853.25
5035,2994.65
5075,2954.25
5055,2974.45
5420,2605.8
5045,2984.55
5195,2833.05
5190,2848.2
5200,2838.1
4995,3045.15
5215,2822.95
5030,3009.8
5245,2792.65
5125,2913.85
5250,2787.6
5280,2757.3
5155,2883.55
5200,2838.1
5035,3004.75
5355,2681.55
5070,2974.45
5080,2964.35
4955,3105.75
5125,2934.05
5155,2903.75
5065,2994.65
4925,3136.05
5045,3014.85
5190,2868.4
5250,2807.8
5075,2984.55
5275,2782.55
5185,2878.5
5100,2964.35
5130,2934.05
5165,2898.7
5155,2908.8
5095,2969.4
5190,2868.4
5170,2888.6
5135,2923.95
5245,2812.85
5100,2959.3
5115,2944.15
5215,2853.25
5180,2888.6
5160,2908.8
5080,2989.6
5110,2959.3
5190,2878.5
5135,2934.05
5245,2822.95
5140,2929
5290,2777.5
5210,2858.3
5140,2929
5335,2732.05
5090,2979.5
5110,2959.3
5185,2883.55
4970,3100.7
5365,2701.75
5135,2939.1
5130,2944.15
5090,2984.55
5115,2959.3
5125,2949.2
5160,2913.85
5050,3024.95
5155,2918.9
5045,3030
5210,2863.35
5055,3019.9
5135,2939.1
5110,2969.4
5110,2969.4
5085,2994.65
5220,2858.3
5200,2878.5
5260,2817.9
5040,3040.1
5310,2767.4
5150,2939.1
5115,2979.5
5085,3009.8
5360,2732.05
5100,2994.65
5140,2954.25
5185,2908.8
5055,3040.1
5145,2949.2
5135,2959.3
5050,3045.15
5185,2908.8
5195,2898.7
5175,2918.9
5125,2969.4
5190,2903.75
5185,2908.8
5105,2989.6
5285,2807.8
5275,2817.9
5000,3095.65
5080,3014.85
5180,2913.85
5140,2954.25
5090,3004.75
5205,2888.6
5075,3019.9
5050,3045.15
5270,2822.95
5220,2873.45
5185,2908.8
5090,3004.75
4985,3110.8
5285,2807.8
5210,2883.55
5180,2913.85
5015,3080.5
5310,2782.55
5255,2843.15
5165,2934.05
5225,2873.45
5055,3045.15
5215,2883.55
5165,2934.05
5190,2908.8
5290,2807.8
5280,2817.9
5255,2843.15
5070,3030
5260,2838.1
5060,3045.15
5155,2949.2
5185,2923.95
5125,2984.55
5115,2994.65
5015,3095.65
5230,2878.5
5215,2893.65
5275,2833.05
5265,2838.1
5125,2979.5
5260,2843.15
5165,2939.1
5210,2893.65
5095,3009.8
5130,2974.45
5190,2913.85
5090,3014.85
5110,2994.65
4895,3211.8
5215,2888.6
5195,2913.85
5040,3070.4
5210,2898.7
5140,2974.45
5370,2742.15
5165,2949.2
5230,2883.55
5160,2954.25
5075,3040.1
5045,3070.4
5095,3019.9
5195,2918.9
5030,3085.55
5125,2989.6
5380,2737.1
5200,2918.9
5280,2838.1
5210,2913.85
5280,2843.15
5255,2868.4
5190,2934.05
5135,2989.6
5085,3040.1
5365,2757.3
5180,2944.15
5030,3095.65
5155,2969.4
5050,3080.5
5155,2974.45
5150,2979.5
5210,2918.9
5300,2828
5050,3080.5
5310,2817.9
5215,2918.9
5295,2843.15
5375,2762.35
5170,2969.4
5205,2934.05
5020,3125.95
5270,2873.45
5015,3131
5115,3030
5085,3060.3
5155,2989.6
5130,3014.85
5175,2969.4
5300,2843.15
5130,3014.85
5050,3095.65
5040,3105.75
5170,2974.45
5090,3055.25
5285,2858.3
5055,3090.6
5275,2868.4
5245,2903.75
5140,3009.8
5180,2969.4
5130,3019.9
5090,3060.3
5160,2989.6
5270,2878.5
5140,3009.8
5215,2934.05
5145,3004.75
5280,2868.4
5455,2691.65
5165,2984.55
5095,3055.25
5195,2959.3
5140,3014.85
5395,2757.3
5085,3070.4
5375,2777.5
5250,2908.8
5145,3019.9
5215,2949.2
5150,3014.85
5105,3060.3
5080,3085.55
5220,2944.15
5115,3050.2
5300,2863.35
5365,2797.7
5090,3075.45
5255,2908.8
5150,3014.85
5175,2989.6
5155,3009.8
5020,3146.15
5155,3009.8
5050,3115.85
5130,3035.05
5015,3151.2
5260,2903.75
5195,2969.4
5215,2949.2
5175,2989.6
5225,2939.1
5265,2898.7
5145,3019.9
5140,3024.95
5385,2777.5
5190,2974.45
5185,2979.5
5210,2954.25
5270,2893.65
5095,3070.4
5270,2893.65
5105,3065.35
5300,2868.4
5265,2908.8
5280,2893.65
5310,2863.35
5140,3035.05
5170,3004.75
5345,2833.05
5275,2903.75
5195,2984.55
5050,3131
5360,2817.9
5180,2999.7
5120,3060.3
5170,3014.85
5165,3019.9
5040,3146.15
5210,2974.45
4995,3191.6
5205,2979.5
5205,2984.55
5225,2964.35
5035,3156.25
5040,3151.2
5210,2984.55
5280,2913.85
5020,3176.45
5255,2939.1
5100,3095.65
5165,3030
5340,2853.25
5280,2913.85
5120,3075.45
5210,2984.55
5140,3060.3
5175,3024.95
5185,3014.85
5120,3080.5
5215,2984.55
5450,2747.2
5015,3186.55
5270,2929
5225,2979.5
5035,3171.4
5395,2807.8
5210,2994.65
5285,2918.9
5005,3201.7
5135,3070.4
5075,3131
5185,3019.9
5170,3035.05
5215,2989.6
5165,3040.1
5080,3125.95
5265,2939.1
5040,3166.35
5245,2959.3
5220,2989.6
5240,2969.4
5200,3009.8
5310,2898.7
5085,3125.95
5200,3009.8
5345,2868.4
5040,3171.4
5110,3100.7
5205,3009.8
5005,3211.8
5290,2923.95
5175,3050.2
5330,2893.65
5015,3211.8
5340,2883.55
5135,3090.6
5230,2994.65
5260,2969.4
5410,2817.9
5265,2964.35
5100,3131
5090,3146.15
5120,3125.95
5135,3110.8
5340,2903.75
5105,3141.1
5105,3141.1
5295,2954.25
5130,3120.9
5325,2923.95
5280,2974.45
5200,3055.25
5270,2984.55
5140,3115.85
5225,3030
4990,3267.35
5400,2853.25
5195,3065.35
5200,3060.3
5185,3085.55
5255,3014.85
5050,3221.9
5315,2954.25
5325,2944.15
5085,3186.55
5110,3161.3
5235,3035.05
5150,3120.9
5340,2929
5170,3100.7
5190,3080.5
5275,2999.7
5260,3014.85
5180,3095.65
5305,2969.4
5280,2994.65
5150,3125.95
5280,2994.65
5360,2913.85
4965,3312.8
5285,2989.6
5300,2979.5
5385,2893.65
5245,3035.05
5150,3131
5255,3024.95
5335,2944.15
5115,3166.35
5460,2817.9
5375,2913.85
5405,2883.55
5150,3141.1
5095,3196.65
5255,3045.15
5175,3125.95
5255,3045.15
5360,2939.1
5220,3080.5
5315,2984.55
5280,3019.9
5180,3120.9
5215,3085.55
5190,3110.8
5085,3216.85
5165,3136.05
5225,3075.45
5185,3115.85
5240,3060.3
5350,2949.2
5130,3171.4
5320,2979.5
5105,3206.75
5225,3085.55
5160,3156.25
5150,3166.35
5075,3242.1
5350,2964.35
5255,3060.3
5145,3176.45
5295,3019.9
5240,3075.45
5335,2979.5
5135,3181.5
5195,3120.9
5070,3252.2
5025,3297.65
5430,2888.6
5320,2999.7
5290,3030
5025,3297.65
5220,3100.7
5095,3232
5265,3060.3
5180,3146.15
5295,3030
5310,3014.85
5075,3252.2
5155,3171.4
5245,3080.5
5190,3136.05
5105,3221.9
5120,3206.75
5315,3009.8
5350,2974.45
5350,2974.45
5445,2878.5
5270,3055.25
5220,3105.75
5285,3045.15
5185,3146.15
5105,3226.95
5290,3040.1
5140,3191.6
5455,2873.45
5280,3050.2
5155,3171.4
5320,3009.8
5305,3024.95
5325,3004.75
5130,3201.7
5320,3009.8
5270,3065.35
4995,3343.1
5120,3216.85
5295,3040.1
5100,3237.05
5455,2878.5
5110,3226.95
5140,3196.65
5180,3156.25
5310,3024.95
5285,3050.2
5270,3065.35
5155,3181.5
5335,2999.7
5145,3191.6
5110,3226.95
5175,3166.35
5230,3110.8
5425,2913.85
5140,3201.7
5035,3307.75
5345,2994.65
5110,3232
5185,3161.3
4995,3363.3
5265,3090.6
5420,2944.15
5380,2984.55
5285,3080.5
5235,3131
5240,3125.95
5355,3009.8
5200,3166.35
5345,3019.9
5165,3211.8
5275,3100.7
5315,3070.4
5340,3045.15
5280,3105.75
5380,3004.75
5260,3125.95
5150,3237.05
5285,3100.7
5300,3085.55
5200,3186.55
5205,3181.5
5325,3060.3
5285,3100.7
5255,3131
5035,3353.2
5240,3146.15
5300,3090.6
5315,3075.45
5190,3201.7
5225,3166.35
5210,3181.5
5340,3050.2
5260,3131
5310,3080.5
5250,3141.1
5410,2979.5
5330,3060.3
5385,3004.75
5305,3085.55
5265,3125.95
5340,3050.2
5230,3161.3
5235,3156.25
5165,3226.95
5335,3055.25
5140,3252.2
5225,3166.35
5445,2944.15
5240,3151.2
5195,3196.65
5235,3156.25
5425,2964.35
5290,3100.7
5275,3115.85
5290,3100.7
5220,3171.4
5340,3050.2
5325,3060.3
5285,3100.7
5345,3040.1
5360,3024.95
5310,3075.45
5210,3176.45
5185,3201.7
5225,3161.3
5155,3232
5280,3105.75
5215,3171.4
5295,3090.6
5270,3115.85
5300,3085.55
5190,3196.65
5005,3383.5
5255,3131
5485,2903.75
5300,3090.6
5135,3257.25
5380,3009.8
5255,3146.15
5180,3211.8
5225,3166.35
5265,3125.95
5495,2893.65
5255,3131
5340,3045.15
5185,3201.7
5185,3201.7
5325,3065.35
5260,3131
5240,3151.2
5300,3090.6
5195,3196.65
5365,3024.95
5285,3105.75
5365,3024.95
5335,3055.25
5410,2979.5
5285,3105.75
5240,3151.2
5390,2999.7
5325,3065.35
5175,3216.85
5320,3070.4
5220,3171.4
5370,3019.9
5270,3120.9
5365,3024.95
5360,3030
5325,3065.35
5230,3161.3
5255,3136.05
5140,3252.2
5365,3024.95
5235,3156.25
5140,3252.2
5180,3211.8
5260,3131
5225,3166.35
5235,3156.25
5215,3176.45
5225,3166.35
5255,3136.05
5210,3181.5
5250,3141.1
5350,3040.1
5120,3272.4
5205,3186.55
5275,3115.85
5235,3156.25
5240,3151.2
5280,3110.8
5265,3125.95
5315,3075.45
5320,3070.4
5205,3186.55
5220,3171.4
5205,3186.55
5490,2898.7
5300,3090.6
5115,3282.5
5345,3060.3
5315,3095.65
5065,3348.15
5255,3156.25
5300,3110.8
5405,3004.75
5145,3267.35
5220,3191.6
5200,3216.85
5270,3146.15
5230,3186.55
5195,3221.9
5320,3095.65
5370,3045.15
5450,2964.35
5305,3110.8
5305,3110.8
5430,2984.55
5290,3125.95
5265,3151.2
5265,3151.2
5140,3277.45
5100,3317.85
5415,2999.7
5230,3186.55
5365,3045.15
5335,3080.5
5310,3105.75
5185,3232
5455,2959.3
5390,3024.95
5305,3115.85
5195,3226.95
5335,3085.55
5270,3146.15
5250,3166.35
5115,3302.7
5255,3161.3
5240,3176.45
5225,3191.6
5175,3242.1
5325,3090.6
5110,3307.75
5265,3151.2
5290,3136.05
5375,3050.2
5265,3161.3
5390,3035.05
5100,3327.95
5270,3156.25
5160,3272.4
5330,3100.7
5310,3120.9
5360,3070.4
5230,3201.7
5130,3302.7
5250,3181.5
5270,3161.3
5240,3191.6
5270,3161.3
5270,3161.3
5300,3131
5205,3226.95
5220,3211.8
5305,3125.95
5260,3171.4
5110,3322.9
5315,3115.85
5190,3242.1
5215,3216.85
5045,3388.55
5400,3030
5445,2984.55
5445,2979.5
5430,2994.65
5210,3216.85
5150,3277.45
5235,3196.65
5315,3115.85
5275,3156.25
5340,3090.6
5425,3004.75
5335,3095.65
5235,3196.65
5225,3206.75
5360,3070.4
5310,3120.9
5290,3141.1
5245,3186.55
5160,3272.4
5295,3136.05
5310,3120.9
5270,3161.3
5275,3156.25
5125,3307.75
5295,3136.05
5145,3287.55
5425,3004.75
5395,3035.05
5215,3216.85
5265,3166.35
5370,3070.4
5245,3196.65
5370,3070.4
5375,3065.35
5250,3186.55
5175,3262.3
5260,3176.45
5235,3201.7
5210,3226.95
5170,3267.35
5100,3338.05
5160,3277.45
5505,2929
5185,3252.2
5240,3196.65
5065,3388.55
5405,3045.15
5295,3166.35
5295,3166.35
5480,2979.5
5175,3287.55
5295,3166.35
5400,3065.35
5035,3434
5325,3141.1
5265,3201.7
5280,3186.55
5320,3146.15
5520,2944.15
5225,3242.1
5305,3161.3
5175,3292.6
5405,3060.3
5125,3343.1
5060,3408.75
5235,3232
5340,3125.95
5190,3277.45
5360,3105.75
5375,3090.6
5320,3146.15
5205,3262.3
5200,3267.35
5225,3242.1
5380,3085.55
5145,3322.9
5240,3226.95
5230,3237.05
5380,3085.55
5295,3171.4
5465,2999.7
5385,3080.5
5390,3075.45
5355,3110.8
5155,3312.8
5420,3045.15
5120,3348.15
5455,3014.85
4985,3489.55
5430,3040.1
5035,3434
5165,3302.7
5310,3166.35
5190,3287.55
5480,2994.65
5210,3267.35
5305,3176.45
5390,3100.7
5385,3105.75
5080,3413.8
5180,3312.8
5275,3221.9
5365,3131
5270,3226.95
5405,3090.6
5340,3156.25
5250,3247.15
5135,3363.3
5340,3156.25
5400,3095.65
5275,3221.9
5310,3186.55
5445,3050.2
5300,3191.6
5375,3115.85
5385,3105.75
5310,3181.5
5235,3257.25
5265,3226.95
5290,3201.7
5310,3181.5
5180,3312.8
5355,3136.05
5395,3095.65
5275,3216.85
5195,3297.65
5460,3030
5220,3272.4
5290,3201.7
5330,3171.4
5305,3196.65
5355,3146.15
5235,3267.35
5320,3181.5
5390,3110.8
5435,3065.35
5255,3247.15
5355,3146.15
5245,3267.35
5280,3232
5270,3242.1
5485,3024.95
5145,3368.35
5270,3242.1
5300,3221.9
5195,3327.95
5325,3196.65
5245,3277.45
5235,3287.55
5230,3292.6
5230,3292.6
5270,3252.2
5155,3368.35
5385,3136.05
5445,3075.45
5255,3267.35
5335,3186.55
5275,3247.15
5410,3110.8
5230,3292.6
5180,3343.1
5390,3131
5240,3282.5
5165,3358.25
5255,3267.35
5445,3075.45
5390,3131
5095,3428.95
5305,3216.85
5350,3171.4
5200,3322.9
5165,3358.25
5335,3186.55
5245,3277.45
5245,3277.45
5310,3211.8
5255,3267.35
5235,3287.55
5210,3312.8
5415,3105.75
5100,3423.9
5305,3216.85
5255,3267.35
5530,2989.6
5425,3095.65
5230,3292.6
5395,3125.95
5270,3257.25
5290,3237.05
5225,3302.7
5230,3297.65
5260,3267.35
5440,3085.55
5195,3333
5455,3070.4
5440,3085.55
5405,3125.95
5435,3095.65
5095,3439.05
5380,3146.15
5190,3343.1
5325,3206.75
5470,3060.3
5375,3156.25
5320,3211.8
5195,3338.05
5310,3221.9
5565,2964.35
5205,3327.95
5330,3201.7
5305,3237.05
5265,3272.4
5250,3287.55
5325,3211.8
5360,3176.45
5235,3302.7
5410,3125.95
5445,3090.6
5325,3211.8
5310,3226.95
5230,3307.75
5255,3282.5
5340,3196.65
5280,3257.25
5255,3282.5
5130,3408.75
5360,3176.45
5285,3252.2
5310,3226.95
5255,3282.5
5265,3272.4
5255,3282.5
5275,3262.3
5130,3408.75
5310,3226.95
5450,3085.55
5255,3282.5
5365,3171.4
5110,3428.95
5305,3232
5450,3090.6
5320,3221.9
5350,3191.6
5200,3343.1
5150,3393.6
5430,3110.8
5260,3282.5
5445,3095.65
5260,3292.6
5235,3317.85
5305,3252.2
5270,3287.55
5175,3383.5
5260,3297.65
5270,3287.55
5545,3009.8
5440,3115.85
5285,3277.45
5490,3070.4
5430,3131
5285,3277.45
5265,3297.65
5210,3353.2
5300,3262.3
5420,3141.1
5345,3216.85
5315,3247.15
5255,3307.75
5175,3388.55
5485,3075.45
5195,3368.35
5250,3312.8
5450,3115.85
5000,3570.35
5160,3408.75
5370,3201.7
5210,3363.3
5370,3201.7
5380,3191.6
5190,3383.5
5350,3221.9
5275,3297.65
5365,3206.75
5240,3333
5305,3267.35
5390,3181.5
5370,3201.7
5415,3156.25
5270,3302.7
5260,3312.8
5300,3272.4
5255,3317.85
5360,3211.8
5240,3333
5170,3403.7
5275,3297.65
5250,3322.9
5445,3125.95
5285,3287.55
5240,3333
5370,3206.75
5325,3252.2
5460,3115.85
5430,3146.15
5265,3312.8
5515,3060.3
5345,3237.05
5270,3312.8
5255,3333
5450,3136.05
5480,3105.75
5285,3302.7
5155,3434
5360,3232
5220,3373.4
5235,3358.25
5165,3428.95
5275,3317.85
5220,3373.4
5225,3368.35
5415,3176.45
5185,3408.75
5315,3277.45
5305,3287.55
5270,3322.9
5410,3181.5
5080,3514.8
5065,3529.95
5395,3206.75
5375,3226.95
5300,3307.75
5320,3287.55
5235,3373.4
5310,3297.65
5490,3115.85
5450,3156.25
5350,3257.25
5345,3262.3
5340,3267.35
5240,3368.35
5495,3110.8
5320,3287.55
5210,3398.65
5400,3206.75
5475,3131
5260,3348.15
5195,3413.8
5280,3333
5360,3252.2
5185,3428.95
5355,3257.25
5300,3322.9
5150,3474.4
5165,3459.25
5180,3444.1
5290,3333
5345,3277.45
5395,3226.95
5340,3282.5
5505,3115.85
5170,3454.2
5320,3302.7
5090,3535
5365,3257.25
5340,3282.5
5250,3378.45
5195,3434
5310,3317.85
5410,3216.85
5305,3322.9
5515,3110.8
5320,3307.75
5380,3247.15
5480,3151.2
5430,3201.7
5260,3373.4
5300,3333
5230,3403.7
5375,3257.25
5295,3338.05
5300,3333
5275,3358.25
5235,3398.65
5295,3338.05
5220,3413.8
5350,3282.5
5150,3484.5
5375,3257.25
5275,3368.35
5420,3221.9
5415,3226.95
5460,3181.5
5345,3297.65
5405,3237.05
5200,3444.1
5290,3353.2
5315,3327.95
5425,3216.85
5410,3232
5215,3428.95
5175,3469.35
5285,3368.35
5395,3257.25
5275,3378.45
5285,3368.35
5425,3226.95
5355,3297.65
5320,3333
5495,3156.25
5535,3115.85
5185,3469.35
5410,3242.1
5395,3262.3
5270,3388.55
5345,3312.8
5440,3216.85
5390,3267.35
5415,3242.1
5350,3307.75
5285,3373.4
5345,3312.8
5205,3454.2
5545,3110.8
5315,3343.1
5405,3252.2
5260,3408.75
5370,3297.65
5420,3247.15
5190,3479.45
5385,3282.5
5210,3469.35
5380,3297.65
5545,3136.05
5435,3247.15
5285,3398.65
5185,3499.65
5290,3393.6
5315,3368.35
5475,3206.75
5120,3565.3
5350,3333
5335,3363.3
5395,3302.7
5320,3378.45
5405,3292.6
5510,3186.55
5315,3383.5
5260,3439.05
5475,3226.95
5515,3186.55
5390,3312.8
5535,3166.35
5380,3322.9
5220,3484.5
5280,3423.9
5480,3221.9
5420,3282.5
5475,3226.95
5435,3267.35
5080,3625.9
5585,3115.85
5370,3338.05
5265,3444.1
5380,3333
5340,3373.4
5420,3292.6
5390,3322.9
5180,3535
5630,3080.5
5335,3388.55
5575,3146.15
5310,3423.9
5365,3368.35
5310,3428.95
5325,3413.8
5505,3232
5485,3252.2
5340,3398.65
5515,3221.9
5440,3297.65
5305,3434
5525,3211.8
5440,3297.65
5410,3327.95
5240,3499.65
5275,3464.3
5410,3327.95
5590,3146.15
5500,3237.05
5565,3171.4
5125,3615.8
5440,3297.65
5370,3368.35
5395,3348.15
5385,3358.25
5335,3408.75
5590,3151.2
5560,3181.5
5460,3282.5
5375,3368.35
5470,3272.4
5350,3393.6
5380,3363.3
5400,3343.1
5290,3454.2
5595,3146.15
5500,3242.1
5370,3373.4
5350,3393.6
5450,3292.6
5310,3434
5390,3353.2
5375,3368.35
5525,3216.85
5440,3302.7
5660,3080.5
5460,3282.5
5335,3408.75
5355,3393.6
5235,3514.8
5500,3247.15
5385,3363.3
5255,3499.65
5350,3403.7
5415,3338.05
5210,3545.1
5370,3383.5
5465,3287.55
5405,3348.15
5550,3201.7
5430,3322.9
5295,3459.25
5340,3413.8
5200,3555.2
5290,3464.3
5435,3317.85
5325,3428.95
5375,3378.45
5380,3373.4
5240,3514.8
5315,3439.05
5230,3524.9
5515,3232
5310,3439.05
5420,3333
5485,3267.35
5295,3459.25
5180,3575.4
5275,3484.5
5370,3388.55
5465,3292.6
5385,3373.4
5445,3312.8
5325,3434
5310,3449.15
5390,3368.35
5390,3368.35
5375,3383.5
5655,3100.7
5530,3226.95
5675,3080.5
5535,3221.9
5365,3393.6
5415,3343.1
5380,3388.55
5560,3206.75
5310,3459.25
5295,3474.4
5440,3333
5430,3343.1
5360,3413.8
5485,3287.55
5520,3252.2
5465,3307.75
5475,3297.65
5295,3479.45
5300,3474.4
5375,3408.75
5375,3408.75
5495,3287.55
5480,3302.7
5645,3136.05
5415,3368.35
5290,3494.6
5265,3524.9
5320,3469.35
5520,3267.35
5400,3388.55
5545,3242.1
5315,3474.4
5335,3454.2
5195,3600.65
5440,3353.2
5340,3454.2
5285,3509.75
5570,3221.9
5400,3393.6
5420,3373.4
5545,3252.2
5210,3590.55
5290,3509.75
5325,3479.45
5335,3469.35
5625,3176.45
5390,3413.8
5455,3353.2
5290,3519.85
5360,3449.15
5390,3418.85
5370,3439.05
5355,3454.2
5290,3519.85
5450,3358.25
5375,3434
5385,3423.9
5510,3297.65
5610,3196.65
5360,3449.15
5270,3540.05
5345,3469.35
5435,3378.45
5255,3560.25
5375,3439.05
5445,3373.4
5435,3383.5
5405,3413.8
5385,3434
5300,3519.85
5140,3681.45
5350,3469.35
5405,3413.8
5480,3338.05
5445,3373.4
5360,3459.25
5400,3418.85
5360,3459.25
5565,3252.2
5250,3570.35
5435,3383.5
5400,3418.85
5395,3423.9
5410,3408.75
5425,3393.6
5390,3428.95
5455,3363.3
5300,3519.85
5400,3418.85
5535,3282.5
5495,3322.9
5425,3393.6
5365,3454.2
5265,3555.2
5305,3514.8
5495,3322.9
5395,3423.9
5510,3307.75
5325,3494.6
5430,3388.55
5425,3393.6
5315,3504.7
5455,3363.3
5440,3378.45
5360,3459.25
5510,3307.75
5325,3494.6
5570,3247.15
5455,3368.35
5570,3252.2
5455,3368.35
5475,3348.15
5500,3322.9
5175,3651.15
5530,3292.6
5465,3358.25
5455,3373.4
5495,3333
5395,3434
5210,3620.85
5450,3378.45
5260,3575.4
5405,3428.95
5330,3504.7
5360,3474.4
5270,3565.3
5585,3247.15
5310,3524.9
5525,3307.75
5475,3358.25
5360,3474.4
5335,3499.65
5300,3535
5355,3479.45
5325,3509.75
5630,3201.7
5235,3600.65
5330,3504.7
5370,3464.3
5300,3535
5285,3550.15
5320,3514.8
5420,3413.8
5280,3555.2
5495,3338.05
5470,3363.3
5330,3504.7
5500,3333
5290,3545.1
5395,3439.05
5405,3434
5400,3439.05
5485,3353.2
5350,3489.55
5460,3378.45
5475,3363.3
5250,3590.55
5520,3317.85
5320,3519.85
5620,3216.85
5435,3403.7
5525,3312.8
5310,3529.95
5315,3524.9
5390,3449.15
5160,3681.45
5540,3297.65
5355,3484.5
5325,3514.8
5580,3257.25
5410,3428.95
5565,3272.4
5375,3464.3
5285,3555.2
5585,3252.2
5545,3292.6
5410,3434
5340,3504.7
5565,3277.45
5450,3393.6
5350,3494.6
5410,3434
5250,3595.6
5335,3509.75
5510,3333
5370,3474.4
5395,3449.15
5485,3358.25
5435,3408.75
5195,3651.15
5430,3413.8
5395,3449.15
5420,3423.9
5385,3459.25
5230,3615.8
5505,3338.05
5430,3408.75
5425,3413.8
5365,3474.4
5545,3292.6
5260,3580.45
5225,3610.75
5420,3413.8
5355,3479.45
5360,3474.4
5350,3484.5
5460,3373.4
5295,3540.05
5480,3353.2
5440,3393.6
5280,3555.2
5470,3363.3
5325,3509.75
5290,3545.1
5470,3363.3
5340,3494.6
5365,3469.35
5380,3454.2
5475,3358.25
5310,3524.9
5480,3353.2
5200,3636
5225,3610.75
5410,3423.9
5305,3529.95
5480,3353.2
5470,3363.3
5450,3383.5
5500,3333
5570,3262.3
5410,3423.9
5365,3469.35
5590,3242.1
5415,3418.85
5490,3338.05
5285,3545.1
5395,3434
5460,3368.35
5370,3459.25
5170,3661.25
5525,3302.7
5490,3343.1
5520,3317.85
5325,3514.8
5260,3580.45
5245,3600.65
5375,3469.35
5320,3524.9
5495,3348.15
5395,3449.15
5390,3449.15
5220,3620.85
5325,3514.8
5435,3403.7
5480,3358.25
5425,3413.8
5485,3353.2
5455,3383.5
5275,3565.3
5330,3509.75
5325,3519.85
5385,3459.25
5425,3418.85
5530,3312.8
5490,3353.2
5435,3408.75
5575,3267.35
5245,3600.65
5375,3469.35
5235,3615.8
5300,3550.15
5310,3540.05
5600,3247.15
5320,3529.95
5520,3333
5395,3464.3
5425,3434
5460,3398.65
5235,3625.9
5490,3368.35
5475,3388.55
5360,3504.7
5290,3575.4
5455,3408.75
5405,3459.25
5425,3439.05
5405,3459.25
5610,3252.2
5320,3545.1
5500,3363.3
5615,3247.15
5420,3444.1
5450,3413.8
5315,3550.15
5255,3610.75
5445,3418.85
5470,3393.6
5265,3600.65
5495,3368.35
5405,3464.3
5520,3348.15
5485,3383.5
5410,3459.25
5425,3444.1
5340,3529.95
5415,3454.2
5455,3413.8
5370,3499.65
5435,3434
5400,3469.35
5360,3509.75
5400,3469.35
5300,3570.35
5345,3524.9
5360,3509.75
5310,3560.25
5300,3570.35
5505,3363.3
5635,3232
5425,3444.1
5370,3499.65
5370,3499.65
5390,3479.45
5365,3504.7
5420,3449.15
5485,3383.5
5315,3555.2
5350,3519.85
5370,3509.75
5350,3529.95
5290,3590.55
5465,3413.8
5460,3418.85
5590,3287.55
5615,3262.3
5460,3418.85
5360,3519.85
5480,3398.65
5330,3550.15
5200,3681.45
5580,3297.65
5250,3630.95
5340,3540.05
5255,3641.05
5440,3454.2
5470,3423.9
5565,3327.95
5550,3343.1
5505,3388.55
5500,3393.6
5275,3620.85
5405,3489.55
5535,3363.3
5510,3388.55
5440,3459.25
5385,3514.8
5540,3358.25
5485,3413.8
5450,3449.15
5635,3262.3
5495,3403.7
5460,3439.05
5365,3535
5385,3514.8
5305,3595.6
5400,3499.65
5330,3570.35
5380,3519.85
5285,3615.8
5605,3292.6
5545,3353.2
5490,3408.75
5310,3590.55
5410,3489.55
5415,3494.6
5395,3514.8
5385,3524.9
5450,3459.25
5460,3449.15
5510,3398.65
5390,3519.85
5340,3570.35
5385,3524.9
5410,3499.65
