time,fisherman_id,avg_income
39000,4303,10
39000,4304,10
39000,4307,10
39000,4309,10
39000,4311,10
39000,4313,329.409
39000,4315,488.535
39000,4313,329.409
39000,4315,488.535
39000,4317,19.999
39000,4315,488.535
39000,4317,19.999
39000,4319,10
39000,4323,478.873
39000,4323,478.873
39000,4321,10
39000,4323,478.873
39000,4325,10
39000,4329,399.223
39000,4329,399.223
39000,4336,10
39000,4329,399.223
39000,4331,1937.57
39000,4333,2074.34
39000,4333,2074.34
39000,4337,2935.52
39000,4337,2935.52
39000,4337,2935.52
39000,4333,2074.34
39000,4333,2074.34
39000,4337,2935.52
39000,4337,2935.52
39000,4337,2935.52
39000,4337,2935.52
39000,4331,1937.57
39000,4333,2074.34
39000,4337,2935.52
39000,4337,2935.52
39000,4337,2935.52
39000,4337,2935.52
39000,4339,796.524
39000,4339,796.524
39000,4337,2935.52
39000,4339,796.524
39000,4339,796.524
39000,4341,10
39000,4351,528.506
39000,4345,10
39000,4349,59.9783
39000,4351,528.506
39000,4349,59.9783
39000,4351,528.506
39000,4351,528.506
39000,4354,10
39000,4353,149.81
39000,4353,149.81
39000,4355,10
39000,4364,239.697
39000,4365,1092.18
39000,4361,10
39000,4364,239.697
39000,4363,617.441
39000,4365,1092.18
39000,4373,873.807
39000,4363,617.441
39000,4365,1092.18
39000,4369,319.164
39000,4363,617.441
39000,4365,1092.18
39000,4367,39.9905
39000,4367,39.9905
39000,4369,319.164
39000,4371,10
39000,4373,873.807
39000,4377,587.142
39000,4379,785.738
39000,4381,806.184
39000,4379,785.738
39000,4381,806.184
39000,4375,10
39000,4377,587.142
39000,4379,785.738
39000,4381,806.184
39000,4381,806.184
39000,4387,189.811
39000,4388,229.7
39000,4387,189.811
39000,4387,189.811
39000,4388,229.7
39000,4389,99.9519
39000,4389,99.9519
39000,4397,727.064
39000,4393,498.628
39000,4397,727.064
39000,4393,498.628
39000,4393,498.628
39000,4397,727.064
39000,4397,727.064
39000,4407,547.921
39000,4409,537.605
39000,4401,10
39000,4403,299.457
39000,4403,299.457
39000,4407,547.921
39000,4407,547.921
39000,4409,537.605
39000,4415,10
39000,4419,289.443
39000,4420,10
39000,4421,279.439
39000,4427,805.734
39000,4429,805.621
39000,4419,289.443
39000,4421,279.439
39000,4423,369.268
39000,4423,369.268
39000,4427,805.734
39000,4429,805.621
39000,4427,805.734
39000,4427,805.734
39000,4429,805.621
39000,4433,744.279
39000,4435,795.701
39000,4435,795.701
39000,4435,795.701
39000,4433,744.279
39000,4435,795.701
39000,4443,139.892
39000,4443,139.892
39000,4441,10
39000,4443,139.892
39000,4445,1306.28
39000,4445,1306.28
39000,4445,1306.28
39000,4449,1359.42
39000,4452,1277.03
39000,4449,1359.42
39000,4449,1359.42
39000,4451,1182
39000,4449,1359.42
39000,4451,1182
39000,4445,1306.28
39000,4449,1359.42
39000,4449,1359.42
39000,4451,1182
39000,4452,1277.03
39000,4451,1182
39000,4463,2444.48
39000,4453,119.925
39000,4453,119.925
39000,4461,1829.02
39000,4463,2444.48
39000,4461,1829.02
39000,4463,2444.48
39000,4463,2444.48
39000,4463,2444.48
39000,4463,2444.48
39000,4461,1829.02
39000,4463,2444.48
39000,4461,1829.02
39000,4463,2444.48
39000,4463,2444.48
39000,4461,1829.02
39000,4463,2444.48
39000,4463,2444.48
39000,4471,616.868
39000,4471,616.868
39000,4467,10
39000,4471,616.868
39000,4475,586.88
39000,4476,10
39000,4471,616.868
39000,4471,616.868
39000,4475,586.88
39000,4479,10
39000,4481,199.775
39000,4483,538.282
39000,4481,199.775
39000,4483,538.282
39000,4483,538.282
39000,4485,10
39000,4487,10
39000,4493,1023.58
39000,4491,627.219
39000,4493,1023.58
39000,4493,1023.58
39000,4491,627.219
39000,4493,1023.58
39000,4495,229.695
39000,4493,1023.58
39000,4495,229.695
39000,4501,973.958
39000,4497,10
39000,4503,1769.93
39000,4504,1644.01
39000,4503,1769.93
39000,4501,973.958
39000,4503,1769.93
39000,4503,1769.93
39000,4501,973.958
39000,4499,10
39000,4501,973.958
39000,4501,973.958
39000,4503,1769.93
39000,4503,1769.93
39000,4504,1644.01
39000,4503,1769.93
39000,4503,1769.93
39000,4507,349.187
39000,4507,349.187
39000,4507,349.187
39000,4507,349.187
39000,4511,338.954
39000,4511,338.954
39000,4513,398.733
39000,4511,338.954
39000,4511,338.954
39000,4513,398.733
39000,4513,398.733
39000,4515,139.829
39000,4519,528.152
39000,4515,139.829
39000,4519,528.152
39000,4519,528.152
39000,4519,528.152
39000,4520,10
39000,4525,299.447
39000,4525,299.447
39000,4521,10
39000,4523,10
39000,4525,299.447
39000,4527,10
39000,4529,239.452
39000,4529,239.452
39000,4531,10
39000,4533,10
39000,4537,3552.48
39000,4538,3546.81
39000,4539,3672.41
39000,4537,3552.48
39000,4539,3672.41
39000,4545,3599.23
39000,4539,3672.41
39000,4545,3599.23
39000,4545,3599.23
39000,4545,3599.23
39000,4545,3599.23
39000,4545,3599.23
39000,4541,1765.41
39000,4545,3599.23
39000,4545,3599.23
39000,4545,3599.23
39000,4541,1765.41
39000,4539,3672.41
39000,4539,3672.41
39000,4541,1765.41
39000,4541,1765.41
39000,4545,3599.23
39000,4537,3552.48
39000,4538,3546.81
39000,4541,1765.41
39000,4539,3672.41
39000,4541,1765.41
39000,4545,3599.23
39000,4549,1483.62
39000,4547,249.309
39000,4543,10
39000,4544,10
39000,4545,3599.23
39000,4547,249.309
39000,4549,1483.62
39000,4549,1483.62
39000,4549,1483.62
39000,4549,1483.62
39000,4551,1091.49
39000,4551,1091.49
39000,4549,1483.62
39000,4551,1091.49
39000,4551,1091.49
39000,4549,1483.62
39000,4551,1091.49
39000,4551,1091.49
39000,4551,1091.49
39000,4551,1091.49
39000,4551,1091.49
39000,4555,10
39000,4557,59.9791
39000,4557,59.9791
39000,4559,10
39000,4561,10
39000,4563,10
39000,4567,159.755
39000,4565,10
39000,4565,10
39000,4569,49.986
39000,4567,159.755
39000,4569,49.986
39000,4571,10
39000,4573,209.666
39000,4574,10
39000,4573,209.666
39000,4581,2482.48
39000,4581,2482.48
39000,4581,2482.48
39000,4581,2482.48
39000,4583,2617.66
39000,4583,2617.66
39000,4581,2482.48
39000,4581,2482.48
39000,4583,2617.66
39000,4583,2617.66
39000,4583,2617.66
39000,4581,2482.48
39000,4581,2482.48
39000,4583,2617.66
39000,4583,2617.66
39000,4583,2617.66
39000,4581,2482.48
39000,4583,2617.66
39000,4585,892.738
39000,4581,2482.48
39000,4583,2617.66
39000,4585,892.738
39000,4585,892.738
39000,4587,10
39000,4589,319.043
39000,4589,319.043
39000,4595,279.36
39000,4589,319.043
39000,4591,10
39000,4595,279.36
39000,4599,1400.38
39000,4597,10
39000,4599,1400.38
39000,4601,1354.67
39000,4599,1400.38
39000,4599,1400.38
39000,4601,1354.67
39000,4601,1354.67
39000,4601,1354.67
39000,4601,1354.67
39000,4601,1354.67
39000,4599,1400.38
39000,4601,1354.67
39000,4607,486.963
39000,4605,308.835
39000,4605,308.835
39000,4607,486.963
39000,4609,10
39000,4613,179.75
39000,4613,179.75
39000,4613,179.75
39000,4617,10
39000,4619,29.9954
39000,4619,29.9954
39000,4621,10
39000,4623,388.435
39000,4625,398.337
39000,4623,388.435
39000,4625,398.337
39000,4631,428.576
39000,4627,10
39000,4629,10
39000,4631,428.576
39000,4631,428.576
39000,4639,585.556
39000,4635,10
39000,4639,585.556
39000,4641,833.912
39000,4641,833.912
39000,4641,833.912
39000,4641,833.912
39000,4641,833.912
39000,4641,833.912
39000,4639,585.556
39000,4641,833.912
39000,4651,585.655
39000,4641,833.912
39000,4643,10
39000,4645,249.252
39000,4645,249.252
39000,4646,10
39000,4651,585.655
39000,4649,10
39000,4650,10
39000,4653,10
39000,4657,3527.94
39000,4657,3527.94
39000,4657,3527.94
39000,4657,3527.94
39000,4655,1517.29
39000,4657,3527.94
39000,4657,3527.94
39000,4659,2429.69
39000,4659,2429.69
39000,4659,2429.69
39000,4659,2429.69
39000,4657,3527.94
39000,4659,2429.69
39000,4659,2429.69
39000,4655,1517.29
39000,4659,2429.69
39000,4657,3527.94
39000,4659,2429.69
39000,4659,2429.69
39000,4659,2429.69
39000,4661,1753.16
39000,4659,2429.69
39000,4659,2429.69
39000,4659,2429.69
39000,4661,1753.16
39000,4657,3527.94
39000,4659,2429.69
39000,4661,1753.16
39000,4661,1753.16
39000,4661,1753.16
39000,4661,1753.16
39000,4661,1753.16
39000,4661,1753.16
39000,4663,209.638
39000,4663,209.638
39000,4675,892.584
39000,4669,10
39000,4667,10
39000,4668,10
39000,4673,209.635
39000,4675,892.584
39000,4673,209.635
39000,4675,892.584
39000,4679,408.159
39000,4680,10
39000,4675,892.584
39000,4675,892.584
39000,4677,10
39000,4679,408.159
39000,4685,724.214
39000,4686,358.357
39000,4681,10
39000,4685,724.214
39000,4685,724.214
39000,4685,724.214
39000,4686,358.357
39000,4687,219.496
39000,4683,10
39000,4685,724.214
39000,4687,219.496
39000,4689,109.851
39000,4687,219.496
39000,4689,109.851
39000,4693,10
39000,4695,139.786
39000,4699,1610.7
39000,4699,1610.7
39000,4695,139.786
39000,4699,1610.7
39000,4699,1610.7
39000,4699,1610.7
39000,4701,2389.68
39000,4703,3254.55
39000,4701,2389.68
39000,4703,3254.55
39000,4699,1610.7
39000,4701,2389.68
39000,4701,2389.68
39000,4703,3254.55
39000,4703,3254.55
39000,4703,3254.55
39000,4701,2389.68
39000,4703,3254.55
39000,4701,2389.68
39000,4703,3254.55
39000,4703,3254.55
39000,4705,1263.41
39000,4705,1263.41
39000,4717,1483.04
39000,4703,3254.55
39000,4705,1263.41
39000,4705,1263.41
39000,4703,3254.55
39000,4705,1263.41
39000,4713,417.871
39000,4709,139.811
39000,4709,139.811
39000,4711,19.998
39000,4711,19.998
39000,4713,417.871
39000,4715,10
39000,4717,1483.04
39000,4717,1483.04
39000,4719,10
39000,4721,10
39000,4725,10
39000,4727,447.886
39000,4731,1319.87
39000,4733,1669.99
39000,4723,10
39000,4727,447.886
39000,4727,447.886
39000,4727,447.886
39000,4731,1319.87
39000,4733,1669.99
39000,4733,1669.99
39000,4731,1319.87
39000,4733,1669.99
39000,4733,1669.99
39000,4733,1669.99
39000,4731,1319.87
39000,4733,1669.99
39000,4733,1669.99
39000,4733,1669.99
39000,4747,1094.57
39000,4739,109.813
39000,4741,219.173
39000,4739,109.813
39000,4741,219.173
39000,4743,10
39000,4747,1094.57
39000,4751,5830.79
39000,4753,6711.61
39000,4751,5830.79
39000,4753,6711.61
39000,4751,5830.79
39000,4751,5830.79
39000,4747,1094.57
39000,4751,5830.79
39000,4753,6711.61
39000,4753,6711.61
39000,4751,5830.79
39000,4753,6711.61
39000,4751,5830.79
39000,4751,5830.79
39000,4751,5830.79
39000,4751,5830.79
39000,4753,6711.61
39000,4753,6711.61
39000,4751,5830.79
39000,4753,6711.61
39000,4753,6711.61
39000,4763,6037.49
39000,4753,6711.61
39000,4753,6711.61
39000,4763,6037.49
39000,4763,6037.49
39000,4763,6037.49
39000,4763,6037.49
39000,4763,6037.49
39000,4753,6711.61
39000,4763,6037.49
39000,4763,6037.49
39000,4753,6711.61
39000,4763,6037.49
39000,4753,6711.61
39000,4753,6711.61
39000,4751,5830.79
39000,4753,6711.61
39000,4753,6711.61
39000,4751,5830.79
39000,4753,6711.61
39000,4753,6711.61
39000,4751,5830.79
39000,4751,5830.79
39000,4753,6711.61
39000,4753,6711.61
39000,4763,6037.49
39000,4763,6037.49
39000,4763,6037.49
39000,4763,6037.49
39000,4763,6037.49
39000,4753,6711.61
39000,4753,6711.61
39000,4753,6711.61
39000,4763,6037.49
39000,4763,6037.49
39000,4751,5830.79
39000,4753,6711.61
39000,4763,6037.49
39000,4759,781.744
39000,4757,644.467
39000,4763,6037.49
39000,4757,644.467
39000,4757,644.467
39000,4759,781.744
39000,4755,279.081
39000,4753,6711.61
39000,4755,279.081
39000,4757,644.467
39000,4759,781.744
39000,4759,781.744
39000,4763,6037.49
39000,4763,6037.49
39000,4763,6037.49
39000,4767,1112.37
39000,4763,6037.49
39000,4767,1112.37
39000,4763,6037.49
39000,4763,6037.49
39000,4767,1112.37
39000,4767,1112.37
39000,4771,830.993
39000,4771,830.993
39000,4771,830.993
39000,4771,830.993
39000,4771,830.993
39000,4767,1112.37
39000,4771,830.993
39000,4771,830.993
39000,4773,10
39000,4779,3969
39000,4779,3969
39000,4779,3969
39000,4779,3969
39000,4779,3969
39000,4781,4582.64
39000,4783,6652.72
39000,4781,4582.64
39000,4783,6652.72
39000,4783,6652.72
39000,4781,4582.64
39000,4783,6652.72
39000,4783,6652.72
39000,4781,4582.64
39000,4783,6652.72
39000,4783,6652.72
39000,4783,6652.72
39000,4783,6652.72
39000,4781,4582.64
39000,4781,4582.64
39000,4783,6652.72
39000,4783,6652.72
39000,4783,6652.72
39000,4783,6652.72
39000,4783,6652.72
39000,4783,6652.72
39000,4787,8064.68
39000,4779,3969
39000,4779,3969
39000,4781,4582.64
39000,4783,6652.72
39000,4783,6652.72
39000,4787,8064.68
39000,4787,8064.68
39000,4781,4582.64
39000,4779,3969
39000,4781,4582.64
39000,4783,6652.72
39000,4783,6652.72
39000,4783,6652.72
39000,4783,6652.72
39000,4787,8064.68
39000,4787,8064.68
39000,4787,8064.68
39000,4787,8064.68
39000,4787,8064.68
39000,4781,4582.64
39000,4781,4582.64
39000,4783,6652.72
39000,4787,8064.68
39000,4783,6652.72
39000,4787,8064.68
39000,4787,8064.68
39000,4787,8064.68
39000,4787,8064.68
39000,4787,8064.68
39000,4787,8064.68
39000,4787,8064.68
39000,4787,8064.68
39000,4787,8064.68
39000,4787,8064.68
39000,4787,8064.68
39000,4787,8064.68
39000,4787,8064.68
39000,4787,8064.68
39000,4787,8064.68
39000,4787,8064.68
39000,4787,8064.68
39000,4787,8064.68
39000,4783,6652.72
39000,4787,8064.68
39000,4787,8064.68
39000,4785,844.616
39000,4787,8064.68
39000,4787,8064.68
39000,4785,844.616
39000,4787,8064.68
39000,4787,8064.68
39000,4785,844.616
39000,4787,8064.68
39000,4787,8064.68
39000,4795,3443.77
39000,4795,3443.77
39000,4795,3443.77
39000,4795,3443.77
39000,4793,3258.77
39000,4795,3443.77
39000,4795,3443.77
39000,4795,3443.77
39000,4795,3443.77
39000,4795,3443.77
39000,4793,3258.77
39000,4793,3258.77
39000,4795,3443.77
39000,4795,3443.77
39000,4795,3443.77
39000,4795,3443.77
39000,4793,3258.77
39000,4793,3258.77
39000,4793,3258.77
39000,4795,3443.77
39000,4795,3443.77
39000,4793,3258.77
39000,4795,3443.77
39000,4787,8064.68
39000,4793,3258.77
39000,4795,3443.77
39000,4793,3258.77
39000,4793,3258.77
39000,4795,3443.77
39000,4793,3258.77
39000,4795,3443.77
39000,4795,3443.77
39000,4793,3258.77
39000,4799,495.201
39000,4795,3443.77
39000,4799,495.201
39000,4799,495.201
39000,4797,10
39000,4799,495.201
39000,4799,495.201
39000,4807,473.655
39000,4809,474.43
39000,4803,10
39000,4805,10
39000,4807,473.655
39000,4809,474.43
39000,4807,473.655
39000,4809,474.43
39000,4811,10
39000,4811,10
39000,4813,159.494
39000,4815,179.326
39000,4813,159.494
39000,4815,179.326
39000,4817,10
39000,4821,1805.48
39000,4821,1805.48
39000,4823,1909.09
39000,4823,1909.09
39000,4825,2034.01
39000,4823,1909.09
39000,4830,1614.85
39000,4833,4398.07
39000,4834,2878.63
39000,4833,4398.07
39000,4833,4398.07
39000,4833,4398.07
39000,4830,1614.85
39000,4823,1909.09
39000,4825,2034.01
39000,4821,1805.48
39000,4823,1909.09
39000,4823,1909.09
39000,4825,2034.01
39000,4821,1805.48
39000,4823,1909.09
39000,4821,1805.48
39000,4823,1909.09
39000,4823,1909.09
39000,4825,2034.01
39000,4830,1614.85
39000,4825,2034.01
39000,4825,2034.01
39000,4827,10
39000,4831,2586.79
39000,4833,4398.07
39000,4831,2586.79
39000,4833,4398.07
39000,4831,2586.79
39000,4833,4398.07
39000,4833,4398.07
39000,4833,4398.07
39000,4833,4398.07
39000,4834,2878.63
39000,4833,4398.07
39000,4831,2586.79
39000,4833,4398.07
39000,4831,2586.79
39000,4833,4398.07
39000,4833,4398.07
39000,4831,2586.79
39000,4833,4398.07
39000,4833,4398.07
39000,4831,2586.79
39000,4833,4398.07
39000,4831,2586.79
39000,4833,4398.07
39000,4839,580.139
39000,4833,4398.07
39000,4835,519.42
39000,4839,580.139
39000,4839,580.139
39000,4835,519.42
39000,4839,580.139
39000,4847,139.515
39000,4848,10
39000,4849,179.169
39000,4847,139.515
39000,4847,139.515
39000,4849,179.169
39000,4851,10
39000,4855,739.837
39000,4853,10
39000,4855,739.837
39000,4855,739.837
39000,4859,842.153
39000,4859,842.153
39000,4855,739.837
39000,4857,10
39000,4859,842.153
39000,4865,119.601
39000,4863,10
39000,4865,119.601
39000,4869,4622.26
39000,4871,4843.53
39000,4869,4622.26
39000,4871,4843.53
39000,4871,4843.53
39000,4875,7259.66
39000,4877,8380.54
39000,4878,6542.85
39000,4879,8443.46
39000,4877,8380.54
39000,4879,8443.46
39000,4875,7259.66
39000,4877,8380.54
39000,4871,4843.53
39000,4875,7259.66
39000,4876,10
39000,4877,8380.54
39000,4879,8443.46
39000,4879,8443.46
39000,4879,8443.46
39000,4879,8443.46
39000,4875,7259.66
39000,4877,8380.54
39000,4877,8380.54
39000,4877,8380.54
39000,4879,8443.46
39000,4879,8443.46
39000,4875,7259.66
39000,4875,7259.66
39000,4877,8380.54
39000,4879,8443.46
39000,4877,8380.54
39000,4879,8443.46
39000,4875,7259.66
39000,4877,8380.54
39000,4879,8443.46
39000,4877,8380.54
39000,4879,8443.46
39000,4879,8443.46
39000,4879,8443.46
39000,4879,8443.46
39000,4879,8443.46
39000,4879,8443.46
39000,4875,7259.66
39000,4877,8380.54
39000,4875,7259.66
39000,4877,8380.54
39000,4879,8443.46
39000,4877,8380.54
39000,4878,6542.85
39000,4879,8443.46
39000,4877,8380.54
39000,4878,6542.85
39000,4875,7259.66
39000,4875,7259.66
39000,4877,8380.54
39000,4879,8443.46
39000,4877,8380.54
39000,4877,8380.54
39000,4877,8380.54
39000,4875,7259.66
39000,4877,8380.54
39000,4879,8443.46
39000,4877,8380.54
39000,4879,8443.46
39000,4879,8443.46
39000,4877,8380.54
39000,4879,8443.46
39000,4871,4843.53
39000,4869,4622.26
39000,4869,4622.26
39000,4869,4622.26
39000,4871,4843.53
39000,4875,7259.66
39000,4877,8380.54
39000,4877,8380.54
39000,4877,8380.54
39000,4879,8443.46
39000,4879,8443.46
39000,4877,8380.54
39000,4877,8380.54
39000,4878,6542.85
39000,4879,8443.46
39000,4877,8380.54
39000,4879,8443.46
39000,4877,8380.54
39000,4879,8443.46
39000,4879,8443.46
39000,4877,8380.54
39000,4879,8443.46
39000,4879,8443.46
39000,4883,4244.53
39000,4879,8443.46
39000,4877,8380.54
39000,4879,8443.46
39000,4879,8443.46
39000,4883,4244.53
39000,4883,4244.53
39000,4877,8380.54
39000,4877,8380.54
39000,4877,8380.54
39000,4877,8380.54
39000,4879,8443.46
39000,4879,8443.46
39000,4883,4244.53
39000,4879,8443.46
39000,4877,8380.54
39000,4878,6542.85
39000,4883,4244.53
39000,4877,8380.54
39000,4877,8380.54
39000,4879,8443.46
39000,4883,4244.53
39000,4879,8443.46
39000,4883,4244.53
39000,4883,4244.53
39000,4883,4244.53
39000,4883,4244.53
39000,4883,4244.53
39000,4883,4244.53
39000,4875,7259.66
39000,4877,8380.54
39000,4879,8443.46
39000,4875,7259.66
39000,4875,7259.66
39000,4877,8380.54
39000,4879,8443.46
39000,4877,8380.54
39000,4879,8443.46
39000,4883,4244.53
39000,4883,4244.53
39000,4879,8443.46
39000,4879,8443.46
39000,4883,4244.53
39000,4883,4244.53
39000,4879,8443.46
39000,4883,4244.53
39000,4883,4244.53
39000,4883,4244.53
39000,4883,4244.53
39000,4883,4244.53
39000,4883,4244.53
39000,4883,4244.53
39000,4883,4244.53
39000,4883,4244.53
39000,4883,4244.53
39000,4877,8380.54
39000,4879,8443.46
39000,4883,4244.53
39000,4879,8443.46
39000,4879,8443.46
39000,4883,4244.53
39000,4879,8443.46
39000,4877,8380.54
39000,4879,8443.46
39000,4879,8443.46
39000,4883,4244.53
39000,4877,8380.54
39000,4877,8380.54
39000,4877,8380.54
39000,4879,8443.46
39000,4883,4244.53
39000,4879,8443.46
39000,4877,8380.54
39000,4879,8443.46
39000,4883,4244.53
39000,4883,4244.53
39000,4883,4244.53
39000,4879,8443.46
39000,4883,4244.53
39000,4883,4244.53
39000,4883,4244.53
39000,4891,10
39000,4883,4244.53
39000,4883,4244.53
39000,4883,4244.53
39000,4877,8380.54
39000,4879,8443.46
39000,4883,4244.53
39000,4883,4244.53
39000,4879,8443.46
39000,4883,4244.53
39000,4883,4244.53
39000,4869,4622.26
39000,4871,4843.53
39000,4871,4843.53
39000,4871,4843.53
39000,4871,4843.53
39000,4875,7259.66
39000,4875,7259.66
39000,4877,8380.54
39000,4877,8380.54
39000,4879,8443.46
40000,2029,10
40000,2031,10
40000,2033,10
40000,2035,10
40000,2037,10
40000,2039,10
40000,2041,10
40000,2043,10
40000,2045,10
40000,2047,10
40000,2049,10
40000,2051,159.935
40000,2051,159.935
40000,2053,10
40000,2055,10
40000,2057,10
40000,2059,10
40000,2061,10
40000,2063,10
40000,2065,10
40000,2067,10
40000,2069,10
40000,2071,10
40000,2073,10
40000,2075,10
40000,2077,10
40000,2079,10
40000,2081,10
40000,2083,10
40000,2085,10
40000,2087,10
40000,2089,10
40000,2091,10
40000,2093,10
40000,2099,89.9819
40000,2097,10
40000,2099,89.9819
40000,2101,10
40000,2103,10
40000,2105,10
40000,2107,10
40000,2109,10
40000,2111,10
40000,2113,10
40000,2115,10
40000,2117,10
40000,2119,10
40000,2121,10
40000,2123,10
40000,2125,10
40000,2127,10
40000,2129,10
40000,2131,10
40000,2133,279.744
40000,2133,279.744
40000,2135,10
40000,2137,10
40000,2139,10
40000,2141,10
40000,2143,10
40000,2145,10
40000,2147,10
40000,2149,10
40000,2151,10
40000,2153,10
40000,2154,10
40000,2159,89.9732
40000,2159,89.9732
40000,2161,10
40000,2163,10
40000,2165,10
40000,2169,10
40000,2171,29.9986
40000,2171,29.9986
40000,2173,10
40000,2174,10
40000,2177,10
40000,2179,10
40000,2181,10
40000,2183,10
40000,2191,179.863
40000,2195,359.509
40000,2193,179.871
40000,2191,179.863
40000,2193,179.871
40000,2195,359.509
40000,2197,10
40000,2199,10
40000,2201,10
40000,2203,10
40000,2207,139.947
40000,2207,139.947
40000,2209,10
40000,2213,10
40000,2215,399.422
40000,2215,399.422
40000,2217,10
40000,2219,10
40000,2221,10
40000,2223,10
40000,2225,10
40000,2227,10
40000,2229,10
40000,2231,10
40000,2232,10
40000,2235,10
40000,2237,10
40000,2239,10
40000,2241,10
40000,2243,10
40000,2247,89.9756
40000,2247,89.9756
40000,2251,10
40000,2253,10
40000,2255,59.9928
40000,2255,59.9928
40000,2257,10
40000,2259,10
40000,2261,10
40000,2263,10
40000,2265,10
40000,2267,10
40000,2269,10
40000,2271,10
40000,2273,10
40000,2275,10
40000,2277,10
40000,2279,10
40000,2281,10
40000,2283,10
40000,2285,10
40000,2286,10
40000,2293,10
40000,2295,10
40000,2296,10
40000,2295,10
40000,2297,10
40000,2299,10
40000,2301,10
40000,2303,10
40000,2305,10
40000,2306,10
40000,2309,10
40000,2311,10
40000,2313,10
40000,2315,10
40000,2317,10
40000,2319,10
40000,2321,10
40000,2323,10
40000,2325,10
40000,2329,10
40000,2331,29.9985
40000,2331,29.9985
40000,2333,10
40000,2335,10
40000,2337,10
40000,2339,10
40000,2341,10
40000,2343,10
40000,2345,10
40000,2347,10
40000,2349,10
40000,2351,10
40000,2353,10
40000,2355,10
40000,2357,10
40000,2359,10
40000,2361,10
40000,2363,10
40000,2365,10
40000,2367,10
40000,2369,10
40000,2371,10
40000,2373,10
40000,2375,10
40000,2377,10
40000,2379,10
40000,2381,10
40000,2383,10
40000,2385,10
40000,2387,10
40000,2389,10
40000,2391,10
40000,2393,10
40000,2394,10
40000,2397,10
40000,2399,10
40000,2401,10
40000,2403,10
40000,2405,10
40000,2407,10
40000,2411,10
40000,2412,10
40000,2415,229.761
40000,2415,229.761
40000,2417,10
40000,2419,10
40000,2421,10
40000,2422,10
40000,2425,10
40000,2427,10
40000,2429,10
40000,2430,10
40000,2433,10
40000,2435,10
40000,2437,10
40000,2441,69.9822
40000,2441,69.9822
40000,2445,10
40000,2449,299.658
40000,2447,10
40000,2449,299.658
40000,2451,10
40000,2457,59.991
40000,2455,10
40000,2457,59.991
40000,2459,10
40000,2461,10
40000,2463,10
40000,2465,10
40000,2467,10
40000,2469,10
40000,2471,10
40000,2473,10
40000,2477,10
40000,2481,89.982
40000,2481,89.982
40000,2483,10
40000,2484,10
40000,2485,10
40000,2487,10
40000,2489,10
40000,2490,10
40000,2493,10
40000,2495,10
40000,2497,10
40000,2499,10
40000,2501,10
40000,2503,10
40000,2505,10
40000,2507,10
40000,2509,10
40000,2511,10
40000,2513,10
40000,2517,59.9894
40000,2517,59.9894
40000,2519,10
40000,2521,10
40000,2523,10
40000,2525,10
40000,2527,10
40000,2529,10
40000,2531,10
40000,2533,10
40000,2535,10
40000,2537,10
40000,2539,10
40000,2543,10
40000,2547,449.498
40000,2545,10
40000,2547,449.498
40000,2555,89.9817
40000,2557,149.907
40000,2555,89.9817
40000,2555,89.9817
40000,2557,149.907
40000,2559,10
40000,2561,10
40000,2563,10
40000,2565,10
40000,2567,10
40000,2569,10
40000,2575,10
40000,2577,209.893
40000,2578,10
40000,2577,209.893
40000,2581,309.709
40000,2581,309.709
40000,2583,10
40000,2585,10
40000,2587,10
40000,2589,10
40000,2591,10
40000,2593,10
40000,2595,10
40000,2597,10
40000,2599,10
40000,2601,10
40000,2603,10
40000,2605,10
40000,2607,10
40000,2609,10
40000,2611,10
40000,2613,10
40000,2615,10
40000,2617,10
40000,2619,10
40000,2621,10
40000,2623,10
40000,2624,10
40000,2627,10
40000,2629,10
40000,2631,10
40000,2633,10
40000,2635,10
40000,2637,10
40000,2638,10
40000,2641,10
40000,2643,10
40000,2645,10
40000,2647,10
40000,2649,10
40000,2653,109.948
40000,2653,109.948
40000,2659,29.9984
40000,2657,10
40000,2659,29.9984
40000,2661,10
40000,2663,10
40000,2665,10
40000,2667,10
40000,2673,129.956
40000,2671,10
40000,2673,129.956
40000,2675,10
40000,2677,10
40000,2679,10
40000,2681,10
40000,2687,49.9948
40000,2687,49.9948
40000,2687,49.9948
40000,2689,10
40000,2691,10
40000,2693,10
40000,2695,10
40000,2697,10
40000,2699,10
40000,2701,10
40000,2703,10
40000,2705,10
40000,2707,10
40000,2708,10
40000,2711,10
40000,2713,10
40000,2717,79.9853
40000,2717,79.9853
40000,2719,10
40000,2721,10
40000,2723,10
40000,2725,10
40000,2726,10
40000,2729,10
40000,2730,10
40000,2733,10
40000,2735,10
40000,2737,10
40000,2745,89.981
40000,2746,10
40000,2743,10
40000,2745,89.981
40000,2747,10
40000,2749,10
40000,2750,10
40000,2753,10
40000,2755,10
40000,2759,109.956
40000,2759,109.956
40000,2761,10
40000,2765,10
40000,2767,209.847
40000,2767,209.847
40000,2769,10
40000,2771,10
40000,2773,10
40000,2774,10
40000,2777,10
40000,2779,10
40000,2781,10
40000,2782,10
40000,2785,10
40000,2787,10
40000,2789,10
40000,2791,10
40000,2792,10
40000,2795,10
40000,2797,10
40000,2799,10
40000,2801,10
40000,2803,10
40000,2805,10
40000,2807,10
40000,2809,10
40000,2811,10
40000,2813,10
40000,2815,10
40000,2817,10
40000,2819,10
40000,2821,10
40000,2823,10
40000,2825,10
40000,2827,10
