time,fisherman_id,avg_income
36000,4015,10
36000,4017,10
36000,4019,10
36000,4021,10
36000,4023,10
36000,4025,10
36000,4027,10
36000,4029,10
36000,4031,10
36000,4033,10
36000,4035,10
36000,4037,10
36000,4039,10
36000,4041,10
36000,4043,10
36000,4045,10
36000,4047,10
36000,4049,10
36000,4051,10
36000,4053,10
36000,4055,10
36000,4057,10
36000,4059,10
36000,4061,10
36000,4063,10
36000,4065,10
36000,4067,10
36000,4069,10
36000,4071,10
36000,4073,10
36000,4075,10
36000,4077,10
36000,4078,10
36000,4081,10
36000,4083,10
36000,4085,10
36000,4087,59.9055
36000,4087,59.9055
36000,4087,59.9055
36000,4089,10
36000,4090,10
36000,4093,10
36000,4095,10
36000,4097,10
36000,4098,10
36000,4099,10
36000,4101,10
36000,4103,10
36000,4105,10
36000,4106,10
36000,4109,10
36000,4110,10
36000,4113,10
36000,4115,10
36000,4116,10
36000,4119,10
36000,4121,10
36000,4123,10
36000,4125,10
36000,4127,10
36000,4129,10
36000,4130,10
36000,4133,10
36000,4135,10
36000,4137,10
36000,4139,10
36000,4141,10
36000,4142,10
36000,4145,10
36000,4147,10
36000,4149,10
36000,4151,61.4013
36000,4151,61.4013
36000,4153,10
36000,4155,10
36000,4157,10
36000,4159,10
36000,4161,10
36000,4163,10
36000,4165,10
36000,4166,10
36000,4167,10
36000,4171,10
36000,4173,10
36000,4175,10
36000,4177,10
36000,4179,10
36000,4181,10
36000,4183,10
36000,4185,10
36000,4187,10
36000,4189,10
36000,4191,10
36000,4193,10
36000,4194,10
36000,4197,10
36000,4198,10
36000,4201,10
36000,4203,10
36000,4205,10
36000,4207,10
36000,4209,10
36000,4211,10
36000,4213,10
36000,4215,10
36000,4217,10
36000,4219,10
36000,4221,220.524
36000,4221,220.524
36000,4223,10
36000,4225,10
36000,4227,10
36000,4228,10
36000,4231,10
36000,4233,10
36000,4234,10
36000,4237,10
36000,4239,10
36000,4241,10
36000,4243,10
36000,4245,10
36000,4247,10
36000,4249,10
36000,4251,183.189
36000,4251,183.189
36000,4253,10
36000,4255,132.651
36000,4255,132.651
36000,4256,10
36000,4259,10
36000,4261,10
36000,4263,10
36000,4265,10
36000,4267,10
36000,4269,10
36000,4271,10
36000,4273,10
36000,4275,10
36000,4277,10
36000,4279,10
36000,4281,10
36000,4283,10
36000,4285,10
36000,4286,10
36000,4287,10
36000,4289,10
36000,4291,10
36000,4293,10
36000,4295,10
36000,4297,10
36000,4299,10
36000,4301,10
36000,4303,10
36000,4305,10
36000,4307,10
36000,4309,10
36000,4310,10
36000,4313,82.8167
36000,4313,82.8167
36000,4315,30.874
36000,4315,30.874
36000,4317,10
36000,4319,10
36000,4321,10
36000,4323,10
36000,4325,10
36000,4326,10
36000,4329,10
36000,4331,10
36000,4333,10
36000,4334,10
36000,4337,10
36000,4338,10
36000,4341,10
36000,4343,10
36000,4345,10
36000,4347,10
36000,4349,10
36000,4351,10
36000,4353,101.94
36000,4353,101.94
36000,4355,10
36000,4357,10
36000,4359,10
36000,4361,10
36000,4363,10
36000,4365,10
36000,4367,10
36000,4369,10
36000,4371,10
36000,4373,10
36000,4375,10
36000,4377,10
36000,4379,10
36000,4381,10
36000,4383,10
36000,4385,10
36000,4387,10
36000,4388,10
36000,4391,10
36000,4392,10
36000,4395,10
36000,4396,10
36000,4399,10
36000,4401,10
36000,4403,10
36000,4405,10
36000,4407,10
36000,4409,10
36000,4411,10
36000,4413,10
36000,4414,10
36000,4417,10
36000,4418,10
36000,4421,10
36000,4423,10
36000,4425,10
36000,4427,10
36000,4429,10
36000,4431,10
36000,4433,10
36000,4435,10
36000,4437,10
36000,4439,10
36000,4441,10
36000,4443,10
36000,4445,122.997
36000,4445,122.997
36000,4447,10
36000,4448,10
36000,4451,10
36000,4453,10
36000,4455,10
36000,4457,10
36000,4459,10
36000,4461,10
36000,4463,10
36000,4465,10
36000,4467,10
36000,4469,10
36000,4471,10
36000,4473,10
36000,4474,10
36000,4477,10
36000,4478,10
36000,4481,10
36000,4483,10
36000,4484,10
36000,4487,10
36000,4488,10
36000,4491,10
36000,4493,19.9992
36000,4493,19.9992
36000,4495,10
36000,4497,10
36000,4499,10
36000,4499,10
36000,4501,10
36000,4503,10
36000,4504,10
36000,4507,10
36000,4509,10
36000,4511,10
36000,4513,10
36000,4515,10
36000,4517,10
36000,4519,10
36000,4521,10
36000,4522,10
36000,4525,10
36000,4527,10
36000,4528,10
36000,4531,10
36000,4533,10
36000,4535,10
36000,4537,10
36000,4539,10
36000,4541,10
36000,4543,10
36000,4545,10
36000,4547,79.3362
36000,4547,79.3362
36000,4549,10
36000,4551,10
36000,4553,10
36000,4555,10
36000,4557,10
36000,4559,20.1427
36000,4559,20.1427
36000,4561,10
36000,4563,10
36000,4565,10
36000,4567,10
36000,4569,40.1382
36000,4569,40.1382
36000,4571,10
36000,4573,10
36000,4575,10
36000,4577,10
36000,4579,10
36000,4581,10
36000,4583,10
36000,4584,10
36000,4587,10
36000,4589,10
36000,4591,10
36000,4593,10
36000,4595,10
36000,4597,10
36000,4599,10
36000,4601,10
36000,4603,10
36000,4605,10
36000,4607,10
36000,4609,10
36000,4611,10
36000,4613,10
36000,4615,10
36000,4617,10
36000,4619,50.3999
36000,4619,50.3999
36000,4620,10
36000,4623,10
36000,4625,10
36000,4627,10
36000,4629,10
36000,4631,10
36000,4633,10
36000,4635,10
36000,4637,10
36000,4639,10
36000,4641,100.764
36000,4641,100.764
36000,4643,10
36000,4645,10
36000,4647,10
36000,4649,10
36000,4650,10
36000,4653,10
36000,4654,10
36000,4657,10
36000,4659,10
36000,4660,10
36000,4663,10
36000,4665,10
36000,4667,10
36000,4669,10
36000,4671,10
36000,4673,10
36000,4674,10
36000,4675,10
36000,4679,10
36000,4681,10
36000,4683,10
36000,4685,10
36000,4687,10
36000,4689,10
36000,4691,10
36000,4693,10
36000,4694,10
36000,4697,10
36000,4699,10
36000,4701,10
36000,4703,10
36000,4705,10
36000,4707,10
36000,4709,19.9992
36000,4709,19.9992
36000,4711,10
36000,4713,10
36000,4715,10
36000,4717,10
36000,4719,10
36000,4721,10
36000,4723,10
36000,4725,10
36000,4727,10
36000,4729,10
36000,4731,10
36000,4733,10
36000,4735,10
36000,4736,10
36000,4739,10
36000,4741,10
36000,4743,10
36000,4744,10
36000,4747,19.6444
36000,4747,19.6444
36000,4749,10
36000,4751,10
36000,4753,10
36000,4755,39.993
36000,4755,39.993
36000,4757,10
36000,4759,10
36000,4760,10
36000,4763,10
36000,4765,10
36000,4767,10
36000,4769,10
36000,4771,10
36000,4772,10
36000,4775,10
36000,4777,69.2649
36000,4777,69.2649
36000,4779,10
36000,4781,10
36000,4782,10
36000,4785,10
36000,4787,10
36000,4788,10
36000,4791,10
36000,4793,10
36000,4795,10
36000,4797,10
36000,4799,10
36000,4801,10
36000,4803,10
36000,4805,10
36000,4807,10
36000,4809,10
36000,4811,10
36000,4813,10
36000,4814,10
36000,4815,10
36000,4817,90.2545
36000,4817,90.2545
36000,4819,10
36000,4821,10
36000,4823,10
36000,4825,10
36000,4826,10
36000,4827,79.2654
36000,4827,79.2654
36000,4829,10
36000,4831,10
36000,4833,10
36000,4834,10
36000,4837,10
36000,4839,10
36000,4841,10
36000,4842,10
36000,4845,10
36000,4847,10
36000,4849,10
36000,4851,10
36000,4853,10
36000,4855,10
36000,4857,10
36000,4859,10
36000,4861,10
36000,4863,10
36000,4865,10
36000,4867,10
36000,4869,10
36000,4871,10
36000,4873,10
36000,4875,10
36000,4877,10
36000,4879,10
36000,4881,10
36000,4883,10
36000,4884,10
36000,4887,10
36000,4889,10
36000,4890,10
36000,4893,10
36000,4895,10
36000,4897,10
36000,4898,10
36000,4901,10
36000,4902,10
36000,4905,10
36000,4907,10
36000,4908,10
36000,4909,10
36000,4911,10
36000,4913,10
36000,4914,10
36000,4917,10
36000,4919,10
36000,4921,10
36000,4923,10
36000,4925,10
36000,4927,10
36000,4929,10
36000,4931,10
36000,4933,10
36000,4935,10
36000,4937,10
36000,4939,10
36000,4941,10
36000,4943,10
36000,4945,10
36000,4947,10
36000,4949,10
36000,4951,10
36000,4952,10
36000,4955,10
36000,4957,10
36000,4959,10
36000,4961,10
36000,4963,10
36000,4965,10
36000,4967,10
36000,4968,10
36000,4971,10
36000,4973,10
36000,4975,10
36000,4977,10
36000,4979,10
36000,4981,10
36000,4983,10
36000,4985,80.3241
36000,4985,80.3241
36000,4987,10
36000,4989,10
36000,4991,10
36000,4992,10
36000,4995,88.463
36000,4995,88.463
36000,4996,10
36000,4999,10
36000,5000,10
36000,5003,69.9711
36000,5003,69.9711
36000,5005,10
36000,5007,10
36000,5009,10
36000,5011,10
36000,5013,10
36000,5015,10
36000,5017,10
36000,5019,10
36000,5021,10
36000,5023,10
36000,5024,10
36000,5027,10
36000,5029,68.8628
36000,5029,68.8628
36000,5031,10
36000,5033,10
36000,5035,10
36000,5037,10
36000,5039,10
36000,5041,11.2082
36000,5041,11.2082
36000,5043,10
36000,5044,10
36000,5047,10
36000,5049,10
36000,5051,29.1644
36000,5051,29.1644
36000,5053,10
36000,5054,10
36000,5057,10
36000,5058,10
36000,5061,79.5353
36000,5061,79.5353
36000,5063,10
36000,5065,10
36000,5067,10
36000,5069,10
36000,5070,10
36000,5073,10
36000,5075,10
36000,5077,10
36000,5078,10
36000,5081,10
36000,5083,10
36000,5085,10
36000,5087,10
36000,5089,10
36000,5091,10
36000,5093,10
36000,5095,10
36000,5097,10
36000,5099,29.5652
36000,5099,29.5652
36000,5100,10
36000,5103,10
36000,5104,10
36000,5107,10
36000,5108,10
36000,5109,10
36000,5113,10
36000,5115,10
36000,5116,10
36000,5119,10
36000,5120,10
36000,5123,10
36000,5124,10
36000,5127,10
36000,5129,10
36000,5131,10
36000,5133,10
36000,5135,10
36000,5137,10
36000,5139,10
36000,5140,10
36000,5143,10
36000,5145,10
36000,5147,10
36000,5149,10
36000,5150,10
36000,5153,10
36000,5154,10
36000,5157,10
36000,5159,10
36000,5161,10
36000,5163,10
36000,5165,10
36000,5167,120.665
36000,5167,120.665
36000,5169,10
36000,5170,10
36000,5173,10
36000,5175,10
36000,5177,10
36000,5178,10
36000,5181,10
36000,5183,10
36000,5184,10
36000,5187,10
36000,5189,10
36000,5191,10
36000,5193,10
36000,5195,10
36000,5197,10
36000,5199,49.986
36000,5199,49.986
36000,5200,10
36000,5203,10
36000,5205,10
36000,5207,10
36000,5208,10
36000,5211,10
36000,5213,10
36000,5215,10
36000,5217,10
36000,5219,10
36000,5221,10
36000,5223,10
36000,5225,10
36000,5227,10
36000,5229,10
36000,5231,10
36000,5233,10
36000,5235,10
36000,5237,10
36000,5239,10
36000,5241,10
36000,5243,10
36000,5245,10
36000,5247,10
36000,5249,10
36000,5251,10
36000,5253,10
36000,5255,10
36000,5257,10
36000,5259,10
36000,5261,10
36000,5263,10
36000,5265,10
36000,5267,10
36000,5268,10
36000,5271,10
36000,5273,10
36000,5275,10
36000,5276,10
36000,5279,10
36000,5281,10
36000,5283,10
36000,5284,10
36000,5287,10
36000,5288,10
36000,5289,10
36000,5291,10
36000,5293,10
36000,5295,10
36000,5297,10
36000,5299,10
36000,5301,10
36000,5303,10
36000,5305,10
36000,5307,10
36000,5309,10
36000,5310,10
36000,5313,10
36000,5315,10
36000,5317,10
36000,5319,10
36000,5321,10
36000,5323,10
36000,5325,10
36000,5327,130.401
36000,5327,130.401
36000,5329,10
36000,5330,10
36000,5333,10
36000,5335,10
36000,5336,10
36000,5337,10
36000,5341,10
36000,5343,10
36000,5345,10
36000,5347,10
36000,5349,10
36000,5351,10
36000,5353,49.9866
36000,5353,49.9866
36000,5355,10
36000,5357,10
36000,5359,10
36000,5361,10
36000,5363,10
36000,5364,10
36000,5367,10
36000,5369,10
36000,5371,10
36000,5373,10
36000,5375,10
36000,5377,10
36000,5379,10
36000,5381,10
36000,5383,10
36000,5385,10
36000,5387,10
36000,5389,10
36000,5391,10
36000,5392,10
36000,5395,10
36000,5397,10
36000,5399,10
36000,5401,10
36000,5402,10
36000,5405,10
36000,5407,10
36000,5409,10
36000,5411,10
36000,5413,10
36000,5415,10
36000,5416,10
36000,5417,10
36000,5421,10
36000,5422,10
36000,5425,10
36000,5426,10
36000,5429,10
36000,5431,10
36000,5433,10
36000,5435,10
36000,5437,10
36000,5439,11.2997
36000,5439,11.2997
36000,5441,10
36000,5443,10
36000,5445,10
36000,5446,10
36000,5449,10
36000,5451,10
36000,5453,10
36000,5455,10
36000,5456,10
36000,5459,10
36000,5460,10
36000,5463,10
36000,5465,10
36000,5467,10
36000,5469,10
36000,5471,10
36000,5473,10
36000,5475,10
36000,5477,10
36000,5478,10
36000,5481,10
36000,5483,10
36000,5484,10
36000,5487,10
36000,5489,10
36000,5491,10
36000,5492,10
36000,5495,10
36000,5497,169.828
36000,5497,169.828
36000,5499,10
36000,5501,10
36000,5503,10
36000,5505,10
36000,5507,10
36000,5509,10
36000,5511,10
36000,5513,10
36000,5515,10
36000,5517,10
36000,5519,10
36000,5521,28.4546
36000,5521,28.4546
36000,5522,10
36000,5525,10
36000,5527,10
36000,5529,10
36000,5531,10
36000,5533,10
36000,5535,10
36000,5537,10
36000,5539,10
36000,5540,10
36000,5543,10
36000,5545,10
36000,5547,10
36000,5549,10
36000,5551,10
36000,5553,10
36000,5555,10
36000,5557,10
36000,5559,10
36000,5561,10
36000,5562,10
36000,5565,10
36000,5567,10
36000,5569,10
36000,5571,29.1819
36000,5571,29.1819
36000,5572,10
36000,5575,10
36000,5577,10
36000,5579,10
36000,5581,10
36000,5583,10
36000,5584,10
36000,5587,10
36000,5588,10
36000,5591,10
36000,5591,10
36000,5593,10
36000,5595,10
36000,5596,10
36000,5599,10
36000,5601,10
36000,5603,10
36000,5605,10
36000,5607,10
36000,5609,10
36000,5611,10
36000,5613,10
36000,5614,10
36000,5617,10
36000,5619,10
36000,5621,10
36000,5623,10
36000,5625,47.3583
36000,5625,47.3583
36000,5627,10
36000,5629,10
36000,5631,10
36000,5633,10
36000,5635,10
36000,5637,10
36000,5638,10
36000,5641,10
36000,5642,10
36000,5645,10
36000,5647,10
36000,5648,10
36000,5651,10
36000,5653,10
36000,5655,10
36000,5657,10
36000,5659,10
36000,5661,10
36000,5662,10
36000,5665,10
36000,5667,10
36000,5669,10
36000,5670,10
36000,5673,10
36000,5675,10
36000,5677,10
36000,5679,10
36000,5681,10
36000,5683,10
36000,5684,10
36000,5687,10
36000,5689,10
36000,5690,10
36000,5693,10
36000,5695,10
36000,5697,10
36000,5699,10
36000,5700,10
36000,5703,10
36000,5705,10
36000,5707,10
36000,5709,10
36000,5711,10
36000,5713,10
36000,5715,10
36000,5717,10
36000,5719,10
36000,5721,10
36000,5723,10
36000,5725,10
36000,5727,10
36000,5729,10
36000,5731,230.522
36000,5733,222.563
36000,5735,241.584
36000,5731,230.522
36000,5733,222.563
36000,5734,10
36000,5735,241.584
36000,5739,10
36000,5741,10
36000,5743,10
36000,5745,10
36000,5747,10
36000,5749,10
36000,5751,10
36000,5753,10
36000,5755,10
36000,5757,10
36000,5759,10
36000,5761,10
36000,5762,10
36000,5763,10
36000,5767,10
36000,5768,10
36000,5771,10
36000,5773,10
36000,5774,10
36000,5777,10
36000,5778,10
36000,5785,10
36000,5787,10
36000,5789,110.695
36000,5791,10
36000,5789,110.695
36000,5790,10
36000,5793,10
36000,5794,10
36000,5797,10
36000,5799,10
36000,5801,10
36000,5803,10
36000,5805,10
36000,5807,10
36000,5809,10
36000,5811,10
36000,5813,10
36000,5815,10
36000,5816,10
36000,5817,10
36000,5821,10
36000,5823,10
36000,5825,10
36000,5826,10
36000,5827,10
36000,5831,10
36000,5833,10
36000,5835,10
36000,5837,10
36000,5839,10
36000,5840,10
36000,5843,10
36000,5845,10
36000,5847,10
36000,5848,10
36000,5851,10
36000,5853,10
36000,5855,10
36000,5857,10
36000,5861,10
36000,5863,10
36000,5864,10
36000,5865,69.968
36000,5865,69.968
36000,5867,10
36000,5868,10
36000,5871,10
36000,5873,10
36000,5875,10
36000,5876,10
36000,5879,10
36000,5881,10
36000,5883,10
36000,5885,10
36000,5887,10
36000,5889,10
36000,5890,10
36000,5891,10
36000,5895,10
36000,5897,10
36000,5898,10
36000,5899,10
36000,5903,37.646
36000,5903,37.646
36000,5905,10
36000,5907,10
36000,5908,10
36000,5911,10
36000,5913,10
36000,5915,10
36000,5917,10
36000,5918,10
36000,5921,10
36000,5923,10
36000,5925,10
36000,5927,10
36000,5929,10
36000,5930,10
36000,5933,10
36000,5934,10
36000,5937,10
36000,5939,10
36000,5941,10
36000,5943,10
36000,5945,10
36000,5946,10
36000,5949,10
36000,5950,10
36000,5953,10
36000,5955,10
36000,5957,10
36000,5958,10
36000,5961,10
36000,5962,10
36000,5963,10
36000,5964,10
36000,5969,10
36000,5971,10
36000,5973,10
36000,5975,10
36000,5977,10
36000,5979,10
36000,5981,10
36000,5982,10
36000,5983,10
36000,5987,10
36000,5989,10
36000,5990,10
36000,5993,10
36000,5995,10
36000,5997,10
36000,5999,10
36000,6001,10
36000,6003,10
36000,6005,10
36000,6007,10
36000,6009,10
36000,6011,10
36000,6013,10
36000,6015,10
36000,6017,10
36000,6019,10
36000,6021,10
36000,6023,10
36000,6024,10
36000,6027,10
36000,6029,37.0226
36000,6029,37.0226
36000,6031,10
36000,6033,10
36000,6035,10
36000,6037,10
36000,6038,10
36000,6041,10
36000,6043,10
36000,6045,10
36000,6047,10
36000,6049,10
36000,6050,10
36000,6053,89.9373
36000,6053,89.9373
36000,6054,10
36000,6057,10
36000,6058,10
36000,6061,10
36000,6063,10
36000,6065,10
36000,6067,10
36000,6069,10
36000,6070,10
36000,6073,10
36000,6075,10
36000,6079,10
36000,6081,10
36000,6083,136.975
36000,6083,136.975
36000,6085,10
36000,6087,10
36000,6089,10
36000,6090,10
36000,6093,10
36000,6095,66.7435
36000,6095,66.7435
36000,6097,29.9963
36000,6097,29.9963
36000,6099,10
36000,6101,10
36000,6103,10
36000,6105,10
36000,6107,10
36000,6109,10
36000,6111,10
36000,6113,10
36000,6114,10
36000,6117,10
36000,6119,10
36000,6120,10
36000,6121,10
36000,6123,10
36000,6125,10
36000,6127,13.2499
36000,6127,13.2499
36000,6129,10
36000,6131,10
36000,6133,10
36000,6135,10
36000,6136,10
36000,6139,10
36000,6141,10
36000,6143,10
36000,6145,10
36000,6147,10
36000,6149,10
36000,6151,10
36000,6153,10
36000,6155,10
36000,6157,10
36000,6158,10
36000,6161,76.5139
36000,6161,76.5139
36000,6163,10
36000,6165,10
36000,6167,71.6607
36000,6167,71.6607
36000,6169,10
36000,6171,10
36000,6173,10
36000,6174,10
36000,6177,10
36000,6179,10
36000,6181,10
36000,6183,10
36000,6185,10
36000,6187,10
36000,6189,10
36000,6191,10
36000,6193,73.4255
36000,6193,73.4255
36000,6193,73.4255
36000,6195,10
36000,6197,10
36000,6198,10
36000,6201,10
36000,6203,10
36000,6205,10
36000,6207,10
36000,6208,10
36000,6211,10
36000,6213,10
36000,6215,10
36000,6217,10
36000,6219,10
36000,6221,10
36000,6222,10
36000,6225,10
36000,6227,10
36000,6229,10
36000,6231,10
36000,6233,10
36000,6235,10
36000,6237,10
36000,6239,10
36000,6240,10
36000,6243,10
36000,6244,10
36000,6247,10
36000,6248,10
36000,6249,10
36000,6253,10
36000,6255,10
36000,6256,10
36000,6259,10
36000,6261,10
36000,6262,10
36000,6265,10
36000,6267,10
36000,6269,10
36000,6271,10
36000,6272,10
36000,6273,10
36000,6275,10
36000,6277,10
36000,6279,10
36000,6281,10
36000,6282,10
36000,6285,10
36000,6286,10
36000,6289,10
36000,6290,10
36000,6291,10
36000,6295,10
36000,6297,10
36000,6299,10
36000,6301,10
36000,6303,10
36000,6305,10
36000,6306,10
36000,6309,10
36000,6311,59.9765
36000,6311,59.9765
36000,6313,10
36000,6314,10
36000,6317,10
36000,6319,10
36000,6320,10
36000,6323,36.0275
36000,6323,36.0275
36000,6325,10
36000,6327,25.9442
36000,6327,25.9442
36000,6329,10
36000,6330,10
36000,6333,10
36000,6335,10
36000,6336,10
36000,6339,10
36000,6341,10
36000,6343,10
36000,6345,10
36000,6347,10
36000,6349,10
36000,6351,10
36000,6353,10
36000,6355,10
36000,6357,10
36000,6358,10
36000,6361,10
36000,6363,10
36000,6365,10
36000,6367,10
36000,6369,38.1146
36000,6369,38.1146
36000,6370,10
36000,6373,10
36000,6374,10
36000,6377,10
36000,6378,10
36000,6379,10
36000,6383,10
36000,6385,10
36000,6387,10
36000,6389,10
36000,6391,10
36000,6393,10
36000,6395,10
36000,6397,10
36000,6398,10
36000,6401,10
36000,6402,10
36000,6405,10
36000,6406,10
36000,6409,10
36000,6411,10
36000,6412,10
36000,6415,10
36000,6417,10
36000,6419,10
36000,6421,10
36000,6423,10
36000,6425,10
36000,6426,10
36000,6429,10
36000,6431,10
36000,6433,10
36000,6434,10
36000,6437,10
36000,6439,10
36000,6441,10
36000,6443,10
36000,6445,10
36000,6446,10
36000,6449,10
36000,6451,10
36000,6453,10
36000,6455,10
36000,6457,10
36000,6459,10
36000,6461,10
36000,6463,120.604
36000,6463,120.604
36000,6465,10
36000,6467,10
36000,6468,10
36000,6471,10
36000,6472,10
36000,6475,10
36000,6476,10
36000,6479,10
36000,6481,10
36000,6483,10
36000,6484,10
36000,6485,10
36000,6489,10
36000,6491,10
36000,6493,10
36000,6494,10
36000,6497,10
36000,6498,10
36000,6501,10
36000,6503,10
36000,6505,10
36000,6507,10
36000,6509,10
36000,6511,10
36000,6513,10
36000,6515,10
36000,6517,52.6274
36000,6517,52.6274
36000,6519,10
36000,6521,69.5507
36000,6521,69.5507
36000,6523,10
36000,6525,10
36000,6527,10
36000,6529,10
36000,6531,10
36000,6532,10
36000,6535,10
36000,6537,10
36000,6539,10
36000,6541,10
36000,6543,10
36000,6545,10
36000,6547,10
36000,6549,10
36000,6551,10
36000,6552,10
36000,6555,10
36000,6557,10
36000,6559,10
36000,6560,10
36000,6563,10
36000,6565,10
36000,6567,10
36000,6568,10
36000,6571,10
36000,6573,10
36000,6575,10
36000,6577,10
36000,6579,10
36000,6581,10
36000,6583,10
36000,6584,10
36000,6587,10
36000,6589,10
36000,6591,10
36000,6593,10
36000,6594,10
36000,6595,10
36000,6599,10
36000,6600,10
36000,6603,10
36000,6605,10
36000,6607,10
36000,6609,10
36000,6611,10
36000,6612,10
36000,6615,10
36000,6617,10
36000,6617,10
36000,6619,10
36000,6621,10
36000,6623,10
36000,6625,10
36000,6627,10
36000,6628,10
36000,6631,17.1039
36000,6631,17.1039
36000,6633,10
36000,6635,10
36000,6637,10
36000,6638,10
36000,6641,10
36000,6643,10
36000,6645,10
36000,6647,10
36000,6649,10
36000,6651,10
36000,6652,10
36000,6655,10
36000,6657,10
36000,6658,10
36000,6661,10
36000,6663,10
36000,6665,10
36000,6667,37.7726
36000,6667,37.7726
36000,6669,10
36000,6671,10
36000,6673,10
36000,6675,10
36000,6677,10
36000,6677,10
36000,6679,10
36000,6681,10
36000,6683,10
36000,6685,10
36000,6687,10
36000,6689,10
36000,6691,10
36000,6693,10
36000,6695,10
36000,6697,10
36000,6699,10
36000,6701,10
36000,6703,10
36000,6705,10
36000,6707,10
36000,6709,10
36000,6711,10
36000,6712,10
36000,6715,10
36000,6717,10
36000,6719,10
36000,6721,10
36000,6722,10
36000,6725,62.7655
36000,6725,62.7655
36000,6727,10
36000,6729,10
36000,6731,10
36000,6733,10
36000,6734,10
36000,6737,10
36000,6738,10
36000,6741,10
36000,6743,10
36000,6744,10
36000,6747,10
36000,6749,10
36000,6751,10
36000,6753,10
36000,6755,10
36000,6756,10
36000,6759,10
36000,6761,10
36000,6763,10
36000,6765,10
36000,6767,10
36000,6769,176.173
36000,6771,162.408
36000,6769,176.173
36000,6771,162.408
36000,6773,10
36000,6775,10
36000,6777,10
36000,6779,10
36000,6781,10
36000,6783,10
36000,6785,10
36000,6787,10
36000,6789,10
36000,6791,10
36000,6793,10
36000,6795,10
36000,6796,10
36000,6799,10
36000,6801,35.5867
36000,6801,35.5867
36000,6803,39.993
36000,6803,39.993
36000,6805,10
36000,6807,10
36000,6808,10
36000,6811,10
36000,6812,10
36000,6815,10
36000,6817,10
36000,6819,10
36000,6821,10
36000,6822,10
36000,6825,10
36000,6827,10
36000,6828,10
36000,6831,10
36000,6831,10
36000,6833,10
36000,6835,10
36000,6837,92.2317
36000,6837,92.2317
36000,6837,92.2317
36000,6838,10
36000,6839,10
36000,6843,310.382
36000,6845,291.95
36000,6843,310.382
36000,6843,310.382
36000,6845,291.95
36000,6847,10
36000,6848,10
36000,6849,10
36000,6853,10
36000,6855,10
36000,6857,10
36000,6859,10
36000,6863,10
36000,6865,10
36000,6867,10
36000,6868,10
36000,6871,10
36000,6873,10
36000,6875,10
36000,6877,10
36000,6878,10
36000,6881,10
36000,6883,79.9678
36000,6883,79.9678
36000,6883,79.9678
36000,6884,10
36000,6887,48.0401
36000,6887,48.0401
36000,6889,81.5127
36000,6889,81.5127
36000,6889,81.5127
36000,6891,10
36000,6892,10
36000,6895,10
36000,6897,10
36000,6899,10
36000,6901,10
36000,6903,10
36000,6905,10
36000,6906,10
36000,6909,10
36000,6911,10
36000,6912,10
36000,6915,10
36000,6917,10
36000,6919,10
36000,6921,10
36000,6922,10
36000,6925,10
36000,6927,10
36000,6929,10
36000,6931,10
36000,6933,10
36000,6935,10
36000,6937,10
36000,6939,130.327
36000,6939,130.327
36000,6941,10
36000,6943,10
36000,6945,10
36000,6947,73.1833
36000,6949,85.8979
36000,6947,73.1833
36000,6949,85.8979
36000,6951,10
36000,6953,10
36000,6955,10
36000,6956,10
36000,6957,10
36000,6961,10
36000,6963,10
36000,6965,10
36000,6966,10
36000,6969,10
36000,6970,10
36000,6973,10
36000,6974,10
36000,6975,10
36000,6979,10
36000,6981,39.9939
36000,6981,39.9939
36000,6983,10
36000,6985,10
36000,6987,10
36000,6988,10
36000,6991,10
36000,6993,10
36000,6995,10
36000,6997,10
36000,6999,10
36000,7001,10
36000,7002,10
36000,7005,10
36000,7007,10
36000,7009,10
36000,7011,10
36000,7013,80.3038
36000,7013,80.3038
36000,7015,14.1222
36000,7015,14.1222
36000,7017,10
36000,7018,10
36000,7019,10
36000,7020,10
36000,7023,10
36000,7025,10
36000,7027,10
36000,7028,10
36000,7029,10
36000,7030,10
36000,7031,10
36000,7033,10
36000,7035,10
36000,7037,10
36000,7039,10
36000,7041,10
36000,7043,10
36000,7045,10
36000,7047,10
36000,7049,10
36000,7050,10
36000,7053,10
36000,7055,10
36000,7057,10
36000,7059,19.999
36000,7059,19.999
36000,7061,10
36000,7063,10
36000,7065,23.8866
36000,7065,23.8866
36000,7067,10
36000,7069,10
36000,7071,10
36000,7072,10
36000,7075,10
36000,7076,10
36000,7079,10
36000,7081,10
36000,7083,10
36000,7085,10
36000,7087,10
36000,7088,10
36000,7091,10
36000,7093,10
36000,7094,10
36000,7097,10
36000,7099,10
36000,7101,10
36000,7103,10
36000,7105,10
36000,7106,10
36000,7107,10
36000,7111,10
36000,7113,10
36000,7115,10
36000,7117,10
36000,7119,29.9958
36000,7119,29.9958
36000,7121,109.914
36000,7121,109.914
36000,7122,10
36000,7125,10
36000,7127,10
36000,7129,10
36000,7131,10
36000,7132,10
36000,7135,10
36000,7137,10
36000,7139,10
36000,7141,10
36000,7143,10
36000,7144,10
36000,7147,10
36000,7148,10
36000,7151,10
36000,7153,10
36000,7155,10
36000,7157,10
36000,7158,10
36000,7161,10
36000,7163,10
36000,7164,10
36000,7167,10
36000,7169,10
36000,7171,10
36000,7173,10
36000,7175,169.748
36000,7175,169.748
36000,7177,10
36000,7179,10
36000,7180,10
36000,7183,10
36000,7184,10
36000,7185,10
