time,fisherman_id,avg_income
42000,8127,10
42000,8129,119.936
42000,8123,49.9921
42000,8124,10
42000,8121,69.9834
42000,8121,69.9834
42000,8122,10
42000,8125,109.94
42000,8126,10
42000,8129,119.936
42000,8130,10
42000,8133,10
42000,8135,10
42000,8137,10
42000,8138,10
42000,8141,10
42000,8143,10
42000,8145,10
42000,8146,10
42000,8149,10
42000,8150,10
42000,8153,10
42000,8155,10
42000,8157,10
42000,8159,10
42000,8161,10
42000,8162,10
42000,8165,10
42000,8167,10
42000,8169,10
42000,8170,10
42000,8173,10
42000,8174,10
42000,8175,10
42000,8179,10
42000,8180,10
42000,8181,10
42000,8185,10
42000,8187,10
42000,8189,10
42000,8191,10
42000,8192,10
42000,8195,10
42000,8196,10
42000,8199,10
42000,8200,10
42000,8201,10
42000,8205,10
42000,8207,10
42000,8209,10
42000,8210,10
42000,8213,10
42000,8215,10
42000,8217,10
42000,8219,10
42000,8221,10
42000,8223,10
42000,8227,10
42000,8227,10
42000,8227,10
42000,8228,10
42000,8229,10
42000,8233,10
42000,8235,10
42000,8237,10
42000,8239,10
42000,8241,10
42000,8243,10
42000,8245,10
42000,8247,10
42000,8249,10
42000,8250,10
42000,8253,10
42000,8255,10
42000,8257,10
42000,8259,10
42000,8261,10
42000,8263,10
42000,8265,10
42000,8267,10
42000,8285,289.457
42000,8288,10
42000,8281,109.927
42000,8277,10
42000,8278,10
42000,8275,10
42000,8276,10
42000,8279,10
42000,8281,109.927
42000,8283,10
42000,8285,289.457
42000,8286,10
42000,8289,10
42000,8291,10
42000,8292,10
42000,8295,10
42000,8297,10
42000,8299,10
42000,8301,10
42000,8302,10
42000,8303,10
42000,8307,10
42000,8309,10
42000,8310,10
42000,8313,10
42000,8315,10
42000,8316,10
42000,8319,10
42000,8321,10
42000,8323,10
42000,8325,10
42000,8326,10
42000,8331,10
42000,8332,10
42000,8335,10
42000,8337,10
42000,8339,10
42000,8341,10
42000,8343,10
42000,8344,10
42000,8347,29.9976
42000,8347,29.9976
42000,8349,10
42000,8351,10
42000,8353,10
42000,8354,10
42000,8355,10
42000,8359,10
42000,8360,10
42000,8363,10
42000,8364,10
42000,8367,10
42000,8369,10
42000,8371,10
42000,8372,10
42000,8375,10
42000,8376,10
42000,8379,10
42000,8381,10
42000,8383,10
42000,8385,10
42000,8387,10
42000,8389,10
42000,8391,10
42000,8392,10
42000,8395,10
42000,8396,10
42000,8399,49.9872
42000,8399,49.9872
42000,8401,10
42000,8402,10
42000,8403,10
42000,8407,10
42000,8408,10
42000,8411,10
42000,8413,10
42000,8414,10
42000,8417,10
42000,8419,10
42000,8421,10
42000,8423,10
42000,8425,10
42000,8427,10
42000,8429,10
42000,8431,10
42000,8433,10
42000,8435,10
42000,8436,10
42000,8437,10
42000,8441,10
42000,8442,10
42000,8445,10
42000,8447,10
42000,8449,10
42000,8451,69.9782
42000,8451,69.9782
42000,8453,10
42000,8454,10
42000,8455,10
42000,8459,10
42000,8460,10
42000,8463,10
42000,8465,10
42000,8467,10
42000,8469,10
42000,8471,10
42000,8473,10
42000,8475,10
42000,8477,10
42000,8479,10
42000,8481,10
42000,8483,10
42000,8485,10
42000,8487,10
42000,8488,10
42000,8491,10
42000,8493,10
42000,8495,10
42000,8497,10
42000,8499,10
42000,8501,10
42000,8503,10
42000,8505,10
42000,8507,10
42000,8509,10
42000,8511,10
42000,8513,10
42000,8515,10
42000,8517,10
42000,8519,10
42000,8521,10
42000,8522,10
42000,8525,10
42000,8527,10
42000,8529,10
42000,8531,10
42000,8533,10
42000,8535,10
42000,8537,10
42000,8539,10
42000,8543,10
42000,8545,39.9951
42000,8545,39.9951
42000,8545,39.9951
42000,8547,79.9772
42000,8547,79.9772
42000,8549,10
42000,8550,10
42000,8553,10
42000,8555,10
42000,8557,10
42000,8558,10
42000,8561,10
42000,8565,10
42000,8567,10
42000,8569,10
42000,8571,10
42000,8572,10
42000,8573,10
42000,8575,39.9951
42000,8575,39.9951
42000,8575,39.9951
42000,8577,10
42000,8579,10
42000,8580,10
42000,8583,10
42000,8585,10
42000,8585,10
42000,8586,10
42000,8589,10
42000,8591,10
42000,8593,10
42000,8594,10
42000,8595,10
42000,8599,10
42000,8601,10
42000,8603,10
42000,8605,10
42000,8606,10
42000,8607,10
42000,8611,10
42000,8613,10
42000,8623,89.9534
42000,8625,59.9796
42000,8627,99.9501
42000,8628,99.9403
42000,8621,10
42000,8623,89.9534
42000,8625,59.9796
42000,8627,99.9501
42000,8627,99.9501
42000,8628,99.9403
42000,8629,10
42000,8633,49.991
42000,8633,49.991
42000,8635,10
42000,8636,10
42000,8639,10
42000,8641,10
42000,8643,10
42000,8645,10
42000,8646,10
42000,8649,10
42000,8650,10
42000,8651,10
42000,8653,10
42000,8654,10
42000,8657,10
42000,8665,19.9992
42000,8667,39.9951
42000,8665,19.9992
42000,8665,19.9992
42000,8667,39.9951
42000,8667,39.9951
42000,8669,10
42000,8670,10
42000,8673,10
42000,8675,10
42000,8676,10
42000,8679,10
42000,8681,10
42000,8683,10
42000,8685,10
42000,8686,10
42000,8687,10
42000,8691,19.9992
42000,8691,19.9992
42000,8693,10
42000,8694,10
42000,8697,10
42000,8705,19.9992
42000,8707,19.9992
42000,8705,19.9992
42000,8707,19.9992
42000,8707,19.9992
42000,8709,10
42000,8711,10
42000,8713,10
42000,8715,10
42000,8717,10
42000,8719,10
42000,8721,10
42000,8723,10
42000,8725,10
42000,8726,10
42000,8729,10
42000,8730,10
42000,8733,10
42000,8735,10
42000,8736,10
42000,8737,10
42000,8741,10
42000,8743,10
42000,8745,10
42000,8747,10
42000,8749,10
42000,8751,10
42000,8753,10
42000,8755,10
42000,8756,10
42000,8757,10
42000,8761,10
42000,8761,10
42000,8763,10
42000,8764,10
42000,8765,10
42000,8767,10
42000,8768,10
42000,8771,10
42000,8772,10
42000,8775,10
42000,8777,10
42000,8779,10
42000,8781,10
42000,8783,10
42000,8784,10
42000,8787,10
42000,8789,10
42000,8791,10
42000,8793,10
42000,8794,10
42000,8797,10
42000,8799,10
42000,8801,10
42000,8802,10
42000,8805,10
42000,8807,29.9975
42000,8807,29.9975
42000,8809,10
42000,8810,10
42000,8813,10
42000,8815,10
42000,8815,10
42000,8817,10
42000,8819,10
42000,8820,10
42000,8821,10
42000,8823,10
42000,8825,10
42000,8827,10
42000,8829,10
42000,8831,10
42000,8833,10
42000,8835,10
42000,8837,10
42000,8839,10
42000,8841,10
42000,8843,10
42000,8845,10
42000,8847,10
42000,8849,10
42000,8851,10
42000,8853,10
42000,8854,10
42000,8857,10
42000,8859,10
42000,8861,10
42000,8863,10
42000,8864,10
42000,8867,10
42000,8877,169.878
42000,8869,10
42000,8870,10
42000,8873,10
42000,8877,169.878
42000,8879,10
42000,8877,169.878
42000,8878,10
42000,8879,10
42000,8883,10
42000,8885,10
42000,8887,10
42000,8889,10
42000,8891,10
42000,8893,10
42000,8894,10
42000,8895,10
42000,8899,10
42000,8900,10
42000,8903,10
42000,8905,69.9774
42000,8905,69.9774
42000,8907,10
42000,8908,10
42000,8911,10
42000,8913,49.9916
42000,8911,10
42000,8912,10
42000,8913,49.9916
42000,8917,10
42000,8919,10
42000,8921,10
42000,8923,10
42000,8924,10
42000,8925,10
42000,8929,10
42000,8930,10
42000,8931,10
42000,8935,10
42000,8937,10
42000,8939,10
42000,8941,10
42000,8943,10
42000,8944,10
42000,8947,10
42000,8948,10
42000,8951,10
42000,8971,239.572
42000,8968,10
42000,8961,10
42000,8962,10
42000,8959,10
42000,8960,10
42000,8963,10
42000,8965,10
42000,8967,10
42000,8969,49.9865
42000,8969,49.9865
42000,8971,239.572
42000,8972,10
42000,8975,10
42000,8976,10
42000,8977,10
42000,8978,10
42000,8979,10
42000,8983,10
42000,8985,10
42000,8987,10
42000,8989,10
42000,8991,10
42000,8993,10
42000,8995,10
42000,8996,10
42000,8997,10
42000,8999,10
42000,9001,10
42000,9003,10
42000,9005,10
42000,9007,10
42000,9009,10
42000,9010,10
42000,9013,10
42000,9015,10
42000,9017,10
42000,9019,10
42000,9021,10
42000,9023,10
42000,9025,10
42000,9026,10
42000,9029,10
42000,9030,10
42000,9033,10
42000,9034,10
42000,9037,10
42000,9038,10
42000,9041,10
42000,9043,10
42000,9044,10
42000,9047,10
42000,9048,10
42000,9053,10
42000,9055,29.9975
42000,9055,29.9975
42000,9056,10
42000,9055,29.9975
42000,9057,10
42000,9059,10
42000,9061,10
42000,9063,10
42000,9065,10
42000,9066,10
42000,9067,10
42000,9071,10
42000,9073,10
42000,9075,10
42000,9076,10
42000,9079,10
42000,9081,10
42000,9083,10
42000,9085,10
42000,9086,10
42000,9087,10
42000,9089,10
42000,9090,10
42000,9093,10
42000,9095,69.9693
42000,9095,69.9693
42000,9097,10
42000,9098,10
42000,9101,10
42000,9103,39.994
42000,9103,39.994
42000,9104,10
42000,9107,10
42000,9108,10
42000,9111,10
42000,9113,10
42000,9115,10
42000,9117,10
42000,9118,10
42000,9119,10
42000,9123,10
42000,9125,10
42000,9127,10
42000,9129,10
42000,9130,10
42000,9131,10
42000,9132,10
42000,9133,10
42000,9139,10
42000,9141,29.9974
42000,9141,29.9974
42000,9143,10
42000,9144,10
42000,9147,10
42000,9148,10
42000,9151,10
42000,9153,10
42000,9155,10
42000,9157,10
42000,9159,10
42000,9160,10
42000,9163,10
42000,9165,10
42000,9167,10
42000,9167,10
42000,9168,10
42000,9169,10
42000,9170,10
42000,9173,10
42000,9175,10
42000,9177,10
42000,9179,10
42000,9181,10
42000,9183,10
42000,9185,10
42000,9187,10
42000,9188,10
42000,9191,10
42000,9193,10
42000,9195,10
42000,9197,10
42000,9199,10
42000,9201,10
42000,9203,10
42000,9205,10
42000,9206,10
42000,9207,10
42000,9211,10
42000,9213,10
42000,9215,10
42000,9217,10
42000,9219,10
42000,9220,10
42000,9223,10
42000,9225,10
42000,9227,10
42000,9228,10
42000,9231,10
42000,9233,10
42000,9235,10
42000,9237,10
42000,9239,10
42000,9241,10
42000,9243,10
42000,9244,10
42000,9245,10
42000,9246,10
42000,9251,10
42000,9253,10
42000,9254,10
42000,9255,10
42000,9257,19.9991
42000,9257,19.9991
42000,9258,10
42000,9263,10
42000,9264,10
42000,9267,10
42000,9269,10
42000,9269,10
42000,9271,10
42000,9273,10
42000,9274,10
42000,9277,10
42000,9279,10
42000,9281,79.9706
42000,9281,79.9706
42000,9283,10
42000,9284,10
42000,9287,10
42000,9297,79.9749
42000,9299,10
42000,9299,10
42000,9299,10
42000,9297,79.9749
42000,9297,79.9749
42000,9297,79.9749
42000,9298,10
42000,9301,10
42000,9303,10
42000,9305,10
42000,9307,10
42000,9309,10
42000,9310,10
42000,9313,10
42000,9315,10
42000,9317,10
42000,9319,10
42000,9321,10
42000,9322,10
42000,9325,10
42000,9327,10
42000,9328,10
42000,9331,10
42000,9331,10
42000,9332,10
42000,9335,10
42000,9337,10
42000,9339,10
42000,9341,99.9583
42000,9341,99.9583
42000,9343,149.89
42000,9341,99.9583
42000,9343,149.89
42000,9345,10
42000,9347,10
42000,9349,10
42000,9351,89.9678
42000,9351,89.9678
42000,9353,10
42000,9354,10
42000,9357,10
42000,9359,10
42000,9360,10
42000,9363,10
42000,9364,10
42000,9367,10
42000,9369,10
42000,9370,10
42000,9373,10
42000,9374,10
42000,9377,10
42000,9379,89.9441
42000,9379,89.9441
42000,9381,10
42000,9385,10
42000,9387,10
42000,9388,10
42000,9389,10
42000,9390,10
42000,9395,10
42000,9397,19.9991
42000,9397,19.9991
42000,9397,19.9991
42000,9399,10
42000,9401,10
42000,9402,10
42000,9405,10
42000,9407,10
42000,9408,10
42000,9411,10
42000,9413,10
42000,9415,10
42000,9416,10
42000,9417,10
42000,9423,10
42000,9424,10
42000,9427,10
42000,9429,10
42000,9431,10
42000,9433,10
42000,9434,10
42000,9437,19.9991
42000,9437,19.9991
42000,9439,10
42000,9441,10
42000,9442,10
42000,9445,10
42000,9446,10
42000,9449,10
42000,9451,10
42000,9453,10
42000,9455,10
42000,9457,10
42000,9458,10
42000,9461,10
42000,9467,10
42000,9468,10
42000,9471,10
42000,9472,10
42000,9473,99.9552
42000,9475,109.946
42000,9476,10
42000,9473,99.9552
42000,9475,109.946
42000,9477,10
42000,9479,10
42000,9481,10
42000,9483,10
42000,9485,10
42000,9487,10
42000,9489,10
42000,9491,10
42000,9492,10
42000,9495,10
42000,9497,10
42000,9499,10
42000,9501,10
42000,9503,10
42000,9504,10
42000,9507,10
42000,9509,10
42000,9511,10
42000,9512,10
42000,9513,10
42000,9517,10
42000,9518,10
42000,9521,10
42000,9523,10
42000,9525,10
42000,9526,10
42000,9529,10
42000,9530,10
42000,9533,10
42000,9534,10
42000,9537,10
42000,9539,10
42000,9540,10
42000,9545,10
42000,9554,10
42000,9555,39.9947
42000,9555,39.9947
42000,9556,10
42000,9559,29.9973
42000,9555,39.9947
42000,9557,10
42000,9559,29.9973
42000,9560,10
42000,9563,10
42000,9565,10
42000,9567,10
42000,9569,10
42000,9571,10
42000,9572,10
42000,9575,10
42000,9577,10
42000,9593,89.968
42000,9595,109.949
42000,9597,109.946
42000,9599,129.911
42000,9593,89.968
42000,9593,89.968
42000,9595,109.949
42000,9597,109.946
42000,9599,129.911
42000,9597,109.946
42000,9599,129.911
42000,9600,10
42000,9601,10
42000,9603,10
42000,9604,10
42000,9607,10
42000,9609,10
42000,9611,10
42000,9613,10
42000,9615,10
42000,9615,10
42000,9617,10
42000,9619,10
42000,9621,10
42000,9623,10
42000,9627,10
42000,9628,10
42000,9637,69.9813
42000,9638,10
42000,9639,69.9786
42000,9640,59.9866
42000,9637,69.9813
42000,9639,69.9786
42000,9640,59.9866
42000,9643,10
42000,9645,10
42000,9646,10
42000,9649,10
42000,9650,10
42000,9651,10
42000,9653,10
42000,9655,10
42000,9657,10
42000,9665,129.93
42000,9666,119.941
42000,9665,129.93
42000,9665,129.93
42000,9665,129.93
42000,9666,119.941
42000,9693,149.906
42000,9694,10
42000,9697,229.724
42000,9693,149.906
42000,9689,99.9596
42000,9679,10
42000,9681,10
42000,9683,10
42000,9685,10
42000,9687,10
42000,9688,10
42000,9689,99.9596
42000,9693,149.906
42000,9697,229.724
42000,9707,10
42000,9708,10
42000,9713,129.927
42000,9701,10
42000,9702,10
42000,9703,10
42000,9711,10
42000,9713,129.927
42000,9717,49.991
42000,9718,10
42000,9721,89.9676
42000,9717,49.991
42000,9719,39.9946
42000,9719,39.9946
42000,9721,89.9676
42000,9723,10
42000,9725,10
42000,9726,10
42000,9729,10
42000,9741,109.95
42000,9743,289.584
42000,9741,109.95
42000,9737,10
42000,9738,10
42000,9743,289.584
42000,9747,239.68
42000,9743,289.584
42000,9747,239.68
42000,9751,10
42000,9753,10
42000,9755,10
42000,9756,89.9674
42000,9755,10
42000,9756,89.9674
42000,9763,10
42000,9766,10
42000,9767,10
42000,9768,10
42000,9777,119.94
42000,9774,10
42000,9777,119.94
42000,9775,10
42000,9776,10
42000,9777,119.94
42000,9784,19.9991
42000,9789,49.9882
42000,9785,10
42000,9783,10
42000,9784,19.9991
42000,9785,10
42000,9787,10
42000,9789,49.9882
42000,9791,10
42000,9792,10
42000,9795,10
42000,9796,10
42000,9799,10
42000,9801,10
42000,9802,10
42000,9803,10
42000,9807,10
42000,9808,10
42000,9811,10
42000,9821,10
42000,9822,10
42000,9823,10
42000,9827,159.795
42000,9828,10
42000,9843,189.811
42000,9843,189.811
42000,9827,159.795
42000,9829,10
42000,9830,10
42000,9831,10
42000,9833,10
42000,9835,10
42000,9837,10
42000,9838,10
42000,9839,10
42000,9843,189.811
42000,9844,10
42000,9847,10
42000,9849,10
42000,9850,10
42000,9851,10
42000,9852,10
42000,9855,10
42000,9857,10
42000,9859,10
42000,9860,10
42000,9863,10
42000,9864,10
42000,9867,10
42000,9868,10
42000,9871,10
42000,9873,10
42000,9874,10
42000,9877,10
42000,9878,10
42000,9879,10
42000,9883,10
42000,9884,10
42000,9885,10
42000,9889,10
42000,9890,10
42000,9891,10
42000,9895,10
42000,9897,10
42000,9899,10
42000,9901,10
42000,9903,10
42000,9905,10
42000,9907,10
42000,9908,10
42000,9911,10
42000,9913,10
42000,9915,10
42000,9917,10
42000,9919,10
42000,9925,10
42000,9932,10
42000,9933,79.9734
42000,9935,99.9587
42000,9936,10
42000,9933,79.9734
42000,9934,10
42000,9935,99.9587
42000,9933,79.9734
42000,9935,99.9587
42000,9937,10
42000,9939,99.9531
42000,9939,99.9531
42000,9941,10
42000,9943,10
42000,9944,10
42000,9947,10
42000,9949,10
42000,9950,10
42000,9953,10
42000,9955,10
42000,9957,10
42000,9959,10
42000,9961,10
42000,9963,10
42000,9965,10
42000,9967,10
42000,9969,10
42000,9971,10
42000,9973,10
42000,9973,10
42000,9975,10
42000,9977,10
42000,9978,10
42000,9981,10
42000,9983,10
42000,9985,10
42000,9986,10
42000,9995,10
42000,9997,10
42000,9998,10
42000,10003,49.9908
42000,10000,10
42000,10003,49.9908
42000,10004,29.9972
42000,10007,10
42000,10003,49.9908
42000,10003,49.9908
42000,10004,29.9972
42000,10005,10
42000,10009,10
42000,10010,10
42000,10013,10
42000,10014,10
42000,10015,10
42000,10019,10
42000,10021,10
42000,10023,10
42000,10024,10
42000,10031,69.9805
42000,10031,69.9805
42000,10031,69.9805
42000,10035,99.9583
42000,10036,10
42000,10037,79.974
42000,10035,99.9583
42000,10037,79.974
42000,10039,10
42000,10040,10
42000,10041,10
42000,10049,129.894
42000,10045,10
42000,10047,10
42000,10049,129.894
42000,10050,10
42000,10053,49.9907
42000,10053,49.9907
42000,10053,49.9907
42000,10053,49.9907
42000,10054,10
42000,10057,39.9944
42000,10057,39.9944
42000,10059,10
42000,10060,10
42000,10061,10
42000,10065,10
42000,10067,10
42000,10068,10
42000,10069,10
42000,10071,10
42000,10073,10
42000,10074,10
42000,10075,10
42000,10077,10
42000,10078,10
42000,10081,10
42000,10082,10
42000,10089,10
42000,10098,119.937
42000,10098,119.937
42000,10099,10
42000,10101,99.9524
42000,10102,49.9907
42000,10095,10
42000,10097,10
42000,10098,119.937
42000,10101,99.9524
42000,10102,49.9907
42000,10105,29.9972
42000,10105,29.9972
42000,10106,10
42000,10107,10
42000,10111,10
42000,10112,10
42000,10121,10
42000,10123,10
42000,10124,10
42000,10129,199.819
42000,10132,169.863
42000,10133,10
42000,10129,199.819
42000,10127,10
42000,10129,199.819
42000,10132,169.863
42000,10151,339.275
42000,10135,10
42000,10137,10
42000,10139,10
42000,10140,10
42000,10141,10
42000,10145,10
42000,10157,169.869
42000,10158,199.807
42000,10157,169.869
42000,10151,339.275
42000,10157,169.869
42000,10158,199.807
42000,10167,159.853
42000,10169,99.9575
42000,10165,79.9736
42000,10165,79.9736
42000,10165,79.9736
42000,10167,159.853
42000,10168,10
42000,10169,99.9575
42000,10173,10
42000,10177,10
42000,10178,10
42000,10179,10
42000,10180,10
42000,10181,10
42000,10185,10
42000,10187,10
42000,10189,10
42000,10190,10
42000,10193,10
42000,10195,10
42000,10197,10
42000,10199,10
42000,10200,10
42000,10201,10
42000,10205,10
42000,10206,10
42000,10207,10
42000,10209,10
42000,10211,10
42000,10213,10
42000,10215,10
42000,10217,10
42000,10219,10
42000,10221,10
42000,10223,10
42000,10224,10
42000,10225,10
42000,10229,10
42000,10231,10
42000,10232,10
42000,10237,10
42000,10239,10
42000,10243,89.9658
42000,10245,69.98
42000,10246,10
42000,10243,89.9658
42000,10245,69.98
42000,10247,10
42000,10249,10
42000,10255,10
42000,10257,10
42000,10258,10
42000,10259,69.98
42000,10259,69.98
42000,10260,10
42000,10261,10
42000,10265,10
42000,10273,10
42000,10267,10
42000,10269,10
42000,10271,10
42000,10272,10
42000,10275,10
42000,10276,10
42000,10277,10
42000,10278,10
42000,10279,10
42000,10283,10
42000,10297,99.9561
42000,10299,159.848
42000,10300,10
42000,10304,10
42000,10305,159.811
42000,10306,10
42000,10309,199.688
42000,10297,99.9561
42000,10298,10
42000,10301,99.9302
42000,10299,159.848
42000,10299,159.848
42000,10301,99.9302
42000,10303,10
42000,10305,159.811
42000,10307,10
42000,10309,199.688
42000,10310,10
42000,10313,10
42000,10315,10
42000,10317,69.9789
42000,10317,69.9789
42000,10319,10
42000,10320,10
42000,10321,10
42000,10325,10
42000,10326,10
42000,10329,10
42000,10331,10
42000,10333,10
42000,10334,10
42000,10337,10
42000,10339,10
42000,10341,10
42000,10347,10
42000,10348,10
42000,10351,10
42000,10352,10
42000,10357,19.999
42000,10359,10
42000,10355,10
42000,10357,19.999
42000,10358,10
42000,10361,19.999
42000,10361,19.999
42000,10363,10
42000,10364,10
42000,10367,10
42000,10369,39.9933
42000,10369,39.9933
42000,10371,10
42000,10371,10
42000,10373,10
42000,10375,10
42000,10377,10
42000,10379,10
42000,10380,10
42000,10395,10
42000,10385,10
42000,10387,10
42000,10389,10
42000,10390,10
42000,10393,10
42000,10394,10
42000,10397,10
42000,10398,10
42000,10399,10
42000,10400,10
42000,10401,10
42000,10405,89.9642
42000,10405,89.9642
42000,10405,89.9642
42000,10407,10
42000,10408,10
42000,10411,10
42000,10413,10
42000,10415,10
42000,10415,10
42000,10428,69.9796
42000,10429,10
42000,10430,59.9854
42000,10429,10
42000,10430,59.9854
42000,10428,69.9796
42000,10431,10
42000,10433,10
42000,10435,10
42000,10436,10
42000,10439,89.9621
42000,10441,10
42000,10445,109.944
42000,10439,89.9621
42000,10440,10
42000,10445,109.944
42000,10447,10
42000,10448,10
42000,10451,10
42000,10455,10
42000,10457,10
42000,10458,10
42000,10459,10
42000,10460,10
42000,10465,49.9903
42000,10461,10
42000,10465,49.9903
42000,10478,10
42000,10479,129.923
42000,10485,179.748
42000,10473,10
42000,10475,10
42000,10476,10
42000,10479,129.923
42000,10477,10
42000,10479,129.923
42000,10481,10
42000,10483,10
42000,10485,179.748
42000,10487,49.9873
42000,10487,49.9873
42000,10488,10
42000,10491,10
42000,10493,408.511
42000,10496,10
42000,10499,109.925
42000,10493,408.511
42000,10494,10
42000,10497,29.9961
42000,10495,10
42000,10497,29.9961
42000,10499,109.925
42000,10500,10
42000,10507,10
42000,10511,10
42000,10513,10
42000,10514,10
42000,10517,59.9843
42000,10517,59.9843
42000,10519,10
42000,10517,59.9843
42000,10518,10
42000,10537,528.211
42000,10531,458.976
42000,10525,10
42000,10526,10
42000,10531,458.976
42000,10531,458.976
42000,10531,458.976
42000,10528,10
42000,10533,169.865
42000,10531,458.976
42000,10531,458.976
42000,10533,169.865
42000,10537,528.211
42000,10539,69.9732
42000,10535,10
42000,10537,528.211
42000,10539,69.9732
42000,10541,10
42000,10543,10
42000,10545,10
42000,10547,10
42000,10557,119.934
42000,10553,10
42000,10555,49.99
42000,10556,59.9851
42000,10557,119.934
42000,10555,49.99
42000,10556,59.9851
42000,10557,119.934
42000,10563,89.9642
42000,10561,10
42000,10563,89.9642
42000,10565,10
42000,10567,10
42000,10568,10
42000,10571,10
42000,10573,10
42000,10575,10
42000,10577,10
42000,10578,10
42000,10581,10
42000,10583,119.898
42000,10585,239.68
42000,10583,119.898
42000,10585,239.68
42000,10597,289.384
42000,10593,10
42000,10594,10
42000,10595,159.88
42000,10595,159.88
42000,10595,159.88
42000,10595,159.88
42000,10596,10
42000,10597,289.384
42000,10601,10
42000,10603,49.99
42000,10603,49.99
42000,10604,10
42000,10607,10
42000,10609,10
42000,10611,10
42000,10617,39.994
42000,10619,59.9839
42000,10617,39.994
42000,10619,59.9839
42000,10627,10
42000,10629,199.707
42000,10631,219.576
42000,10625,10
42000,10626,10
42000,10629,199.707
42000,10629,199.707
42000,10631,219.576
42000,10633,19.999
42000,10633,19.999
42000,10634,10
42000,10637,10
42000,10639,10
42000,10641,10
42000,10643,10
42000,10645,10
42000,10646,10
42000,10649,10
42000,10651,10
42000,10652,10
42000,10659,10
42000,10660,10
42000,10661,19.999
42000,10661,19.999
42000,10661,19.999
42000,10663,10
42000,10667,10
42000,10669,10
42000,10670,10
42000,10673,89.9635
42000,10673,89.9635
42000,10693,10
42000,10680,10
42000,10683,109.943
42000,10684,10
42000,10683,109.943
42000,10681,10
42000,10683,109.943
42000,10683,109.943
42000,10685,10
42000,10686,10
42000,10687,10
42000,10691,10
42000,10692,10
42000,10695,10
42000,10697,10
42000,10719,10
42000,10709,69.9785
42000,10710,59.9847
42000,10711,69.9785
42000,10707,10
42000,10709,69.9785
42000,10710,59.9847
42000,10711,69.9785
42000,10715,10
42000,10721,10
42000,10723,10
42000,10725,10
42000,10727,10
42000,10730,10
42000,10737,109.922
42000,10739,179.814
42000,10739,179.814
42000,10737,109.922
42000,10739,179.814
42000,10733,10
42000,10734,10
42000,10737,109.922
42000,10739,179.814
42000,10749,10
42000,10750,10
42000,10755,99.9537
42000,10755,99.9537
42000,10755,99.9537
42000,10763,19.999
42000,10763,19.999
42000,10763,19.999
42000,10764,19.999
42000,10763,19.999
42000,10764,19.999
42000,10765,10
42000,10766,10
42000,10767,10
42000,10768,10
42000,10771,59.9845
42000,10771,59.9845
42000,10773,10
42000,10775,259.662
42000,10775,259.662
42000,10775,259.662
42000,10787,129.904
42000,10779,10
42000,10780,10
42000,10783,10
42000,10787,129.904
42000,10789,149.888
42000,10790,49.9896
42000,10789,149.888
42000,10790,49.9896
42000,10789,149.888
42000,10791,10
42000,10793,10
42000,10794,10
42000,10797,10
42000,10807,10
42000,10809,99.9522
42000,10808,10
42000,10813,89.9408
42000,10813,89.9408
42000,10809,99.9522
42000,10809,99.9522
42000,10811,10
42000,10811,10
42000,10813,89.9408
42000,10815,10
42000,10825,99.9531
42000,10826,149.891
42000,10825,99.9531
42000,10825,99.9531
42000,10826,149.891
42000,10834,10
42000,10837,10
42000,10838,59.9843
42000,10841,119.931
42000,10837,10
42000,10837,10
42000,10838,59.9843
42000,10841,119.931
42000,10853,89.9613
42000,10853,89.9613
42000,10853,89.9613
42000,10851,10
42000,10851,10
42000,10853,89.9613
42000,10855,10
42000,10856,10
42000,10857,10
42000,10858,10
42000,10859,10
42000,10865,10
42000,10867,10
42000,10875,289.449
42000,10876,10
42000,10885,269.612
42000,10875,289.449
42000,10875,289.449
42000,10885,269.612
42000,10887,219.747
42000,10897,269.626
42000,10898,269.624
42000,10887,219.747
42000,10885,269.612
42000,10887,219.747
42000,10895,10
42000,10897,269.626
42000,10898,269.624
42000,10897,269.626
42000,10897,269.626
42000,10898,269.624
42000,10899,10
42000,10897,269.626
42000,10898,269.624
42000,10901,10
42000,10903,10
42000,10914,99.9228
42000,10917,129.87
42000,10913,79.9545
42000,10909,10
42000,10911,10
42000,10913,79.9545
42000,10914,99.9228
42000,10917,129.87
42000,10919,10
42000,10921,10
42000,10922,10
42000,10927,10
42000,10928,10
42000,10929,10
42000,10933,10
42000,10937,49.9894
42000,10938,10
42000,10941,49.9894
42000,10937,49.9894
42000,10939,10
42000,10941,49.9894
42000,10942,10
42000,10943,10
42000,10945,19.9989
42000,10945,19.9989
42000,10947,10
42000,10949,10
42000,10951,10
42000,10953,10
42000,10955,10
42000,10957,10
42000,10959,10
42000,10961,10
42000,10962,10
42000,10969,49.9893
42000,10971,69.9744
42000,10969,49.9893
42000,10970,10
42000,10971,69.9744
42000,10983,299.477
42000,10979,259.592
42000,10983,299.477
42000,10977,10
42000,10978,10
42000,10979,259.592
42000,10979,259.592
42000,10980,10
42000,10981,10
42000,10985,10
42000,10991,10
42000,10992,10
42000,10995,29.9968
42000,10995,29.9968
42000,10996,10
42000,10997,10
42000,10998,10
42000,10999,10
42000,11001,10
42000,11003,10
42000,11004,10
42000,11013,10
42000,11019,10
42000,11021,19.9989
42000,11023,129.916
42000,11021,19.9989
42000,11022,79.9698
42000,11021,19.9989
42000,11022,79.9698
42000,11023,129.916
42000,11029,10
42000,11027,10
42000,11028,10
