time,fisherman_id,avg_income
43000,10597,10
43000,10599,10
43000,10601,10
43000,10603,10
43000,10604,10
43000,10607,10
43000,10608,10
43000,10611,10
43000,10613,10
43000,10615,10
43000,10617,10
43000,10618,10
43000,10621,10
43000,10623,10
43000,10624,10
43000,10627,10
43000,10629,10
43000,10631,10
43000,10633,10
43000,10635,10
43000,10637,10
43000,10638,10
43000,10641,10
43000,10643,10
43000,10645,10
43000,10647,10
43000,10649,19.9991
43000,10649,19.9991
43000,10651,10
43000,10653,10
43000,10655,10
43000,10657,10
43000,10658,10
43000,10659,10
43000,10663,10
43000,10665,10
43000,10667,10
43000,10669,10
43000,10671,10
43000,10673,10
43000,10675,10
43000,10677,10
43000,10678,10
43000,10681,10
43000,10682,10
43000,10685,10
43000,10687,10
43000,10689,10
43000,10690,10
43000,10693,10
43000,10695,10
43000,10697,10
43000,10699,10
43000,10700,10
43000,10703,10
43000,10705,10
43000,10706,10
43000,10709,49.5024
43000,10709,49.5024
43000,10710,10
43000,10711,29.9963
43000,10715,89.9571
43000,10711,29.9963
43000,10713,10
43000,10715,89.9571
43000,10716,10
43000,10717,10
43000,10718,10
43000,10723,10
43000,10725,10
43000,10727,10
43000,10729,10
43000,10731,10
43000,10733,10
43000,10734,10
43000,10735,10
43000,10739,10
43000,10740,10
43000,10743,10
43000,10744,10
43000,10745,10
43000,10749,10
43000,10751,10
43000,10752,10
43000,10755,10
43000,10757,10
43000,10759,10
43000,10761,10
43000,10762,10
43000,10763,10
43000,10767,10
43000,10768,10
43000,10769,10
43000,10771,10
43000,10772,10
43000,10775,10
43000,10776,10
43000,10779,10
43000,10780,10
43000,10783,10
43000,10785,49.9897
43000,10785,49.9897
43000,10787,10
43000,10788,10
43000,10789,10
43000,10793,10
43000,10795,10
43000,10796,10
43000,10797,10
43000,10798,10
43000,10799,10
43000,10803,20.5053
43000,10803,20.5053
43000,10805,10
43000,10807,10
43000,10809,10
43000,10811,10
43000,10813,10
43000,10815,10
43000,10816,10
43000,10817,10
43000,10821,10
43000,10823,10
43000,10824,10
43000,10825,10
43000,10826,10
43000,10831,10
43000,10832,10
43000,10835,10
43000,10837,10
43000,10838,10
43000,10841,10
43000,10843,10
43000,10844,10
43000,10845,10
43000,10849,10
43000,10851,10
43000,10852,10
43000,10855,10
43000,10857,10
43000,10859,10
43000,10860,10
43000,10863,10
43000,10865,10
43000,10866,10
43000,10869,10
43000,10871,10
43000,10873,10
43000,10875,10
43000,10877,10
43000,10879,10
43000,10881,10
43000,10882,10
43000,10885,10
43000,10887,10
43000,10889,10
43000,10890,10
43000,10893,10
43000,10894,10
43000,10897,10
43000,10899,10
43000,10901,10
43000,10902,10
43000,10905,10
43000,10907,10
43000,10909,10
43000,10911,10
43000,10913,10
43000,10914,10
43000,10917,10
43000,10919,10
43000,10921,10
43000,10922,10
43000,10925,10
43000,10926,10
43000,10929,10
43000,10931,10
43000,10932,10
43000,10935,10
43000,10937,10
43000,10939,10
43000,10941,10
43000,10943,10
43000,10945,10
43000,10947,10
43000,10949,10
43000,10951,10
43000,10953,10
43000,10955,10
43000,10956,10
43000,10959,10
43000,10961,10
43000,10962,10
43000,10965,49.9877
43000,10965,49.9877
43000,10966,10
43000,10967,10
43000,10968,10
43000,10969,10
43000,10973,10
43000,10975,10
43000,10976,10
43000,10979,10
43000,10980,10
43000,10983,10
43000,10985,10
43000,10986,10
43000,10987,10
43000,10991,10
43000,10993,10
43000,10994,10
43000,10997,10
43000,10998,10
43000,11001,10
43000,11003,10
43000,11004,10
43000,11007,10
43000,11009,10
43000,11011,10
43000,11013,10
43000,11015,10
43000,11017,10
43000,11019,119.903
43000,11021,128.619
43000,11019,119.903
43000,11020,10
43000,11021,128.619
43000,11022,10
43000,11027,10
43000,11029,10
43000,11031,10
43000,11033,10
43000,11034,10
43000,11037,10
43000,11039,10
43000,11041,10
43000,11043,10
43000,11045,10
43000,11046,10
43000,11049,10
43000,11051,10
43000,11053,10
43000,11051,10
43000,11053,10
43000,11055,10
43000,11056,10
43000,11059,10
43000,11060,10
43000,11061,10
43000,11063,10
43000,11065,10
43000,11066,10
43000,11069,10
43000,11071,10
43000,11073,10
43000,11075,10
43000,11077,10
43000,11079,10
43000,11080,10
43000,11083,10
43000,11085,10
43000,11087,10
43000,11089,10
43000,11091,10
43000,11093,10
43000,11094,10
43000,11097,10
43000,11099,10
43000,11100,10
43000,11103,10
43000,11105,10
43000,11107,10
43000,11109,10
43000,11111,10
43000,11113,10
43000,11114,10
43000,11117,10
43000,11118,10
43000,11119,10
43000,11121,10
43000,11123,10
43000,11125,10
43000,11127,10
43000,11129,10
43000,11131,10
43000,11133,10
43000,11135,10
43000,11136,10
43000,11139,10
43000,11141,10
43000,11143,10
43000,11144,10
43000,11147,10
43000,11149,10
43000,11151,10
43000,11153,39.9914
43000,11153,39.9914
43000,11155,10
43000,11156,10
43000,11157,10
43000,11161,10
43000,11163,10
43000,11165,10
43000,11167,10
43000,11168,10
43000,11169,10
43000,11173,10
43000,11174,10
43000,11175,10
43000,11179,10
43000,11180,10
43000,11183,10
43000,11185,10
43000,11187,10
43000,11189,10
43000,11191,10
43000,11193,10
43000,11195,10
43000,11196,10
43000,11199,10
43000,11201,10
43000,11203,10
43000,11205,10
43000,11207,10
43000,11208,10
43000,11209,10
43000,11213,10
43000,11215,10
43000,11216,10
43000,11219,10
43000,11221,10
43000,11222,10
43000,11225,10
43000,11226,10
43000,11229,10
43000,11231,10
43000,11233,10
43000,11234,10
43000,11237,10
43000,11239,10
43000,11240,10
43000,11243,10
43000,11245,10
43000,11247,10
43000,11249,10
43000,11251,10
43000,11252,10
43000,11253,10
43000,11255,10
43000,11257,10
43000,11259,10
43000,11261,10
43000,11263,32.3457
43000,11263,32.3457
43000,11265,10
43000,11267,10
43000,11269,10
43000,11271,10
43000,11273,10
43000,11275,10
43000,11277,79.1908
43000,11277,79.1908
43000,11279,10
43000,11281,10
43000,11282,10
43000,11283,10
43000,11287,10
43000,11289,10
43000,11290,10
43000,11293,10
43000,11294,10
43000,11297,10
43000,11298,10
43000,11301,10
43000,11303,10
43000,11305,10
43000,11307,10
43000,11309,10
43000,11311,10
43000,11313,10
43000,11315,10
43000,11317,10
43000,11319,10
43000,11321,10
43000,11323,10
43000,11325,69.965
43000,11325,69.965
43000,11326,10
43000,11329,10
43000,11331,10
43000,11333,10
43000,11334,10
43000,11337,10
43000,11338,10
43000,11341,10
43000,11343,10
43000,11344,10
43000,11347,10
43000,11349,10
43000,11351,10
43000,11353,10
43000,11355,10
43000,11356,10
43000,11357,10
43000,11359,10
43000,11360,10
43000,11363,10
43000,11364,10
43000,11365,10
43000,11369,10
43000,11371,10
43000,11373,10
43000,11375,10
43000,11377,29.1537
43000,11377,29.1537
43000,11379,10
43000,11380,10
43000,11381,10
43000,11382,10
43000,11387,10
43000,11388,10
43000,11391,10
43000,11392,10
43000,11393,10
43000,11397,10
43000,11399,10
43000,11400,10
43000,11403,10
43000,11405,10
43000,11406,10
43000,11409,10
43000,11411,10
43000,11413,10
43000,11414,10
43000,11415,10
43000,11416,10
43000,11421,10
43000,11423,10
43000,11424,10
43000,11427,10
43000,11429,39.9932
43000,11429,39.9932
43000,11430,10
43000,11433,10
43000,11435,10
43000,11437,10
43000,11438,10
43000,11441,10
43000,11442,10
43000,11445,10
43000,11447,10
43000,11449,10
43000,11451,10
43000,11453,10
43000,11455,10
43000,11457,10
43000,11459,10
43000,11460,10
43000,11463,10
43000,11465,10
43000,11467,10
43000,11469,10
43000,11471,10
43000,11473,10
43000,11473,10
43000,11474,10
43000,11475,10
43000,11479,10
43000,11481,10
43000,11483,58.122
43000,11483,58.122
43000,11485,46.1358
43000,11485,46.1358
43000,11487,10
43000,11488,10
43000,11489,10
43000,11493,10
43000,11495,10
43000,11496,10
43000,11499,10
43000,11501,10
43000,11503,10
43000,11505,10
43000,11507,10
43000,11508,10
43000,11509,10
43000,11511,10
43000,11513,10
43000,11515,10
43000,11517,10
43000,11518,10
43000,11521,49.0023
43000,11521,49.0023
43000,11522,10
43000,11525,10
43000,11527,10
43000,11529,10
43000,11530,10
43000,11531,10
43000,11535,10
43000,11536,10
43000,11539,10
43000,11541,10
43000,11543,10
43000,11545,114.944
43000,11545,114.944
43000,11546,10
43000,11549,10
43000,11551,10
43000,11552,10
43000,11553,10
43000,11554,10
43000,11557,10
43000,11559,10
43000,11561,10
43000,11562,10
43000,11565,10
43000,11567,10
43000,11569,10
43000,11571,10
43000,11572,10
43000,11573,10
43000,11577,10
43000,11578,10
43000,11581,10
43000,11582,10
43000,11583,10
43000,11587,10
43000,11589,10
43000,11591,10
43000,11592,10
43000,11595,10
43000,11597,10
43000,11599,10
43000,11601,10
43000,11603,10
43000,11604,10
43000,11605,10
43000,11606,10
43000,11609,12.133
43000,11607,18.9305
43000,11607,18.9305
43000,11609,12.133
43000,11610,10
43000,11613,10
43000,11615,10
43000,11617,10
43000,11618,10
43000,11621,10
43000,11622,10
43000,11623,10
43000,11627,10
43000,11629,10
43000,11631,10
43000,11632,10
43000,11635,10
43000,11637,10
43000,11638,10
43000,11641,10
43000,11642,10
43000,11643,10
43000,11647,10
43000,11648,10
43000,11651,19.999
43000,11651,19.999
43000,11653,10
43000,11655,10
43000,11656,10
43000,11659,10
43000,11661,10
43000,11663,10
43000,11665,10
43000,11666,10
43000,11669,10
43000,11671,10
43000,11673,10
43000,11674,10
43000,11675,10
43000,11679,10
43000,11681,10
43000,11682,10
43000,11685,10
43000,11687,10
43000,11689,10
43000,11691,10
43000,11692,10
43000,11693,10
43000,11697,10
43000,11699,10
43000,11701,10
43000,11702,10
43000,11705,10
43000,11707,10
43000,11709,10
43000,11710,10
43000,11713,10
43000,11714,10
43000,11717,10
43000,11718,10
43000,11721,10
43000,11722,10
43000,11725,10
43000,11727,10
43000,11729,10
43000,11730,10
43000,11733,10
43000,11735,10
43000,11736,10
43000,11739,39.991
43000,11739,39.991
43000,11741,10
43000,11742,10
43000,11745,10
43000,11746,10
43000,11749,10
43000,11750,10
43000,11753,10
43000,11754,10
43000,11757,10
43000,11759,10
43000,11761,10
43000,11762,10
43000,11765,10
43000,11766,10
43000,11767,10
43000,11768,10
43000,11773,10
43000,11775,10
43000,11777,10
43000,11778,10
43000,11781,10
43000,11782,10
43000,11785,10
43000,11787,10
43000,11789,10
43000,11790,10
43000,11791,10
43000,11793,10
43000,11795,10
43000,11796,10
43000,11797,10
43000,11799,10
43000,11801,10
43000,11802,10
43000,11803,10
43000,11805,10
43000,11806,10
43000,11809,10
43000,11810,10
43000,11813,10
43000,11815,10
43000,11816,10
43000,11819,10
43000,11821,10
43000,11822,10
43000,11823,10
43000,11825,10
43000,11827,10
43000,11828,10
43000,11831,10
43000,11832,10
43000,11833,10
43000,11834,10
43000,11837,10
43000,11839,10
43000,11841,10
43000,11843,10
43000,11845,10
43000,11846,10
43000,11849,10
43000,11850,10
43000,11853,109.923
43000,11851,10
43000,11853,109.923
43000,11854,10
43000,11859,10
43000,11861,10
43000,11863,10
43000,11863,10
43000,11865,10
43000,11867,10
43000,11869,10
43000,11870,10
43000,11871,10
43000,11875,10
43000,11877,10
43000,11879,10
43000,11881,10
43000,11883,10
43000,11884,10
43000,11887,10
43000,11888,10
43000,11889,10
43000,11893,10
43000,11894,10
43000,11895,10
43000,11899,10
43000,11901,10
43000,11902,10
43000,11905,10
43000,11907,10
43000,11909,10
43000,11910,10
43000,11911,10
43000,11915,10
43000,11916,10
43000,11919,10
43000,11921,10
43000,11922,10
43000,11925,10
43000,11926,10
43000,11929,10
43000,11931,10
43000,11933,10
43000,11935,10
43000,11937,10
43000,11939,10
43000,11941,10
43000,11942,10
43000,11943,10
43000,11944,10
43000,11947,10
43000,11949,45.4425
43000,11949,45.4425
43000,11951,10
43000,11953,10
43000,11954,10
43000,11957,10
43000,11959,10
43000,11960,10
43000,11961,10
43000,11965,10
43000,11966,10
43000,11969,10
43000,11971,10
43000,11973,10
43000,11975,10
43000,11977,10
43000,11979,10
43000,11981,18.5759
43000,11981,18.5759
43000,11982,10
43000,11983,10
43000,11984,10
43000,11985,10
43000,11986,10
43000,11991,10
43000,11993,10
43000,11995,10
43000,11996,10
43000,11997,10
43000,12001,10
43000,12003,10
43000,12004,10
43000,12007,10
43000,12009,10
43000,12011,10
43000,12013,10
43000,12014,10
43000,12015,10
43000,12019,10
43000,12021,29.9959
43000,12021,29.9959
43000,12023,10
43000,12025,10
43000,12027,10
43000,12028,10
43000,12031,10
43000,12033,10
43000,12035,10
43000,12036,10
43000,12039,19.999
43000,12040,10
43000,12039,19.999
43000,12041,10
43000,12043,10
43000,12044,10
43000,12047,10
43000,12048,10
43000,12051,10
43000,12052,10
43000,12055,10
43000,12057,10
43000,12058,10
43000,12061,10
43000,12062,10
43000,12065,10
43000,12066,10
43000,12069,10
43000,12071,10
43000,12072,10
43000,12073,10
43000,12075,10
43000,12076,10
43000,12079,10
43000,12080,10
43000,12083,10
43000,12085,10
43000,12086,10
43000,12087,10
43000,12089,10
43000,12090,10
43000,12093,10
43000,12095,10
43000,12097,10
43000,12098,10
43000,12099,10
43000,12103,10
43000,12104,10
43000,12107,46.7498
43000,12107,46.7498
43000,12108,10
43000,12111,10
43000,12112,10
43000,12115,10
43000,12116,10
43000,12119,10
43000,12120,10
43000,12121,10
43000,12123,10
43000,12124,10
43000,12127,10
43000,12129,10
43000,12131,10
43000,12133,10
43000,12135,10
43000,12137,10
43000,12138,10
43000,12139,10
43000,12140,10
43000,12143,10
43000,12145,10
43000,12147,10
43000,12149,10
43000,12151,10
43000,12153,10
43000,12155,10
43000,12156,10
43000,12159,10
43000,12161,10
43000,12163,39.9928
43000,12163,39.9928
43000,12165,10
43000,12166,10
43000,12169,10
43000,12171,10
43000,12172,10
43000,12173,10
43000,12175,10
43000,12177,10
43000,12178,10
43000,12181,10
43000,12183,10
43000,12185,10
43000,12187,29.9969
43000,12187,29.9969
43000,12188,10
43000,12189,10
43000,12190,10
43000,12193,10
43000,12194,10
43000,12197,10
43000,12198,10
43000,12199,10
43000,12203,10
43000,12204,10
43000,12207,10
43000,12209,10
43000,12210,10
43000,12213,10
43000,12214,10
43000,12217,10
43000,12218,10
43000,12221,10
43000,12233,23.6076
43000,12235,49.9865
43000,12237,10
43000,12233,23.6076
43000,12235,49.9865
43000,12235,49.9865
43000,12235,49.9865
43000,12236,10
43000,12239,10
43000,12241,10
43000,12243,10
43000,12245,10
43000,12245,10
43000,12246,10
43000,12249,10
43000,12251,10
43000,12253,10
43000,12255,10
43000,12257,10
43000,12258,10
43000,12261,10
43000,12262,10
43000,12263,10
43000,12267,10
43000,12269,10
43000,12270,10
43000,12273,10
43000,12275,10
43000,12277,10
43000,12279,10
43000,12280,10
43000,12283,10
43000,12284,10
43000,12287,10
43000,12289,10
43000,12290,10
43000,12293,10
43000,12294,10
43000,12297,10
43000,12298,10
43000,12299,10
43000,12300,10
43000,12303,10
43000,12304,10
43000,12305,10
43000,12309,10
43000,12311,10
43000,12313,10
43000,12314,10
43000,12317,10
43000,12318,10
43000,12321,10
43000,12322,10
43000,12325,10
43000,12327,10
43000,12329,10
43000,12331,10
43000,12333,10
43000,12334,10
43000,12335,10
43000,12339,10
43000,12341,10
43000,12343,10
43000,12345,10
43000,12346,10
43000,12349,73.7123
43000,12349,73.7123
43000,12351,10
43000,12353,10
43000,12355,10
43000,12356,10
43000,12359,10
43000,12361,10
43000,12363,10
43000,12365,10
43000,12367,10
43000,12369,10
43000,12370,10
43000,12373,10
43000,12375,10
43000,12377,10
43000,12378,10
43000,12381,10
43000,12383,10
43000,12384,10
43000,12387,10
43000,12389,10
43000,12391,10
43000,12392,10
43000,12393,10
43000,12395,10
43000,12397,10
43000,12398,10
43000,12401,10
43000,12403,10
43000,12404,10
43000,12407,10
43000,12409,10
43000,12410,10
43000,12413,10
43000,12414,10
43000,12415,10
43000,12417,10
43000,12419,10
43000,12420,10
43000,12423,10
43000,12424,10
43000,12427,17.8847
43000,12429,51.9597
43000,12427,17.8847
43000,12429,51.9597
43000,12430,10
43000,12433,10
43000,12434,10
43000,12437,10
43000,12439,10
43000,12441,17.9851
43000,12441,17.9851
43000,12443,10
43000,12444,10
43000,12447,10
43000,12449,10
43000,12450,10
43000,12453,10
43000,12455,10
43000,12456,10
43000,12457,10
43000,12461,10
43000,12463,10
43000,12465,10
43000,12467,10
43000,12469,10
43000,12471,10
43000,12473,10
43000,12474,10
43000,12475,10
43000,12477,10
43000,12478,10
43000,12481,10
43000,12483,10
43000,12485,10
43000,12486,10
43000,12489,10
43000,12490,10
43000,12491,10
43000,12495,10
43000,12497,10
43000,12499,10
43000,12501,10
43000,12503,10
43000,12504,10
43000,12507,10
43000,12508,10
43000,12511,10
43000,12513,10
43000,12515,10
43000,12517,10
43000,12518,10
43000,12521,10
43000,12522,10
43000,12523,10
43000,12527,10
43000,12528,10
43000,12531,10
43000,12532,10
43000,12535,10
43000,12536,10
43000,12537,10
43000,12541,10
43000,12542,10
43000,12543,10
43000,12547,10
43000,12549,10
43000,12551,10
43000,12553,10
43000,12554,10
43000,12555,10
43000,12559,10
43000,12561,10
43000,12563,10
43000,12565,10
43000,12567,10
43000,12569,10
43000,12570,10
43000,12571,10
43000,12573,10
43000,12574,10
43000,12575,10
43000,12576,10
43000,12579,10
43000,12580,10
43000,12583,10
43000,12584,10
43000,12585,10
43000,12589,10
43000,12590,10
43000,12592,10
43000,12595,10
43000,12596,10
43000,12599,10
43000,12600,10
43000,12602,10
43000,12605,22.3624
43000,12606,10
43000,12605,22.3624
43000,12607,10
43000,12609,10
43000,12611,10
43000,12613,10
43000,12615,10
43000,12617,10
43000,12618,10
43000,12619,10
43000,12623,19.9989
43000,12623,19.9989
43000,12625,10
43000,12627,10
43000,12628,10
43000,12631,10
43000,12632,10
43000,12635,10
43000,12637,10
43000,12638,10
43000,12641,10
43000,12643,10
43000,12644,10
43000,12645,10
43000,12649,10
43000,12650,10
43000,12653,10
43000,12655,10
43000,12657,10
43000,12659,10
43000,12661,10
43000,12663,10
43000,12664,10
43000,12667,10
43000,12669,10
43000,12671,10
43000,12673,37.394
43000,12673,37.394
43000,12674,10
43000,12677,10
43000,12678,10
43000,12681,10
43000,12683,10
43000,12685,10
43000,12687,10
43000,12688,10
43000,12689,10
43000,12693,10
43000,12694,10
43000,12695,10
43000,12696,10
43000,12701,10
43000,12702,10
43000,12705,10
43000,12707,10
43000,12709,69.9775
43000,12709,69.9775
43000,12710,10
43000,12713,10
43000,12715,10
43000,12717,10
43000,12719,10
43000,12721,10
43000,12723,29.9957
43000,12723,29.9957
43000,12725,10
43000,12727,10
43000,12729,10
43000,12730,10
43000,12731,10
43000,12733,10
43000,12735,10
43000,12737,10
43000,12739,10
43000,12741,10
43000,12742,10
43000,12743,10
43000,12747,10
43000,12749,10
43000,12751,10
43000,12753,10
43000,12755,10
43000,12756,10
43000,12757,10
43000,12761,10
43000,12761,10
43000,12762,10
43000,12765,10
43000,12766,10
43000,12767,10
43000,12771,10
43000,12773,10
43000,12775,10
43000,12776,10
43000,12779,10
43000,12780,10
43000,12783,10
43000,12785,10
43000,12787,10
43000,12789,10
43000,12790,10
43000,12791,10
43000,12795,10
43000,12796,10
43000,12797,10
43000,12799,10
43000,12801,10
43000,12803,10
43000,12805,10
43000,12807,10
43000,12809,10
43000,12810,10
43000,12811,10
43000,12815,10
43000,12817,10
43000,12818,10
43000,12821,10
43000,12823,22.7544
43000,12823,22.7544
43000,12824,10
43000,12827,10
43000,12828,10
43000,12829,10
43000,12831,10
43000,12833,10
43000,12834,10
43000,12837,10
43000,12838,10
43000,12841,10
43000,12843,10
43000,12844,10
43000,12845,10
43000,12849,10
43000,12851,10
43000,12852,10
43000,12853,10
43000,12855,10
43000,12857,10
43000,12858,10
43000,12861,10
43000,12862,10
43000,12865,10
43000,12866,10
43000,12869,10
43000,12871,10
43000,12873,10
43000,12874,10
43000,12877,10
43000,12879,10
43000,12881,10
43000,12883,10
43000,12885,10
43000,12886,10
43000,12889,10
43000,12890,10
43000,12891,10
43000,12895,26.1423
43000,12895,26.1423
43000,12897,10
43000,12898,10
43000,12901,10
43000,12902,10
43000,12903,10
43000,12907,10
43000,12908,10
43000,12911,10
43000,12913,10
43000,12914,10
43000,12917,10
43000,12918,10
43000,12919,10
43000,12923,10
43000,12925,10
43000,12926,10
43000,12929,10
43000,12931,10
43000,12933,10
43000,12935,10
43000,12936,10
43000,12939,10
43000,12941,10
43000,12942,10
43000,12943,10
43000,12947,10
43000,12948,10
43000,12951,10
43000,12953,10
43000,12954,10
43000,12957,47.8863
43000,12957,47.8863
43000,12958,10
43000,12961,10
43000,12963,10
43000,12964,10
43000,12967,10
43000,12968,10
43000,12971,10
43000,12973,10
43000,12975,10
43000,12976,10
43000,12979,10
43000,12981,10
43000,12982,10
43000,12985,10
43000,12987,10
43000,12989,10
43000,12991,10
43000,12993,10
43000,12995,10
43000,12996,10
43000,12999,10
43000,13000,10
43000,13001,10
43000,13005,10
43000,13007,10
43000,13009,10
43000,13011,10
43000,13013,10
43000,13014,10
43000,13017,10
43000,13018,10
43000,13021,10
43000,13023,10
43000,13024,10
43000,13025,10
43000,13026,10
43000,13031,49.988
43000,13031,49.988
43000,13033,10
43000,13035,10
43000,13036,10
43000,13039,10
43000,13041,10
43000,13043,10
43000,13044,10
43000,13045,10
43000,13046,10
43000,13051,10
43000,13053,10
43000,13054,10
43000,13057,10
43000,13058,10
43000,13061,36.3676
43000,13061,36.3676
43000,13062,10
43000,13063,10
43000,13065,10
43000,13066,10
43000,13067,10
43000,13071,10
43000,13073,10
43000,13074,10
43000,13075,10
43000,13079,10
43000,13081,10
43000,13082,10
43000,13083,10
43000,13085,10
43000,13087,10
43000,13089,10
43000,13091,10
43000,13093,10
43000,13095,10
43000,13096,10
43000,13097,10
43000,13098,10
43000,13101,10
43000,13103,10
43000,13105,129.581
43000,13105,129.581
43000,13106,10
43000,13107,10
43000,13111,10
43000,13112,10
43000,13113,10
43000,13114,10
43000,13119,10
43000,13121,10
43000,13125,10
43000,13127,10
43000,13128,10
43000,13141,10
43000,13142,10
43000,13145,64.1355
43000,13143,39.9844
43000,13144,10
43000,13143,39.9844
43000,13143,39.9844
43000,13139,10
43000,13140,10
43000,13143,39.9844
43000,13145,64.1355
43000,13147,10
43000,13148,10
43000,13151,55.295
43000,13151,55.295
43000,13171,39.9934
43000,13172,10
43000,13175,75.9652
43000,13176,10
43000,13179,119.867
43000,13181,126.127
43000,13171,39.9934
43000,13167,10
43000,13168,10
43000,13169,10
43000,13173,10
43000,13175,75.9652
43000,13177,10
43000,13178,10
43000,13179,119.867
43000,13181,126.127
43000,13181,126.127
43000,13182,10
43000,13185,10
43000,13186,10
43000,13189,10
43000,13191,10
43000,13192,10
43000,13195,10
43000,13197,10
43000,13199,10
43000,13201,10
43000,13202,10
43000,13203,10
43000,13205,10
43000,13207,10
43000,13209,10
43000,13210,10
43000,13213,10
43000,13215,10
43000,13217,10
43000,13219,10
43000,13221,10
43000,13222,10
43000,13225,10
43000,13226,10
43000,13227,10
43000,13228,10
43000,13233,10
43000,13234,10
43000,13235,10
43000,13239,10
43000,13241,10
43000,13243,10
43000,13245,10
43000,13247,10
43000,13248,10
43000,13249,10
43000,13250,10
43000,13255,10
43000,13257,10
43000,13258,10
43000,13261,10
43000,13263,10
43000,13264,10
43000,13265,10
43000,13269,10
43000,13270,10
43000,13273,10
43000,13275,10
43000,13277,10
43000,13279,10
43000,13281,10
43000,13282,10
43000,13285,10
43000,13287,10
43000,13289,33.5868
43000,13289,33.5868
43000,13291,10
43000,13292,10
43000,13293,10
43000,13297,10
43000,13298,10
43000,13301,10
43000,13302,10
43000,13303,10
43000,13307,10
43000,13308,10
43000,13309,10
43000,13313,10
43000,13314,10
43000,13317,10
43000,13319,10
43000,13321,10
43000,13322,10
43000,13323,10
43000,13329,10
43000,13332,10
43000,13333,10
43000,13337,26.9539
43000,13339,50.2664
43000,13340,10
43000,13337,26.9539
43000,13339,50.2664
43000,13341,10
43000,13342,10
43000,13345,10
43000,13346,10
43000,13349,10
43000,13351,10
43000,13353,10
43000,13355,10
43000,13356,10
43000,13359,10
43000,13360,10
43000,13361,10
43000,13362,10
43000,13363,10
43000,13365,10
43000,13366,10
43000,13369,10
43000,13371,10
43000,13373,17.932
43000,13373,17.932
43000,13374,10
43000,13377,10
43000,13378,10
43000,13379,10
43000,13383,10
43000,13385,10
43000,13386,10
43000,13387,10
43000,13391,10
43000,13392,10
43000,13395,10
43000,13397,10
43000,13398,10
43000,13401,10
43000,13403,10
43000,13405,10
43000,13406,10
43000,13407,10
43000,13409,10
43000,13410,10
43000,13413,10
43000,13415,79.9563
43000,13415,79.9563
43000,13415,79.9563
43000,13417,10
43000,13419,10
43000,13420,10
43000,13421,10
43000,13423,10
43000,13425,10
43000,13426,10
43000,13429,10
43000,13431,10
43000,13433,10
43000,13434,10
43000,13437,10
43000,13439,10
43000,13440,10
43000,13443,10
43000,13444,10
43000,13445,10
43000,13446,10
43000,13449,25.4602
43000,13449,25.4602
43000,13451,10
43000,13453,59.9831
43000,13453,59.9831
43000,13455,10
43000,13457,10
43000,13459,10
43000,13461,10
43000,13463,10
43000,13464,10
43000,13467,10
43000,13468,10
43000,13471,10
43000,13472,10
43000,13473,10
43000,13477,10
43000,13479,10
43000,13481,73.7018
43000,13483,75.879
43000,13483,75.879
43000,13481,73.7018
43000,13482,10
43000,13485,10
43000,13486,10
43000,13489,10
43000,13491,10
43000,13493,10
43000,13494,10
43000,13497,10
43000,13499,10
43000,13500,10
43000,13501,10
43000,13507,10
43000,13509,10
43000,13511,25.9948
43000,13511,25.9948
43000,13512,10
43000,13515,10
43000,13517,10
43000,13521,10
43000,13521,10
43000,13523,10
43000,13524,10
43000,13525,10
43000,13525,10
43000,13527,10
43000,13529,10
43000,13530,10
43000,13533,10
43000,13534,10
43000,13537,10
43000,13539,10
43000,13541,10
43000,13543,10
43000,13545,10
43000,13547,10
43000,13548,10
43000,13551,10
43000,13552,10
43000,13555,10
43000,13556,10
43000,13559,10
43000,13560,10
43000,13563,10
43000,13564,10
43000,13567,10
43000,13568,10
43000,13571,10
43000,13573,10
43000,13575,10
43000,13576,10
43000,13579,10
43000,13581,10
43000,13583,10
43000,13585,10
43000,13586,10
43000,13589,10
43000,13591,10
43000,13592,10
43000,13595,10
43000,13596,10
43000,13597,10
43000,13598,10
43000,13599,10
43000,13600,10
43000,13607,10
43000,13608,10
43000,13611,10
43000,13613,10
43000,13614,10
43000,13615,10
43000,13619,10
43000,13621,10
43000,13623,10
43000,13625,10
43000,13626,10
43000,13627,10
43000,13631,10
43000,13633,10
43000,13635,10
43000,13636,10
43000,13639,10
43000,13640,10
43000,13643,10
43000,13645,10
43000,13647,10
43000,13649,10
43000,13651,10
43000,13652,10
43000,13655,10
43000,13657,10
43000,13658,10
43000,13661,10
43000,13662,10
43000,13663,10
43000,13665,10
43000,13667,10
43000,13669,10
43000,13671,10
43000,13673,10
43000,13675,10
43000,13676,10
43000,13679,10
43000,13680,10
43000,13683,10
43000,13685,10
43000,13686,10
43000,13689,10
43000,13690,10
43000,13693,10
43000,13694,10
43000,13695,10
43000,13696,10
43000,13699,10
43000,13701,10
43000,13703,10
43000,13704,10
43000,13707,49.9886
43000,13707,49.9886
43000,13708,10
43000,13711,10
43000,13712,10
43000,13715,10
43000,13717,10
43000,13719,10
43000,13721,10
43000,13723,10
43000,13725,10
43000,13726,10
43000,13727,10
43000,13729,10
43000,13731,10
43000,13733,10
43000,13735,10
43000,13737,10
43000,13739,10
43000,13741,49.9874
43000,13741,49.9874
43000,13743,10
43000,13744,10
43000,13747,10
43000,13749,10
43000,13750,10
43000,13753,10
43000,13754,10
