time,fisherman_id,avg_income
42000,16495,129.835
42000,16503,289.119
42000,16503,289.119
42000,16513,179.674
42000,16514,169.71
42000,16503,289.119
42000,16504,10
42000,16513,179.674
42000,16513,179.674
42000,16514,169.71
42000,16513,179.674
42000,16514,169.71
42000,16515,99.9038
42000,16519,199.581
42000,16515,99.9038
42000,16515,99.9038
42000,16516,10
42000,16519,199.581
42000,16519,199.581
42000,16519,199.581
42000,16519,199.581
42000,16523,10
42000,16535,199.571
42000,16537,299.034
42000,16541,269.233
42000,16542,10
42000,16531,10
42000,16532,10
42000,16533,10
42000,16535,199.571
42000,16537,299.034
42000,16541,269.233
42000,16555,149.728
42000,16551,109.881
42000,16551,109.881
42000,16553,10
42000,16554,10
42000,16551,109.881
42000,16551,109.881
42000,16552,10
42000,16555,149.728
42000,16555,149.728
42000,16555,149.728
42000,16557,10
42000,16558,10
42000,16587,229.28
42000,16581,129.797
42000,16581,129.797
42000,16582,10
42000,16585,10
42000,16571,10
42000,16573,10
42000,16574,10
42000,16577,10
42000,16578,10
42000,16581,129.797
42000,16583,10
42000,16587,229.28
42000,16597,10
42000,16599,10
42000,16600,10
42000,16609,239.395
42000,16610,229.445
42000,16609,239.395
42000,16609,239.395
42000,16610,229.445
42000,16609,239.395
42000,16610,229.445
42000,16609,239.395
42000,16610,229.445
42000,16621,179.64
42000,16627,189.524
42000,16629,219.411
42000,16615,139.799
42000,16616,10
42000,16615,139.799
42000,16615,139.799
42000,16621,179.64
42000,16627,189.524
42000,16629,219.411
42000,16635,733.174
42000,16636,689.439
42000,16639,308.969
42000,16635,733.174
42000,16639,308.969
42000,16635,733.174
42000,16635,733.174
42000,16639,308.969
42000,16639,308.969
42000,16637,397.741
42000,16633,367.605
42000,16635,733.174
42000,16631,10
42000,16632,10
42000,16633,367.605
42000,16637,397.741
42000,16646,119.852
42000,16649,268.905
42000,16650,10
42000,16653,239.143
42000,16646,119.852
42000,16637,397.741
42000,16635,733.174
42000,16633,367.605
42000,16635,733.174
42000,16636,689.439
42000,16637,397.741
42000,16641,10
42000,16642,10
42000,16645,19.9977
42000,16645,19.9977
42000,16647,10
42000,16648,10
42000,16649,268.905
42000,16653,239.143
42000,16661,189.376
42000,16669,10
42000,16670,10
42000,16669,10
42000,16659,10
42000,16661,189.376
42000,16662,10
42000,16665,10
42000,16665,10
42000,16666,10
42000,16667,10
42000,16671,10
42000,16673,10
42000,16675,10
42000,16676,10
42000,16677,10
42000,16678,10
42000,16679,10
42000,16687,10
42000,16688,10
42000,16691,10
42000,16691,10
42000,16691,10
42000,16693,10
42000,16695,10
42000,16697,10
42000,16725,318.513
42000,16731,10
42000,16732,10
42000,16733,10
42000,16725,318.513
42000,16713,69.9519
42000,16705,10
42000,16706,10
42000,16709,10
42000,16710,10
42000,16713,69.9519
42000,16715,10
42000,16719,10
42000,16721,109.873
42000,16723,109.873
42000,16721,109.873
42000,16723,109.873
42000,16725,318.513
42000,16747,10
42000,16748,10
42000,16755,159.722
42000,16756,259.241
42000,16753,89.9166
42000,16754,10
42000,16755,159.722
42000,16759,368.139
42000,16755,159.722
42000,16755,159.722
42000,16753,89.9166
42000,16752,10
42000,16755,159.722
42000,16756,259.241
42000,16759,368.139
42000,16757,10
42000,16759,368.139
42000,16761,99.8949
42000,16763,89.9159
42000,16761,99.8949
42000,16763,89.9159
42000,16767,109.869
42000,16771,109.869
42000,16772,119.845
42000,16769,99.8946
42000,16767,109.869
42000,16768,10
42000,16769,99.8946
42000,16771,109.869
42000,16772,119.845
42000,16785,149.751
42000,16787,288.905
42000,16789,605.244
42000,16785,149.751
42000,16785,149.751
42000,16785,149.751
42000,16789,605.244
42000,16789,605.244
42000,16787,288.905
42000,16789,605.244
42000,16791,189.589
42000,16793,408.028
42000,16789,605.244
42000,16789,605.244
42000,16791,189.589
42000,16791,189.589
42000,16793,408.028
42000,16808,318.431
42000,16793,408.028
42000,16803,99.8906
42000,16805,10
42000,16809,279.081
42000,16808,318.431
42000,16801,10
42000,16802,10
42000,16803,99.8906
42000,16808,318.431
42000,16809,279.081
42000,16809,279.081
42000,16815,368.37
42000,16815,368.37
42000,16815,368.37
42000,16815,368.37
42000,16815,368.37
42000,16815,368.37
42000,16823,59.963
42000,16825,199.531
42000,16823,59.963
42000,16824,10
42000,16825,199.531
42000,16817,10
42000,16819,10
42000,16820,10
42000,16825,199.531
42000,16845,10
42000,16847,209.409
42000,16848,10
42000,16849,209.479
42000,16850,199.528
42000,16852,10
42000,16855,466.74
42000,16850,199.528
42000,16849,209.479
42000,16850,199.528
42000,16849,209.479
42000,16849,209.479
42000,16847,209.409
42000,16847,209.409
42000,16849,209.479
42000,16850,199.528
42000,16855,466.74
42000,16860,10
42000,16867,633.959
42000,16864,10
42000,16855,466.74
42000,16855,466.74
42000,16853,10
42000,16854,10
42000,16857,10
42000,16859,10
42000,16867,633.959
42000,16883,544.835
42000,16869,49.9746
42000,16863,10
42000,16866,69.9314
42000,16867,633.959
42000,16869,49.9746
42000,16865,19.9975
42000,16865,19.9975
42000,16866,69.9314
42000,16867,633.959
42000,16873,10
42000,16883,544.835
42000,16883,544.835
42000,16883,544.835
42000,16885,10
42000,16886,10
42000,16894,139.766
42000,16895,199.51
42000,16899,259.163
42000,16894,139.766
42000,16895,199.51
42000,16897,169.481
42000,16899,259.163
42000,16894,139.766
42000,16895,199.51
42000,16899,259.163
42000,16901,10
42000,16895,199.51
42000,16897,169.481
42000,16895,199.51
42000,16897,169.481
42000,16898,10
42000,16899,259.163
42000,16903,10
42000,16927,585.559
42000,16928,594.859
42000,16927,585.559
42000,16925,496.581
42000,16926,546.142
42000,16927,585.559
42000,16925,496.581
42000,16926,546.142
42000,16927,585.559
42000,16928,594.859
42000,16925,496.581
42000,16926,546.142
42000,16927,585.559
42000,16925,496.581
42000,16926,546.142
42000,16927,585.559
42000,16928,594.859
42000,16935,10
42000,16941,159.588
42000,16942,10
42000,16937,89.9049
42000,16939,10
42000,16933,10
42000,16937,89.9049
42000,16941,159.588
42000,16943,10
42000,16944,10
42000,16947,10
42000,16949,10
42000,16950,10
42000,16951,10
42000,16953,10
42000,16952,10
42000,16954,10
42000,16955,10
42000,16959,10
42000,16960,10
42000,16970,159.585
42000,16973,10
42000,16982,10
42000,16977,199.493
42000,16975,29.992
42000,16976,79.9253
42000,16969,10
42000,16970,159.585
42000,16975,29.992
42000,16976,79.9253
42000,16977,199.493
42000,16990,199.49
42000,16991,10
42000,16989,129.791
42000,16989,129.791
42000,16990,199.49
42000,16993,238.977
42000,16994,10
42000,16989,129.791
42000,16990,199.49
42000,16999,79.9245
42000,17000,89.9029
42000,16995,10
42000,16993,238.977
42000,16999,79.9245
42000,17000,89.9029
42000,17008,10
42000,17014,10
42000,17015,367.829
42000,17011,298.818
42000,17009,189.536
42000,17007,99.878
42000,17007,99.878
42000,17009,189.536
42000,17011,298.818
42000,17009,189.536
42000,17011,298.818
42000,17009,189.536
42000,17011,298.818
42000,17015,367.829
42000,17021,59.959
42000,17021,59.959
42000,17019,10
42000,17021,59.959
42000,17022,10
42000,17044,603.745
42000,17035,338.366
42000,17036,10
42000,17033,308.692
42000,17034,10
42000,17031,10
42000,17023,10
42000,17024,10
42000,17027,199.472
42000,17027,199.472
42000,17025,10
42000,17027,199.472
42000,17033,308.692
42000,17035,338.366
42000,17044,603.745
42000,17046,10
42000,17050,10
42000,17053,109.846
42000,17041,10
42000,17042,10
42000,17044,603.745
42000,17053,109.846
42000,17059,39.9831
42000,17061,10
42000,17062,10
42000,17059,39.9831
42000,17064,10
42000,17069,109.845
42000,17070,99.8731
42000,17071,269.01
42000,17069,109.845
42000,17070,99.8731
42000,17065,10
42000,17069,109.845
42000,17070,99.8731
42000,17071,269.01
42000,17071,269.01
42000,17071,269.01
42000,17077,10
42000,17091,69.9402
42000,17094,159.656
42000,17093,69.9373
42000,17094,159.656
42000,17091,69.9402
42000,17087,49.9715
42000,17088,39.9829
42000,17089,10
42000,17085,10
42000,17086,10
42000,17087,49.9715
42000,17088,39.9829
42000,17093,69.9373
42000,17094,159.656
42000,17095,10
42000,17097,10
42000,17101,10
42000,17106,189.322
42000,17109,545.528
42000,17127,867.484
42000,17117,417.467
42000,17107,10
42000,17106,189.322
42000,17109,545.528
42000,17109,545.528
42000,17109,545.528
42000,17117,417.467
42000,17127,867.484
42000,17127,867.484
42000,17127,867.484
42000,17131,368.043
42000,17132,387.842
42000,17127,867.484
42000,17131,368.043
42000,17132,387.842
42000,17142,643.46
42000,17131,368.043
42000,17132,387.842
42000,17127,867.484
42000,17131,368.043
42000,17132,387.842
42000,17142,643.46
42000,17142,643.46
42000,17142,643.46
42000,17149,456.834
42000,17150,10
42000,17145,328.436
42000,17143,229.24
42000,17145,328.436
42000,17149,456.834
42000,17142,643.46
42000,17145,328.436
42000,17145,328.436
42000,17145,328.436
42000,17143,229.24
42000,17145,328.436
42000,17145,328.436
42000,17149,456.834
42000,17165,10
42000,17171,169.528
42000,17157,19.997
42000,17159,39.9819
42000,17161,39.9789
42000,17159,39.9819
42000,17157,19.997
42000,17159,39.9819
42000,17161,39.9789
42000,17162,10
42000,17163,10
42000,17167,10
42000,17169,10
42000,17170,10
42000,17171,169.528
42000,17175,10
42000,17187,648.684
42000,17199,643.515
42000,17199,643.515
42000,17185,199.421
42000,17185,199.421
42000,17185,199.421
42000,17185,199.421
42000,17199,643.515
42000,17199,643.515
42000,17187,648.684
42000,17188,10
42000,17193,10
42000,17194,10
42000,17197,89.8889
42000,17198,49.9691
42000,17197,89.8889
42000,17197,89.8889
42000,17198,49.9691
42000,17199,643.515
42000,17199,643.515
42000,17219,367.508
42000,17220,139.714
42000,17221,367.456
42000,17222,377.611
42000,17226,139.717
42000,17215,238.424
42000,17219,367.508
42000,17220,139.714
42000,17221,367.456
42000,17222,377.611
42000,17226,139.717
42000,17241,10
42000,17215,238.424
42000,17216,10
42000,17219,367.508
42000,17221,367.456
42000,17222,377.611
42000,17223,10
42000,17225,10
42000,17227,10
42000,17228,10
42000,17229,10
42000,17235,10
42000,17247,49.9685
42000,17247,49.9685
42000,17248,10
42000,17253,189.081
42000,17247,49.9685
42000,17245,49.9684
42000,17245,49.9684
42000,17255,59.9334
42000,17256,10
42000,17249,10
42000,17251,10
42000,17253,189.081
42000,17255,59.9334
42000,17257,10
42000,17258,10
42000,17281,951.343
42000,17283,961.187
42000,17287,925.5
42000,17289,779.453
42000,17281,951.343
42000,17281,951.343
42000,17283,961.187
42000,17287,925.5
42000,17289,779.453
42000,17287,925.5
42000,17281,951.343
42000,17281,951.343
42000,17283,961.187
42000,17287,925.5
42000,17289,779.453
42000,17287,925.5
42000,17289,779.453
42000,17287,925.5
42000,17289,779.453
42000,17301,1076.52
42000,17285,49.9671
42000,17281,951.343
42000,17283,961.187
42000,17285,49.9671
42000,17287,925.5
42000,17288,10
42000,17291,10
42000,17293,453.602
42000,17301,1076.52
42000,17301,1076.52
42000,17295,89.8794
42000,17296,139.695
42000,17293,453.602
42000,17295,89.8794
42000,17296,139.695
42000,17315,544.714
42000,17315,544.714
42000,17315,544.714
42000,17315,544.714
42000,17301,1076.52
42000,17301,1076.52
42000,17315,544.714
42000,17313,129.734
42000,17314,10
42000,17309,69.9283
42000,17307,10
42000,17309,69.9283
42000,17309,69.9283
42000,17310,10
42000,17313,129.734
42000,17315,544.714
42000,17316,10
42000,17319,10
42000,17332,239.045
42000,17325,10
42000,17326,10
42000,17327,89.8412
42000,17328,129.696
42000,17332,239.045
42000,17333,169.529
42000,17327,89.8412
42000,17328,129.696
42000,17331,10
42000,17332,239.045
42000,17333,169.529
42000,17339,10
42000,17340,10
42000,17341,10
42000,17343,10
42000,17355,199.337
42000,17355,199.337
42000,17355,199.337
42000,17355,199.337
42000,17357,218.713
42000,17355,199.337
42000,17355,199.337
42000,17363,219.086
42000,17366,10
42000,17367,238.898
42000,17363,219.086
42000,17364,199.255
42000,17357,218.713
42000,17357,218.713
42000,17358,10
42000,17359,10
42000,17363,219.086
42000,17364,199.255
42000,17367,238.898
42000,17385,219.177
42000,17387,701.15
42000,17387,701.15
42000,17389,701.134
42000,17387,701.15
42000,17385,219.177
42000,17389,701.134
42000,17385,219.177
42000,17387,701.15
42000,17387,701.15
42000,17389,701.134
42000,17389,701.134
42000,17387,701.15
42000,17387,701.15
42000,17387,701.15
42000,17387,701.15
42000,17389,701.134
42000,17387,701.15
42000,17389,701.134
42000,17389,701.134
42000,17395,318.185
42000,17396,278.615
42000,17395,318.185
42000,17395,318.185
42000,17395,318.185
42000,17396,278.615
42000,17405,119.756
42000,17409,327.756
42000,17405,119.756
42000,17403,10
42000,17405,119.756
42000,17414,10
42000,17409,327.756
42000,17410,159.553
42000,17411,602.788
42000,17409,327.756
42000,17409,327.756
42000,17409,327.756
42000,17410,159.553
42000,17415,661.692
42000,17413,367.495
42000,17411,602.788
42000,17411,602.788
42000,17415,661.692
42000,17411,602.788
42000,17413,367.495
42000,17415,661.692
42000,17411,602.788
42000,17411,602.788
42000,17413,367.495
42000,17415,661.692
42000,17415,661.692
42000,17423,179.388
42000,17423,179.388
42000,17424,10
42000,17427,99.8262
42000,17423,179.388
42000,17423,179.388
42000,17427,99.8262
42000,17435,10
42000,17438,10
42000,17439,10
42000,17447,288.403
42000,17451,514.311
42000,17447,288.403
42000,17447,288.403
42000,17443,139.641
42000,17443,139.641
42000,17447,288.403
42000,17451,514.311
42000,17451,514.311
42000,17461,139.637
42000,17462,129.689
42000,17461,139.637
42000,17462,129.689
42000,17465,10
42000,17467,129.675
42000,17451,514.311
42000,17453,10
42000,17467,129.675
42000,17469,89.855
42000,17471,89.8548
42000,17472,10
42000,17473,10
42000,17477,209.153
42000,17478,10
42000,17475,69.9153
42000,17469,89.855
42000,17470,10
42000,17471,89.8548
42000,17475,69.9153
42000,17477,209.153
42000,17495,288.345
42000,17495,288.345
42000,17499,278.314
42000,17495,288.345
42000,17493,10
42000,17494,10
42000,17497,139.627
42000,17498,10
42000,17499,278.314
42000,17499,278.314
42000,17495,288.345
42000,17495,288.345
42000,17497,139.627
42000,17499,278.314
42000,17510,119.728
42000,17513,129.679
42000,17517,129.678
42000,17518,10
42000,17519,10
42000,17513,129.679
42000,17510,119.728
42000,17513,129.679
42000,17517,129.678
42000,17517,129.678
42000,17522,10
42000,17526,433.45
42000,17539,416.144
42000,17535,209.115
42000,17539,416.144
42000,17529,99.8099
42000,17535,209.115
42000,17525,10
42000,17526,433.45
42000,17529,99.8099
42000,17527,10
42000,17528,10
42000,17529,99.8099
42000,17530,10
42000,17535,209.115
42000,17539,416.144
42000,17543,199.073
42000,17548,10
42000,17549,199.148
42000,17539,416.144
42000,17541,10
42000,17543,199.073
42000,17549,199.148
42000,17549,199.148
42000,17553,109.764
42000,17557,159.484
42000,17557,159.484
42000,17553,109.764
42000,17553,109.764
42000,17557,159.484
42000,17557,159.484
42000,17565,119.715
42000,17565,119.715
42000,17563,10
42000,17575,179.329
42000,17577,129.659
42000,17569,10
42000,17575,179.329
42000,17577,129.659
42000,17575,179.329
42000,17577,129.659
42000,17593,572.702
42000,17593,572.702
42000,17593,572.702
42000,17593,572.702
42000,17591,494.558
42000,17593,572.702
42000,17591,494.558
42000,17591,494.558
42000,17591,494.558
42000,17591,494.558
42000,17593,572.702
42000,17593,572.702
42000,17593,572.702
42000,17591,494.558
42000,17612,667.397
42000,17613,658.772
42000,17612,667.397
42000,17612,667.397
42000,17612,667.397
42000,17613,658.772
42000,17603,10
42000,17599,10
42000,17615,503.161
42000,17613,658.772
42000,17606,218.929
42000,17612,667.397
42000,17615,503.161
42000,17606,218.929
42000,17606,218.929
42000,17612,667.397
42000,17613,658.772
42000,17615,503.161
42000,17615,503.161
42000,17621,10
42000,17630,189.19
42000,17632,189.19
42000,17639,1213.27
42000,17627,10
42000,17629,10
42000,17630,189.19
42000,17632,189.19
42000,17639,1213.27
42000,17639,1213.27
42000,17639,1213.27
42000,17639,1213.27
42000,17641,851.945
42000,17639,1213.27
42000,17639,1213.27
42000,17639,1213.27
42000,17641,851.945
42000,17641,851.945
42000,17639,1213.27
42000,17641,851.945
42000,17641,851.945
42000,17641,851.945
42000,17641,851.945
42000,17639,1213.27
42000,17641,851.945
42000,17641,851.945
42000,17647,139.541
42000,17643,10
42000,17647,139.541
42000,17648,10
42000,17647,139.541
42000,17667,542.458
42000,17663,376.423
42000,17665,552.16
42000,17666,531.653
42000,17667,542.458
42000,17667,542.458
42000,17651,10
42000,17663,376.423
42000,17665,552.16
42000,17667,542.458
42000,17663,376.423
42000,17663,376.423
42000,17663,376.423
42000,17665,552.16
42000,17667,542.458
42000,17665,552.16
42000,17667,542.458
42000,17667,542.458
42000,17665,552.16
42000,17666,531.653
42000,17687,677.724
42000,17699,677.763
42000,17687,677.724
42000,17685,268.117
42000,17687,677.724
42000,17685,268.117
42000,17685,268.117
42000,17687,677.724
42000,17687,677.724
42000,17685,268.117
42000,17687,677.724
42000,17687,677.724
42000,17685,268.117
42000,17683,10
42000,17685,268.117
42000,17687,677.724
42000,17691,10
42000,17699,677.763
42000,17700,10
42000,17704,69.8847
42000,17704,69.8847
42000,17704,69.8847
42000,17704,69.8847
42000,17697,10
42000,17698,10
42000,17701,10
42000,17705,10
42000,17706,10
42000,17709,10
42000,17711,10
42000,17729,1037.46
42000,17731,952.167
42000,17731,952.167
42000,17729,1037.46
42000,17731,952.167
42000,17719,698.429
42000,17729,1037.46
42000,17731,952.167
42000,17729,1037.46
42000,17731,952.167
42000,17731,952.167
42000,17729,1037.46
42000,17731,952.167
42000,17725,316.759
42000,17728,10
42000,17729,1037.46
42000,17729,1037.46
42000,17729,1037.46
42000,17729,1037.46
42000,17719,698.429
42000,17725,316.759
42000,17729,1037.46
42000,17729,1037.46
42000,17729,1037.46
42000,17731,952.167
42000,17731,952.167
42000,17743,257.903
42000,17729,1037.46
42000,17730,10
42000,17733,10
42000,17734,10
42000,17737,10
42000,17738,10
42000,17739,149.373
42000,17740,10
42000,17741,149.373
42000,17739,149.373
42000,17741,149.373
42000,17743,257.903
42000,17751,179.077
42000,17750,10
42000,17751,179.077
42000,17751,179.077
42000,17751,179.077
42000,17751,179.077
42000,17761,159.269
42000,17761,159.269
42000,17762,248.164
42000,17765,10
42000,17761,159.269
42000,17761,159.269
42000,17762,248.164
42000,17773,453.567
42000,17777,665.823
42000,17777,665.823
42000,17773,453.567
42000,17769,159.25
42000,17773,453.567
42000,17774,375.601
42000,17777,665.823
42000,17769,159.25
42000,17773,453.567
42000,17774,375.601
42000,17777,665.823
42000,17773,453.567
42000,17774,375.601
42000,17777,665.823
42000,17777,665.823
42000,17777,665.823
42000,17777,665.823
42000,17777,665.823
42000,17777,665.823
42000,17787,10
42000,17775,10
42000,17776,10
42000,17777,665.823
42000,17789,277.542
42000,17790,453.032
42000,17791,109.642
42000,17795,169.094
42000,17791,109.642
42000,17789,277.542
42000,17789,277.542
42000,17791,109.642
42000,17793,385.147
42000,17794,355.866
42000,17793,385.147
42000,17795,169.094
42000,17793,385.147
42000,17789,277.542
42000,17790,453.032
42000,17793,385.147
42000,17794,355.866
42000,17811,267.574
42000,17811,267.574
42000,17810,10
42000,17814,355.737
42000,17811,267.574
42000,17811,267.574
42000,17814,355.737
42000,17811,267.574
42000,17812,10
42000,17813,10
42000,17814,355.737
42000,17825,149.268
42000,17826,188.807
42000,17829,384.536
42000,17830,442.996
42000,17833,721.112
42000,17827,10
42000,17825,149.268
42000,17826,188.807
42000,17825,149.268
42000,17826,188.807
42000,17829,384.536
42000,17830,442.996
42000,17833,721.112
42000,17838,10
42000,17839,306.046
42000,17833,721.112
42000,17829,384.536
42000,17830,442.996
42000,17833,721.112
42000,17839,306.046
42000,17846,797.389
42000,17831,159.125
42000,17832,169.008
42000,17833,721.112
42000,17831,159.125
42000,17832,169.008
42000,17853,747.83
42000,17854,849.328
42000,17850,655.137
42000,17853,747.83
42000,17851,663.104
42000,17853,747.83
42000,17854,849.328
42000,17850,655.137
42000,17851,663.104
42000,17851,663.104
42000,17853,747.83
42000,17846,797.389
42000,17851,663.104
42000,17851,663.104
42000,17853,747.83
42000,17853,747.83
42000,17854,849.328
42000,17850,655.137
42000,17851,663.104
42000,17853,747.83
42000,17854,849.328
42000,17856,10
42000,17853,747.83
42000,17854,849.328
42000,17873,316.082
42000,17871,217.81
42000,17872,237.452
42000,17873,316.082
42000,17873,316.082
42000,17873,316.082
42000,17871,217.81
42000,17872,237.452
42000,17873,316.082
42000,17889,374.09
42000,17887,149.143
42000,17887,149.143
42000,17889,374.09
42000,17897,416.458
42000,17891,247.498
42000,17892,383.757
42000,17889,374.09
42000,17887,149.143
42000,17883,10
42000,17884,10
42000,17891,247.498
42000,17889,374.09
42000,17891,247.498
42000,17892,383.757
42000,17924,742.789
42000,17905,370.939
42000,17891,247.498
42000,17889,374.09
42000,17891,247.498
42000,17892,383.757
42000,17915,334.416
42000,17897,416.458
42000,17898,10
42000,17899,19.9915
42000,17901,109.504
42000,17899,19.9915
42000,17901,109.504
42000,17905,370.939
42000,17915,334.416
42000,17919,208.174
42000,17919,208.174
42000,17920,10
42000,17919,208.174
42000,17919,208.174
42000,17915,334.416
42000,17913,10
42000,17915,334.416
42000,17916,10
42000,17919,208.174
42000,17919,208.174
42000,17923,10
42000,17924,742.789
42000,17933,944.088
42000,17933,944.088
42000,17944,1219.89
42000,17948,1111.56
42000,17931,139.135
42000,17933,944.088
42000,17933,944.088
42000,17933,944.088
42000,17933,944.088
42000,17931,139.135
42000,17931,139.135
42000,17933,944.088
42000,17948,1111.56
42000,17933,944.088
42000,17947,1155.64
42000,17948,1111.56
42000,17948,1111.56
42000,17929,10
42000,17930,10
42000,17933,944.088
42000,17933,944.088
42000,17934,10
42000,17942,10
42000,17936,422.715
42000,17939,437.979
42000,17944,1219.89
42000,17947,1155.64
42000,17947,1155.64
42000,17948,1111.56
42000,17939,437.979
42000,17944,1219.89
42000,17951,545.782
42000,17935,10
42000,17936,422.715
42000,17937,10
42000,17938,10
42000,17939,437.979
42000,17943,391.613
42000,17943,391.613
42000,17943,391.613
42000,17947,1155.64
42000,17949,79.6875
42000,17943,391.613
42000,17943,391.613
42000,17949,79.6875
42000,17947,1155.64
42000,17949,79.6875
42000,17950,10
42000,17951,545.782
42000,17951,545.782
42000,17961,188.05
42000,17961,188.05
42000,17961,188.05
42000,17961,188.05
42000,17961,188.05
42000,17961,188.05
42000,17983,1829.83
42000,17971,779.626
42000,17975,831.745
42000,17971,779.626
42000,17983,1829.83
42000,17975,831.745
42000,17975,831.745
42000,17975,831.745
42000,17975,831.745
42000,17975,831.745
42000,17971,779.626
42000,17971,779.626
42000,17975,831.745
42000,17983,1829.83
42000,17975,831.745
42000,17983,1829.83
42000,17983,1829.83
42000,17973,549.078
42000,17971,779.626
42000,17973,549.078
42000,17971,779.626
42000,17973,549.078
42000,17975,831.745
42000,17975,831.745
42000,17975,831.745
42000,17973,549.078
42000,17975,831.745
42000,17989,818.699
42000,17989,818.699
42000,17989,818.699
42000,17973,549.078
42000,17983,1829.83
42000,17989,818.699
42000,17985,670.367
42000,17986,734.257
42000,17983,1829.83
42000,17984,168.074
42000,17989,818.699
42000,17990,519.177
42000,17989,818.699
42000,17983,1829.83
42000,17984,168.074
42000,17985,670.367
42000,17986,734.257
42000,17989,818.699
42000,17990,519.177
42000,17999,508.548
42000,17999,508.548
42000,17989,818.699
42000,17990,519.177
42000,17983,1829.83
42000,17985,670.367
42000,17985,670.367
42000,17986,734.257
42000,17999,508.548
42000,17997,443.545
42000,18001,434.135
42000,17999,508.548
42000,17997,443.545
42000,17999,508.548
42000,18001,434.135
42000,17997,443.545
42000,18001,434.135
42000,17997,443.545
42000,18001,434.135
42000,18001,434.135
42000,18002,10
42000,17993,10
42000,17994,10
42000,17997,443.545
42000,18001,434.135
42000,18001,434.135
42000,18017,693.659
42000,18009,234.162
42000,18010,261.958
42000,18017,693.659
42000,18017,693.659
42000,18015,476.316
42000,18009,234.162
42000,18009,234.162
42000,18010,261.958
42000,18017,693.659
42000,18023,513.481
42000,18029,494.525
42000,18022,388.273
42000,18023,513.481
42000,18023,513.481
42000,18023,513.481
42000,18023,513.481
42000,18029,494.525
42000,18029,494.525
42000,18023,513.481
42000,18029,494.525
42000,18029,494.525
42000,18017,693.659
42000,18017,693.659
42000,18017,693.659
42000,18019,79.4411
42000,18015,476.316
42000,18017,693.659
42000,18019,79.4411
42000,18022,388.273
42000,18023,513.481
42000,18029,494.525
42000,18029,494.525
42000,18041,176.819
42000,18041,176.819
42000,18041,176.819
42000,18039,622.034
42000,18041,176.819
42000,18053,746.479
42000,18053,746.479
42000,18049,290.22
42000,18047,271.692
42000,18046,426.481
42000,18051,418.75
42000,18047,271.692
42000,18047,271.692
42000,18046,426.481
42000,18047,271.692
42000,18049,290.22
42000,18051,418.75
42000,18053,746.479
42000,18051,418.75
42000,18033,10
42000,18034,10
42000,18035,10
42000,18039,622.034
42000,18046,426.481
42000,18051,418.75
42000,18053,746.479
42000,18059,419.666
42000,18053,746.479
42000,18053,746.479
42000,18053,746.479
42000,18059,419.666
42000,18059,419.666
42000,18072,781.689
42000,18072,781.689
42000,18072,781.689
42000,18059,419.666
42000,18060,59.5714
42000,18059,419.666
42000,18060,59.5714
42000,18071,670.355
42000,18072,781.689
42000,18071,670.355
42000,18072,781.689
42000,18071,670.355
42000,18067,575.976
42000,18067,575.976
42000,18067,575.976
42000,18067,575.976
42000,18067,575.976
42000,18071,670.355
42000,18072,781.689
42000,18069,193.262
42000,18067,575.976
42000,18069,193.262
42000,18067,575.976
42000,18069,193.262
42000,18071,670.355
42000,18091,338.812
42000,18087,117.346
42000,18075,10
42000,18078,10
42000,18081,10
42000,18083,10
42000,18084,10
42000,18085,10
42000,18087,117.346
42000,18089,10
42000,18090,10
42000,18115,1172.65
42000,18106,921.195
42000,18103,959.509
42000,18104,780.982
42000,18105,912.78
42000,18091,338.812
42000,18093,19.955
42000,18093,19.955
42000,18095,10
42000,18097,10
42000,18099,506.542
42000,18101,891.549
42000,18102,680.806
42000,18101,891.549
42000,18102,680.806
42000,18103,959.509
42000,18104,780.982
42000,18115,1172.65
42000,18115,1172.65
42000,18115,1172.65
42000,18115,1172.65
42000,18115,1172.65
42000,18115,1172.65
42000,18115,1172.65
42000,18101,891.549
42000,18102,680.806
42000,18105,912.78
42000,18106,921.195
42000,18103,959.509
42000,18104,780.982
42000,18103,959.509
42000,18105,912.78
42000,18106,921.195
42000,18115,1172.65
42000,18115,1172.65
42000,18115,1172.65
42000,18123,321.127
42000,18123,321.127
42000,18123,321.127
42000,18109,10
42000,18110,10
42000,18099,506.542
42000,18101,891.549
42000,18103,959.509
42000,18105,912.78
42000,18106,921.195
42000,18115,1172.65
42000,18115,1172.65
42000,18115,1172.65
42000,18123,321.127
42000,18123,321.127
42000,18123,321.127
42000,18126,0
42000,18127,0
42000,18128,0
42000,18133,0
42000,18134,0
42000,18135,0
42000,18137,0
42000,18138,0
42000,18139,0
42000,18140,0
42000,18141,0
42000,18142,0
42000,18143,0
42000,18144,0
42000,18147,0
42000,18143,0
43000,2975,10
43000,2977,10
43000,2979,10
43000,2980,10
43000,2983,10
43000,2985,10
43000,2987,10
43000,2989,10
43000,2991,10
43000,2992,10
43000,2995,10
43000,2997,10
43000,2999,10
43000,3001,10
43000,3003,10
43000,3005,10
43000,3007,10
43000,3009,10
43000,3011,10
43000,3013,10
43000,3015,10
43000,3017,10
43000,3019,10
43000,3021,10
43000,3023,10
43000,3025,10
43000,3027,10
43000,3028,10
43000,3031,10
43000,3033,10
43000,3035,10
43000,3037,10
43000,3039,10
43000,3041,10
43000,3043,10
43000,3044,10
43000,3047,10
43000,3049,10
43000,3051,10
43000,3053,10
43000,3055,10
